时间,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-27 09:30,18.60,18.80,18.81,18.55,38393,71617568.00,0.00,0.00,0.00,0
2026-05-27 09:35,18.80,18.78,18.92,18.78,53292,100439035.00,0.74,-0.11,-0.02,0
2026-05-27 09:40,18.79,18.77,18.79,18.71,29602,55504635.00,0.43,-0.05,-0.01,0
2026-05-27 09:45,18.80,18.70,18.80,18.66,26370,49356105.00,0.75,-0.37,-0.07,0
2026-05-27 09:50,18.70,18.71,18.77,18.69,17388,32537722.00,0.43,0.05,0.01,0
2026-05-27 09:55,18.70,18.65,18.70,18.64,21659,40449632.00,0.32,-0.32,-0.06,0
2026-05-27 10:00,18.65,18.64,18.66,18.61,21400,39867094.00,0.27,-0.05,-0.01,0
2026-05-27 10:05,18.63,18.57,18.64,18.54,33939,63070477.00,0.54,-0.38,-0.07,0
2026-05-27 10:10,18.57,18.52,18.57,18.52,21300,39501555.00,0.27,-0.27,-0.05,0
2026-05-27 10:15,18.53,18.54,18.58,18.52,16441,30493203.00,0.32,0.11,0.02,0
2026-05-27 10:20,18.54,18.57,18.63,18.53,10087,18737914.00,0.54,0.16,0.03,0
2026-05-27 10:25,18.58,18.58,18.60,18.55,7984,14828721.00,0.27,0.05,0.01,0
2026-05-27 10:30,18.60,18.59,18.60,18.57,9254,17196735.00,0.16,0.05,0.01,0
2026-05-27 10:35,18.59,18.57,18.62,18.56,8987,16708997.00,0.32,-0.11,-0.02,0
2026-05-27 10:40,18.57,18.59,18.62,18.57,8136,15120687.00,0.27,0.11,0.02,0
2026-05-27 10:45,18.58,18.59,18.61,18.58,7667,14255522.00,0.16,0.00,0.00,0
2026-05-27 10:50,18.59,18.57,18.60,18.56,7927,14723580.00,0.22,-0.11,-0.02,0
2026-05-27 10:55,18.57,18.54,18.58,18.51,15010,27828395.00,0.38,-0.16,-0.03,0
2026-05-27 11:00,18.53,18.55,18.55,18.52,9821,18199218.00,0.16,0.05,0.01,0
2026-05-27 11:05,18.54,18.56,18.56,18.51,17880,33155015.00,0.27,0.05,0.01,0
2026-05-27 11:10,18.56,18.58,18.59,18.54,20080,37286229.00,0.27,0.11,0.02,0
2026-05-27 11:15,18.59,18.50,18.59,18.48,26438,48928151.00,0.59,-0.43,-0.08,0
2026-05-27 11:20,18.52,18.49,18.54,18.47,12713,23521210.00,0.38,-0.05,-0.01,0
2026-05-27 11:25,18.48,18.43,18.49,18.43,18876,34834421.00,0.32,-0.32,-0.06,0
2026-05-27 11:30,18.44,18.47,18.47,18.43,3197,5896618.00,0.22,0.22,0.04,0
2026-05-27 13:00,18.47,18.48,18.51,18.44,14900,27519577.00,0.38,0.05,0.01,0
2026-05-27 13:05,18.47,18.51,18.52,18.47,10885,20121652.00,0.27,0.16,0.03,0
2026-05-27 13:10,18.51,18.53,18.53,18.48,9372,17347066.00,0.27,0.11,0.02,0
2026-05-27 13:15,18.52,18.52,18.52,18.48,6873,12716629.00,0.22,-0.05,-0.01,0
2026-05-27 13:20,18.52,18.69,18.69,18.51,26050,48505656.00,0.97,0.92,0.17,0
2026-05-27 13:25,18.68,18.70,18.72,18.63,15953,29794970.00,0.48,0.05,0.01,0
2026-05-27 13:30,18.69,18.64,18.71,18.63,16776,31336181.00,0.43,-0.32,-0.06,0
2026-05-27 13:35,18.63,18.65,18.70,18.60,14222,26530607.00,0.54,0.05,0.01,0
2026-05-27 13:40,18.65,18.59,18.72,18.58,37579,70185944.00,0.75,-0.32,-0.06,0
2026-05-27 13:45,18.59,18.55,18.60,18.54,16274,30228082.00,0.32,-0.22,-0.04,0
2026-05-27 13:50,18.55,18.49,18.57,18.49,18882,34980917.00,0.43,-0.32,-0.06,0
2026-05-27 13:55,18.50,18.51,18.54,18.48,20930,38713835.00,0.32,0.11,0.02,0
2026-05-27 14:00,18.51,18.51,18.53,18.48,13349,24688913.00,0.27,0.00,0.00,0
2026-05-27 14:05,18.51,18.53,18.55,18.49,9411,17421281.00,0.32,0.11,0.02,0
2026-05-27 14:10,18.54,18.49,18.56,18.48,19762,36608438.00,0.43,-0.22,-0.04,0
2026-05-27 14:15,18.50,18.52,18.55,18.50,7573,14026890.00,0.27,0.16,0.03,0
2026-05-27 14:20,18.53,18.54,18.55,18.50,12627,23378073.00,0.27,0.11,0.02,0
2026-05-27 14:25,18.54,18.51,18.54,18.50,12097,22403049.00,0.22,-0.16,-0.03,0
2026-05-27 14:30,18.51,18.51,18.53,18.50,9058,16768576.00,0.16,0.00,0.00,0
2026-05-27 14:35,18.51,18.53,18.54,18.50,8776,16252397.00,0.22,0.11,0.02,0
