时间,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-27 09:30,18.60,18.60,18.60,18.60,4900,9114000.00,0,0,0,0
2026-05-27 09:31,18.65,18.62,18.67,18.61,6874,12806493.00,0,0,0,0
2026-05-27 09:32,18.61,18.64,18.68,18.55,13441,25019485.00,0,0,0,0
2026-05-27 09:33,18.65,18.71,18.71,18.65,4912,9168939.00,0,0,0,0
2026-05-27 09:34,18.71,18.80,18.81,18.71,8266,15508651.00,0,0,0,0
2026-05-27 09:35,18.80,18.84,18.86,18.79,7187,13527587.00,0,0,0,0
2026-05-27 09:36,18.84,18.85,18.91,18.80,15357,28945230.00,0,0,0,0
2026-05-27 09:37,18.83,18.85,18.92,18.82,11777,22216331.00,0,0,0,0
2026-05-27 09:38,18.85,18.88,18.88,18.85,8076,15241795.00,0,0,0,0
2026-05-27 09:39,18.87,18.78,18.87,18.78,10895,20508092.00,0,0,0,0
2026-05-27 09:40,18.79,18.71,18.79,18.71,7038,13195530.00,0,0,0,0
2026-05-27 09:41,18.71,18.76,18.79,18.71,8872,16628245.00,0,0,0,0
2026-05-27 09:42,18.76,18.77,18.77,18.73,4719,8848274.00,0,0,0,0
2026-05-27 09:43,18.77,18.74,18.78,18.73,4091,7676223.00,0,0,0,0
2026-05-27 09:44,18.74,18.77,18.79,18.74,4882,9156363.00,0,0,0,0
2026-05-27 09:45,18.80,18.75,18.80,18.75,4627,8686430.00,0,0,0,0
2026-05-27 09:46,18.74,18.69,18.75,18.69,5880,11010352.00,0,0,0,0
2026-05-27 09:47,18.68,18.67,18.69,18.66,5046,9424804.00,0,0,0,0
2026-05-27 09:48,18.67,18.72,18.72,18.67,4340,8112596.00,0,0,0,0
2026-05-27 09:49,18.72,18.70,18.74,18.70,6477,12121923.00,0,0,0,0
2026-05-27 09:50,18.70,18.74,18.77,18.70,4610,8631402.00,0,0,0,0
2026-05-27 09:51,18.73,18.72,18.75,18.72,2450,4590289.00,0,0,0,0
2026-05-27 09:52,18.72,18.71,18.72,18.69,2716,5080535.00,0,0,0,0
2026-05-27 09:53,18.70,18.71,18.72,18.69,3651,6829676.00,0,0,0,0
2026-05-27 09:54,18.72,18.71,18.72,18.70,3961,7405820.00,0,0,0,0
2026-05-27 09:55,18.70,18.67,18.70,18.67,4689,8762365.00,0,0,0,0
2026-05-27 09:56,18.67,18.68,18.70,18.66,4033,7533847.00,0,0,0,0
2026-05-27 09:57,18.69,18.70,18.70,18.68,3864,7219644.00,0,0,0,0
2026-05-27 09:58,18.69,18.65,18.70,18.65,5363,10015298.00,0,0,0,0
2026-05-27 09:59,18.66,18.65,18.66,18.64,3710,6918478.00,0,0,0,0
2026-05-27 10:00,18.65,18.63,18.65,18.63,4011,7473909.00,0,0,0,0
2026-05-27 10:01,18.62,18.63,18.64,18.62,4794,8929554.00,0,0,0,0
2026-05-27 10:02,18.63,18.62,18.63,18.62,3590,6686048.00,0,0,0,0
2026-05-27 10:03,18.61,18.64,18.64,18.61,5206,9696781.00,0,0,0,0
2026-05-27 10:04,18.63,18.64,18.66,18.62,3799,7080802.00,0,0,0,0
