交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600000,1,浦发银行,2,8.86,-0.08,-0.89,2,825488,736026565.0,1.23,8.96,8.94,8.85,8.94,0.65,0.25,4.13,0.39,银行Ⅱ,上海板块,"长江三角,互联网金融,蚂蚁概念,跨境支付"
上交所,沪市主板,600004,1,白云机场,2,8.28,-0.03,-0.36,2,90059,75183329.0,1.81,8.42,8.31,8.27,8.31,1.01,0.38,31.82,1.01,航空机场,广东板块,"粤港自贸,央国企改革,免税概念"
上交所,沪市主板,600006,1,东风股份,2,6.55,-0.16,-2.38,2,190344,126580131.0,3.73,6.77,6.71,6.52,6.67,0.78,0.95,15.94,1.64,商用车,湖北板块,"燃料电池概念,央国企改革,一带一路,人工智能,无人驾驶,冷链物流,氢能源,新能源车,车联网(车路云),地摊经济,湖北自贸,汽车芯片,汽车整车,汽车一体化压铸,新型工业化,首发经济,电池技术"
上交所,沪市主板,600007,1,中国国贸,2,20.95,-0.12,-0.57,2,16511,34778131.0,2.75,21.42,21.07,20.84,20.94,0.53,0.16,17.27,2.1,房地产开发,北京板块,
上交所,沪市主板,600008,1,首创环保,2,3.05,-0.07,-2.24,2,860947,266142087.0,2.88,3.14,3.12,3.05,3.12,0.97,1.17,13.03,1.06,环境治理,北京板块,"节能环保,央国企改革,PPP模式,海绵城市,雄安新区,垃圾分类,医废处理,REITs概念,绿色电力,地下管网,土壤修复,机器人概念,DeepSeek概念"
上交所,沪市主板,600009,1,上海机场,2,25.6,-0.15,-0.58,2,120127,311060141.0,2.33,26.18,25.75,25.58,25.81,1.07,0.59,27.56,1.48,航空机场,上海板块,"长江三角,上海自贸,央国企改革,免税概念,零售概念"
上交所,沪市主板,600010,1,包钢股份,2,2.54,-0.06,-2.31,2,6163882,1592531877.0,3.85,2.63,2.6,2.53,2.6,0.96,1.96,-62.15,2.23,普钢,内蒙古,"稀土永磁,西部大开发,央国企改革,氟化工概念,小金属概念,一带一路,华为概念,数据中心,雅下水电概念"
上交所,沪市主板,600011,1,华能国际,2,7.32,-0.15,-2.01,2,1433117,1061338726.0,2.81,7.51,7.47,7.3,7.43,0.74,1.3,6.41,1.64,电力,河北板块,"核能核电,光伏概念,风能,央国企改革,一带一路,雄安新区,绿色电力,超超临界发电"
上交所,沪市主板,600012,1,皖通高速,2,16.21,0.15,0.93,2,48960,79299076.0,2.68,16.34,16.06,15.91,16.07,1.47,0.42,12.91,2.07,铁路公路,安徽板块,央国企改革
上交所,沪市主板,600015,1,华夏银行,2,6.7,0.03,0.45,2,761495,509998079.0,1.35,6.74,6.67,6.65,6.66,1.15,0.49,5.35,0.33,银行Ⅱ,北京板块,"互联网金融,蚂蚁概念,跨境支付"
上交所,沪市主板,600016,1,民生银行,2,3.53,-0.03,-0.84,2,1625293,577936649.0,1.69,3.58,3.56,3.52,3.56,0.88,0.46,3.36,0.27,银行Ⅱ,北京板块,"参股券商,互联网金融,跨境支付"
上交所,沪市主板,600017,1,日照港,2,2.79,0.0,0.0,2,244338,68493266.0,1.43,2.82,2.79,2.78,2.79,0.65,0.79,22.49,0.61,航运港口,山东板块,"央国企改革,一带一路"
上交所,沪市主板,600018,1,上港集团,2,5.09,-0.02,-0.39,2,486161,249217159.0,1.76,5.16,5.11,5.07,5.11,0.86,0.21,7.39,0.82,航运港口,上海板块,"参股银行,长江三角,上海自贸,沪企改革,央国企改革,体育产业,一带一路,免税概念,F5G概念,零售概念"
上交所,沪市主板,600019,1,宝钢股份,2,5.94,-0.03,-0.5,2,891941,534021239.0,2.18,6.06,5.97,5.93,5.99,0.87,0.41,14.54,0.62,普钢,上海板块,"参股银行,长江三角,特斯拉概念,央国企改革,一带一路,航母概念,区块链,低碳冶金"
上交所,沪市主板,600020,1,中原高速,2,3.9,-0.01,-0.26,2,141869,55888448.0,2.05,3.98,3.91,3.9,3.91,1.22,0.63,5.97,0.74,铁路公路,河南板块,"创投,参股银行,参股保险,央国企改革,充电桩,化债(AMC)概念"
上交所,沪市主板,600021,1,上海电力,2,17.95,-0.73,-3.91,2,1115765,2052142644.0,5.19,18.88,18.68,17.91,18.5,1.18,3.95,22.33,2.43,电力,上海板块,"新能源,核能核电,光伏概念,长江三角,风能,央国企改革,天然气,氢能源,碳交易,储能概念,绿色电力,油气资源"
上交所,沪市主板,600022,1,山东钢铁,2,1.34,-0.02,-1.47,2,1087582,147865764.0,3.68,1.38,1.36,1.33,1.36,1.38,1.02,-16.44,0.76,普钢,山东板块,"央国企改革,人工智能,机器人概念"
上交所,沪市主板,600023,1,浙能电力,2,5.71,-0.32,-5.31,2,1623023,947351105.0,3.98,5.95,6.03,5.71,5.9,1.03,1.21,20.21,0.99,电力,浙江板块,"核能核电,央国企改革,超超临界发电,可控核聚变"
上交所,沪市主板,600025,1,华能水电,2,9.33,-0.12,-1.27,2,425783,399947408.0,2.65,9.55,9.45,9.3,9.43,0.82,0.23,28.16,2.45,电力,云南板块,"新能源,光伏概念,西部大开发,风能,水利建设,央国企改革,绿色电力"
上交所,沪市主板,600026,1,中远海能,2,22.62,-0.02,-0.09,2,811558,1885418621.0,6.1,23.85,22.64,22.47,22.63,1.33,2.12,14.22,2.56,航运港口,上海板块,"海洋经济,央国企改革,一带一路"
上交所,沪市主板,600027,1,华电国际,2,5.13,-0.1,-1.91,2,1208498,627338156.0,2.68,5.26,5.23,5.12,5.2,0.61,1.31,8.33,1.19,电力,山东板块,"新能源,风能,央国企改革,虚拟电厂,绿色电力,超超临界发电"
上交所,沪市主板,600028,1,中国石化,2,5.03,-0.07,-1.37,2,2526287,1278631396.0,1.57,5.1,5.1,5.02,5.08,1.09,0.27,8.94,0.73,炼化及贸易,北京板块,"页岩气,央国企改革,一带一路,天然气,氢能源,碳交易,油气资源"
上交所,沪市主板,600029,1,南方航空,2,5.37,0.08,1.51,2,1403057,760452237.0,2.46,5.49,5.29,5.36,5.4,1.31,1.04,16.43,2.63,航空机场,广东板块,"参股银行,通用航空,央国企改革,华为概念,免税概念,零售概念"
上交所,沪市主板,600030,1,中信证券,2,26.22,0.14,0.54,2,2297861,6134095756.0,3.41,27.09,26.08,26.2,26.28,2.01,1.89,9.51,1.33,证券Ⅱ,广东板块,"参股期货,参股银行,深圳特区,互联网金融,券商概念,华为概念,科创板做市商"
上交所,沪市主板,600031,1,三一重工,2,18.96,-0.44,-2.27,2,1251117,2442967253.0,5.52,20.01,19.4,18.94,19.5,1.44,1.48,17.57,1.92,工程机械,北京板块,"参股银行,一带一路,军民融合,工业互联,新能源车,工程机械概念,雅下水电概念"
上交所,沪市主板,600032,1,浙江新能,2,10.95,0.4,3.79,2,1062049,1181855455.0,10.81,11.59,10.55,10.45,10.55,1.12,4.42,231.8,2.05,电力,浙江板块,"新能源,光伏概念,风能,央国企改革,氢能源,抽水蓄能,绿色电力"
上交所,沪市主板,600033,1,福建高速,2,3.56,0.01,0.28,2,273092,97949881.0,1.97,3.62,3.55,3.55,3.55,1.35,1.0,9.55,0.78,铁路公路,福建板块,"参股银行,参股保险,央国企改革"
上交所,沪市主板,600035,1,楚天高速,2,3.83,-0.01,-0.26,2,99738,38488279.0,1.82,3.89,3.84,3.82,3.84,1.17,0.62,6.44,0.68,铁路公路,湖北板块,"创投,物联网,央国企改革,ETC,车联网(车路云),湖北自贸,REITs概念"
上交所,沪市主板,600036,1,招商银行,2,37.15,-0.02,-0.05,2,725200,2698141548.0,0.62,37.34,37.17,37.11,37.18,0.95,0.35,6.19,0.83,银行Ⅱ,广东板块,"深圳特区,互联网金融,跨境支付"
上交所,沪市主板,600037,1,歌华有线,2,7.6,-0.36,-4.52,2,241287,189450388.0,5.9,8.07,7.96,7.6,7.96,1.07,1.73,39.13,0.83,电视广播Ⅱ,北京板块,"网络游戏,物联网,云计算,智慧城市,大数据,在线教育,央国企改革,阿里概念,虚拟现实,数据中心,文娱消费"
上交所,沪市主板,600038,1,中直股份,2,28.68,-0.41,-1.41,2,80651,235349799.0,3.06,29.49,29.09,28.6,29.15,1.09,1.21,155.3,1.33,航空装备Ⅱ,黑龙江,"航天航空,军工,通用航空,央国企改革,无人机,军民融合,大飞机,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,600039,1,四川路桥,2,8.08,-0.01,-0.12,2,491371,398415018.0,1.73,8.19,8.09,8.05,8.08,1.37,0.57,11.75,1.33,基础建设,四川板块,"工程建设,成渝特区,锂电池概念,西部大开发,央国企改革,一带一路,PPP模式,碳交易,磷化工,雅下水电概念,电池技术"
上交所,沪市主板,600048,1,保利发展,2,5.87,-0.21,-3.45,2,1318291,788290037.0,4.93,6.15,6.08,5.85,6.09,1.18,1.1,19.18,0.36,房地产开发,广东板块,"参股券商,养老概念,央国企改革,租售同权,REITs概念"
上交所,沪市主板,600050,1,中国联通,2,4.55,-0.19,-4.01,2,4018607,1864423018.0,4.64,4.76,4.74,4.54,4.75,0.91,1.3,16.64,0.83,通信服务,北京板块,"参股银行,物联网,移动支付,大数据,央国企改革,阿里概念,量子科技,5G概念,区块链,华为概念,超清视频,IPv6,WiFi,卫星互联网,数据中心,数据安全,算力概念,数据要素,通信技术"
上交所,沪市主板,600051,1,宁波联合,2,7.1,-0.19,-2.61,2,71390,51798878.0,5.08,7.43,7.29,7.06,7.35,1.12,2.3,102.36,0.65,综合Ⅱ,浙江板块,"长江三角,微盘股"
上交所,沪市主板,600052,1,东望时代,2,4.54,-0.06,-1.3,2,378977,176734571.0,5.65,4.78,4.6,4.52,4.58,1.21,4.49,-49.15,1.77,电力,浙江板块,"参股银行,锂电池概念,长江三角,央国企改革,体育产业,影视概念,储能概念,电池技术"
上交所,沪市主板,600053,1,*ST九鼎,2,9.97,-0.05,-0.5,2,113712,116400586.0,6.19,10.52,10.02,9.9,9.9,1.07,2.62,-31.59,1.94,多元金融,江西板块,"创投,机器人概念,人形机器人"
上交所,沪市主板,600054,1,黄山旅游,2,11.12,-0.06,-0.54,2,101433,114390127.0,2.59,11.4,11.18,11.11,11.24,1.63,1.98,58.56,1.69,旅游及景区,安徽板块,"旅游酒店,参股券商,长江三角,电商概念,央国企改革,旅游概念,IPO受益,人工智能,低空经济,文娱消费"
