交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600000,1,浦发银行,2,8.95,-0.13,-1.43,2,1274569,1151104562.0,2.53,9.17,9.08,8.94,9.08,1.1,0.38,4.17,0.4,银行Ⅱ,上海板块,"长江三角,互联网金融,蚂蚁概念,跨境支付"
上交所,沪市主板,600004,1,白云机场,2,8.38,0.08,0.96,2,66205,55386935.0,1.2,8.41,8.3,8.31,8.31,0.65,0.28,32.2,1.02,航空机场,广东板块,"粤港自贸,央国企改革,免税概念"
上交所,沪市主板,600006,1,东风股份,2,6.78,0.2,3.04,2,237485,158961380.0,3.95,6.81,6.58,6.55,6.56,1.05,1.19,16.49,1.7,商用车,湖北板块,"燃料电池概念,央国企改革,一带一路,人工智能,无人驾驶,冷链物流,氢能源,新能源车,车联网(车路云),地摊经济,湖北自贸,汽车芯片,汽车整车,汽车一体化压铸,新型工业化,首发经济,电池技术"
上交所,沪市主板,600007,1,中国国贸,2,20.95,-0.73,-3.37,2,32532,68754774.0,4.84,21.92,21.68,20.87,21.68,0.98,0.32,17.27,2.1,房地产开发,北京板块,
上交所,沪市主板,600008,1,首创环保,2,3.15,0.07,2.27,2,1060016,331447672.0,2.92,3.16,3.08,3.07,3.08,1.22,1.44,13.45,1.09,环境治理,北京板块,"节能环保,央国企改革,PPP模式,海绵城市,雄安新区,垃圾分类,医废处理,REITs概念,绿色电力,地下管网,土壤修复,机器人概念,DeepSeek概念"
上交所,沪市主板,600009,1,上海机场,2,25.71,0.14,0.55,2,68773,176369976.0,0.82,25.75,25.57,25.54,25.55,0.58,0.34,27.68,1.48,航空机场,上海板块,"长江三角,上海自贸,央国企改革,免税概念,零售概念"
上交所,沪市主板,600010,1,包钢股份,2,2.61,0.02,0.77,2,4998878,1292984522.0,2.32,2.62,2.59,2.56,2.59,0.62,1.59,-63.87,2.29,普钢,内蒙古,"稀土永磁,西部大开发,央国企改革,氟化工概念,小金属概念,一带一路,华为概念,数据中心,雅下水电概念"
上交所,沪市主板,600011,1,华能国际,2,7.82,0.32,4.27,2,2057376,1582301644.0,5.47,7.82,7.5,7.41,7.49,0.98,1.87,6.84,1.75,电力,河北板块,"核能核电,光伏概念,风能,央国企改革,一带一路,雄安新区,绿色电力,超超临界发电"
上交所,沪市主板,600012,1,皖通高速,2,15.93,0.29,1.85,2,33233,52796041.0,3.26,16.02,15.64,15.51,15.51,0.95,0.29,12.68,2.04,铁路公路,安徽板块,央国企改革
上交所,沪市主板,600015,1,华夏银行,2,6.65,0.05,0.76,2,727879,485249272.0,1.82,6.72,6.6,6.6,6.6,0.97,0.47,5.31,0.33,银行Ⅱ,北京板块,"互联网金融,蚂蚁概念,跨境支付"
上交所,沪市主板,600016,1,民生银行,2,3.58,0.01,0.28,2,1522458,542981818.0,0.84,3.58,3.57,3.55,3.56,0.81,0.43,3.4,0.27,银行Ⅱ,北京板块,"参股券商,互联网金融,跨境支付"
上交所,沪市主板,600017,1,日照港,2,2.85,0.03,1.06,2,357766,101233407.0,1.77,2.86,2.82,2.81,2.82,0.94,1.16,22.98,0.62,航运港口,山东板块,"央国企改革,一带一路"
上交所,沪市主板,600018,1,上港集团,2,5.15,0.09,1.78,2,650395,333946658.0,2.17,5.16,5.06,5.05,5.06,1.19,0.28,7.48,0.83,航运港口,上海板块,"参股银行,长江三角,上海自贸,沪企改革,央国企改革,体育产业,一带一路,免税概念,F5G概念,零售概念"
上交所,沪市主板,600019,1,宝钢股份,2,6.04,-0.05,-0.82,2,908589,548298115.0,1.97,6.11,6.09,5.99,6.09,0.86,0.42,14.79,0.63,普钢,上海板块,"参股银行,长江三角,特斯拉概念,央国企改革,一带一路,航母概念,区块链,低碳冶金"
上交所,沪市主板,600020,1,中原高速,2,3.97,0.05,1.28,2,106750,42369142.0,2.04,3.99,3.92,3.91,3.92,0.85,0.48,6.08,0.75,铁路公路,河南板块,"创投,参股银行,参股保险,央国企改革,充电桩,化债(AMC)概念"
上交所,沪市主板,600021,1,上海电力,2,18.45,1.68,10.02,2,779936,1404188511.0,11.27,18.45,16.77,16.56,16.8,1.12,2.76,22.95,2.5,电力,上海板块,"新能源,核能核电,光伏概念,长江三角,风能,央国企改革,天然气,氢能源,碳交易,储能概念,绿色电力,油气资源"
上交所,沪市主板,600022,1,山东钢铁,2,1.39,0.0,0.0,2,533075,74079283.0,1.44,1.4,1.39,1.38,1.39,0.64,0.5,-17.05,0.79,普钢,山东板块,"央国企改革,人工智能,机器人概念"
上交所,沪市主板,600023,1,浙能电力,2,6.7,0.55,8.94,2,2706526,1765512480.0,10.89,6.77,6.15,6.1,6.15,2.93,2.02,23.71,1.16,电力,浙江板块,"核能核电,央国企改革,超超临界发电,可控核聚变"
上交所,沪市主板,600025,1,华能水电,2,9.9,0.37,3.88,2,629029,616828241.0,4.83,9.95,9.53,9.49,9.55,1.39,0.34,29.88,2.6,电力,云南板块,"新能源,光伏概念,西部大开发,风能,水利建设,央国企改革,绿色电力"
上交所,沪市主板,600026,1,中远海能,2,21.69,0.21,0.98,2,442408,963549783.0,3.54,22.22,21.48,21.46,21.8,0.73,1.16,13.64,2.46,航运港口,上海板块,"海洋经济,央国企改革,一带一路"
上交所,沪市主板,600027,1,华电国际,2,5.5,0.12,2.23,2,2092750,1147909996.0,3.9,5.55,5.38,5.34,5.36,1.07,2.27,8.93,1.28,电力,山东板块,"新能源,风能,央国企改革,虚拟电厂,绿色电力,超超临界发电"
上交所,沪市主板,600028,1,中国石化,2,5.13,-0.01,-0.19,2,1698525,870153048.0,0.97,5.15,5.14,5.1,5.12,0.64,0.18,9.12,0.74,炼化及贸易,北京板块,"页岩气,央国企改革,一带一路,天然气,氢能源,碳交易,油气资源"
上交所,沪市主板,600029,1,南方航空,2,5.35,0.12,2.29,2,839062,445796933.0,2.1,5.36,5.23,5.25,5.25,0.71,0.62,16.37,2.62,航空机场,广东板块,"参股银行,通用航空,央国企改革,华为概念,免税概念,零售概念"
上交所,沪市主板,600030,1,中信证券,2,26.27,0.11,0.42,2,962249,2511758379.0,1.72,26.33,26.16,25.88,26.12,0.76,0.79,9.53,1.34,证券Ⅱ,广东板块,"参股期货,参股银行,深圳特区,互联网金融,券商概念,华为概念,科创板做市商"
上交所,沪市主板,600031,1,三一重工,2,19.31,-0.08,-0.41,2,755237,1450043100.0,2.89,19.56,19.39,19.0,19.52,0.79,0.89,17.89,1.96,工程机械,北京板块,"参股银行,一带一路,军民融合,工业互联,新能源车,工程机械概念,雅下水电概念"
