交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600000,1,浦发银行,2,9.08,0.12,1.34,2,925990,839416293.0,2.34,9.12,8.96,8.91,8.94,0.88,0.28,4.23,0.4,银行Ⅱ,上海板块,"长江三角,互联网金融,蚂蚁概念,跨境支付"
上交所,沪市主板,600004,1,白云机场,2,8.29,0.06,0.73,2,71697,59530629.0,1.34,8.38,8.23,8.27,8.38,0.97,0.3,31.85,1.01,航空机场,广东板块,"粤港自贸,央国企改革,免税概念"
上交所,沪市主板,600006,1,东风股份,2,6.36,-0.14,-2.15,2,164292,104981616.0,3.23,6.53,6.5,6.32,6.45,0.8,0.82,15.47,1.59,商用车,湖北板块,"燃料电池概念,央国企改革,一带一路,人工智能,无人驾驶,冷链物流,氢能源,新能源车,车联网(车路云),地摊经济,湖北自贸,汽车芯片,汽车整车,汽车一体化压铸,新型工业化,首发经济,电池技术"
上交所,沪市主板,600007,1,中国国贸,2,21.21,-0.03,-0.14,2,18598,39212816.0,2.07,21.32,21.24,20.88,21.11,0.67,0.18,17.48,2.13,房地产开发,北京板块,
上交所,沪市主板,600008,1,首创环保,2,3.08,0.02,0.65,2,464020,142492321.0,0.98,3.09,3.06,3.06,3.06,0.55,0.63,13.16,1.07,环境治理,北京板块,"节能环保,央国企改革,PPP模式,海绵城市,雄安新区,垃圾分类,医废处理,REITs概念,绿色电力,地下管网,土壤修复,机器人概念,DeepSeek概念"
上交所,沪市主板,600009,1,上海机场,2,25.55,0.35,1.39,2,105658,270447886.0,2.1,25.84,25.2,25.31,25.48,0.98,0.52,27.51,1.47,航空机场,上海板块,"长江三角,上海自贸,央国企改革,免税概念,零售概念"
上交所,沪市主板,600010,1,包钢股份,2,2.53,0.0,0.0,2,5021277,1271199515.0,2.37,2.57,2.53,2.51,2.54,0.94,1.6,-61.82,2.22,普钢,内蒙古,"稀土永磁,西部大开发,央国企改革,氟化工概念,小金属概念,一带一路,华为概念,数据中心,雅下水电概念"
上交所,沪市主板,600011,1,华能国际,2,7.46,0.14,1.91,2,1385092,1030128184.0,3.69,7.55,7.32,7.28,7.3,0.89,1.26,6.53,1.67,电力,河北板块,"核能核电,光伏概念,风能,央国企改革,一带一路,雄安新区,绿色电力,超超临界发电"
上交所,沪市主板,600012,1,皖通高速,2,16.0,0.28,1.78,2,41305,64998042.0,4.07,16.05,15.72,15.41,15.72,1.01,0.35,12.74,2.05,铁路公路,安徽板块,央国企改革
上交所,沪市主板,600015,1,华夏银行,2,6.75,0.0,0.0,2,541859,366923300.0,1.33,6.81,6.75,6.72,6.73,0.79,0.35,5.39,0.33,银行Ⅱ,北京板块,"互联网金融,蚂蚁概念,跨境支付"
