日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-18,12.2200,12.1900,12.2200,12.1300,441,615435.05,0.74,-0.2500,-0.0300,0.3700
2023-07-19,12.1100,12.1300,12.1900,12.1100,239,333547.44,0.66,-0.4900,-0.0600,0.2000
2023-07-20,12.0000,12.0000,12.2000,12.0000,789,1093091.68,1.65,-1.0700,-0.1300,0.6600
2023-07-21,12.3500,11.9200,12.3500,11.9100,542,747467.52,3.67,-0.6700,-0.0800,0.4600
2023-07-24,11.9300,11.9600,12.0500,11.8600,307,423988.83,1.59,0.3400,0.0400,0.2600
2023-07-25,11.8700,12.0700,12.1000,11.8700,230,318163.00,1.92,0.9200,0.1100,0.1900
2023-07-26,11.9600,12.1200,12.1300,11.9600,141,195889.00,1.41,0.4100,0.0500,0.1200
2023-07-27,12.1100,12.1400,12.1600,12.0700,293,407823.65,0.74,0.1700,0.0200,0.2400
2023-07-28,12.1300,12.1000,12.1700,12.0100,535,745136.80,1.32,-0.3300,-0.0400,0.4500
2023-07-31,12.1500,12.2000,12.2900,12.1300,1601,2241681.30,1.32,0.8300,0.1000,1.3300
2023-08-01,12.1500,12.2200,12.2600,12.0000,713,989126.66,2.13,0.1600,0.0200,0.5900
2023-08-02,12.1800,12.1400,12.1900,12.0000,320,445955.83,1.55,-0.6500,-0.0800,0.2700
2023-08-03,12.0400,12.1300,12.1800,12.0400,186,257870.06,1.15,-0.0800,-0.0100,0.1500
2023-08-04,12.3600,12.1700,12.3600,12.0000,371,519426.81,2.97,0.3300,0.0400,0.3100
2023-08-07,11.9800,12.1600,12.2900,11.9800,298,413656.98,2.55,-0.0800,-0.0100,0.2500
2023-08-08,12.1500,12.1200,12.1500,12.0100,194,269516.44,1.15,-0.3300,-0.0400,0.1600
2023-08-09,12.0400,12.0500,12.0900,12.0100,542,750209.75,0.66,-0.5800,-0.0700,0.4500
2023-08-10,12.0500,12.0400,12.0500,11.9300,410,565159.91,1.00,-0.0800,-0.0100,0.3400
2023-08-11,11.9200,12.0200,12.0600,11.8800,319,438196.83,1.50,-0.1700,-0.0200,0.2700
2023-08-14,11.9300,11.9700,12.0100,11.8500,240,329046.53,1.33,-0.4200,-0.0500,0.2000
2023-08-15,11.8500,11.9400,12.0000,11.8000,1805,2274706.16,1.67,-0.2500,-0.0300,1.5000
2023-08-16,11.9800,11.9400,11.9800,11.8600,133,183501.67,1.01,0.0000,0.0000,0.1100
2023-08-17,11.8000,11.9400,11.9400,11.8000,309,421780.67,1.17,0.0000,0.0000,0.2600
2023-08-18,11.8200,11.9500,11.9900,11.8200,369,505028.58,1.42,0.0800,0.0100,0.3100
2023-08-21,11.9500,11.9600,11.9800,11.8300,155,212274.33,1.26,0.0800,0.0100,0.1300
2023-08-22,12.2500,11.7800,12.2500,11.6600,581,787836.18,4.93,-1.5100,-0.1800,0.4800
2023-08-23,11.6200,11.4500,11.7000,11.4300,812,1086396.88,2.29,-2.8000,-0.3300,0.6800
2023-08-24,11.5000,11.3600,11.5300,11.2000,1052,1376820.37,2.88,-0.7900,-0.0900,0.8700
2023-08-25,11.3300,11.2100,11.3500,11.2000,671,875109.68,1.32,-1.3200,-0.1500,0.5600
2023-08-28,11.2800,11.0800,11.3500,10.9800,1409,1821065.21,3.30,-1.1600,-0.1300,1.1700
2023-08-29,10.9300,11.2900,11.4200,10.9100,766,998112.12,4.60,1.9000,0.2100,0.6400
2023-08-30,11.2400,11.2600,11.3700,11.2300,141,183431.12,1.24,-0.2700,-0.0300,0.1200
2023-08-31,11.1900,11.3100,11.3200,11.1700,79,103755.06,1.33,0.4400,0.0500,0.0700
2023-09-01,11.4000,11.3800,11.4000,11.2000,782,1030272.12,1.77,0.6200,0.0700,0.6500
2023-09-04,11.5900,11.7800,12.0000,11.5900,1358,1846567.58,3.60,3.5100,0.4000,1.1300
2023-09-05,11.7100,11.6100,11.7800,11.6000,446,599794.75,1.53,-1.4400,-0.1700,0.3700
2023-09-06,11.6100,11.4500,11.6100,11.4000,1127,1494315.34,1.81,-1.3800,-0.1600,0.9400
2023-09-07,11.4000,11.2200,11.4800,11.2000,1170,1531036.89,2.45,-2.0100,-0.2300,0.9700
2023-09-08,11.2000,11.2600,11.4000,11.2000,788,1035799.86,1.78,0.3600,0.0400,0.6500
2023-09-11,11.2600,11.3500,11.4000,11.2600,542,713860.61,1.24,0.8000,0.0900,0.4500
2023-09-12,11.3500,11.3700,11.4200,11.2700,1220,1606508.60,1.32,0.1800,0.0200,1.0100
2023-09-13,11.2700,11.3800,11.4000,11.2500,548,721411.54,1.32,0.0900,0.0100,0.4600
2023-09-14,11.4000,11.3600,11.4000,11.2900,229,300674.65,0.97,-0.1800,-0.0200,0.1900
2023-09-15,11.2700,11.4500,11.4500,11.2700,811,1069047.15,1.58,0.7900,0.0900,0.6700
2023-09-18,11.2600,11.3900,11.3900,11.2500,132,172838.00,1.22,-0.5200,-0.0600,0.1100
2023-09-19,11.5100,11.4000,11.5100,11.3000,125,164856.24,1.84,0.0900,0.0100,0.1000
2023-09-20,11.3000,11.4000,11.4400,11.3000,27,35341.40,1.23,0.0000,0.0000,0.0200
2023-09-21,11.3000,11.3000,11.3100,11.3000,59,76888.80,0.09,-0.8800,-0.1000,0.0500
2023-09-22,11.2500,11.3800,11.4000,11.2500,183,240324.20,1.33,0.7100,0.0800,0.1500
2023-09-25,11.3000,11.2900,11.3000,11.2600,86,112878.90,0.35,-0.7900,-0.0900,0.0700
2023-09-26,11.2900,11.2700,11.2900,11.2700,199,260550.60,0.18,-0.1800,-0.0200,0.1700
2023-09-27,11.2800,11.2700,11.3000,11.2500,244,318579.10,0.44,0.0000,0.0000,0.2000
2023-09-28,11.2300,11.2300,11.2500,11.2100,174,226634.90,0.35,-0.3500,-0.0400,0.1400
2023-10-09,11.2300,11.2000,11.2700,11.2000,173,224833.00,0.62,-0.2700,-0.0300,0.1400
2023-10-10,11.1900,11.2100,11.2200,11.1900,298,386950.52,0.27,0.0900,0.0100,0.2500
2023-10-11,11.3800,11.2000,11.3800,11.2000,143,186104.00,1.61,-0.0900,-0.0100,0.1200
2023-10-12,11.1500,11.2200,11.2300,11.1500,116,150619.97,0.71,0.1800,0.0200,0.1000
2023-10-13,11.2000,11.1600,11.2100,11.1500,91,117734.26,0.53,-0.5300,-0.0600,0.0800
2023-10-16,11.1600,11.1200,11.1600,11.0600,104,134680.66,0.90,-0.3600,-0.0400,0.0900
2023-10-17,11.1300,11.0400,11.1300,11.0100,125,160584.36,1.08,-0.7200,-0.0800,0.1000
2023-10-18,11.1000,10.9500,11.1000,10.8600,245,312850.16,2.17,-0.8200,-0.0900,0.2000
2023-10-19,10.9900,10.8900,11.1600,10.8800,132,168171.42,2.56,-0.5500,-0.0600,0.1100
2023-10-20,10.8500,10.8200,11.0100,10.7900,129,162338.94,2.02,-0.6400,-0.0700,0.1100
2023-10-23,10.8200,10.6300,11.0500,10.5600,239,299035.25,4.53,-1.7600,-0.1900,0.2000
2023-10-24,10.8600,10.6700,10.8600,10.6100,70,87921.53,2.35,0.3800,0.0400,0.0600
2023-10-25,10.6000,10.6700,10.9000,10.6000,120,151308.79,2.81,0.0000,0.0000,0.1000
2023-10-26,10.6200,10.8700,10.9100,10.6200,17,21286.00,2.72,1.8700,0.2000,0.0100
2023-10-27,10.9400,11.0500,11.0600,10.7100,359,458793.52,3.22,1.6600,0.1800,0.3000
2023-10-30,10.8800,11.0100,11.0700,10.8800,149,190411.98,1.72,-0.3600,-0.0400,0.1200
2023-10-31,11.0900,10.8900,11.0900,10.6200,527,660841.27,4.27,-1.0900,-0.1200,0.4400
2023-11-01,10.8600,10.8600,10.8600,10.7200,143,180493.28,1.29,-0.2800,-0.0300,0.1200
2023-11-02,10.6500,10.7700,10.8800,10.6500,66,82720.14,2.12,-0.8300,-0.0900,0.0500
2023-11-03,10.8200,10.9700,11.0000,10.6900,154,196273.87,2.88,1.8600,0.2000,0.1300
2023-11-06,10.7300,11.0200,11.0600,10.7300,480,615850.15,3.01,0.4600,0.0500,0.4000
2023-11-07,10.8600,11.0700,11.0700,10.8600,249,320065.00,1.91,0.4500,0.0500,0.2100
2023-11-08,11.0700,11.2100,11.4500,11.0700,1122,1463792.64,3.43,1.2600,0.1400,0.9300
2023-11-09,11.4000,11.1900,11.4000,11.1900,619,807782.78,1.87,-0.1800,-0.0200,0.5100
2023-11-10,11.1300,11.1800,11.2700,11.0000,411,532507.15,2.41,-0.0900,-0.0100,0.3400
2023-11-13,11.3800,11.2300,11.3800,10.9500,534,689054.26,3.85,0.4500,0.0500,0.4400
2023-11-14,11.2100,11.1900,11.3600,11.0600,1773,2290681.74,2.67,-0.3600,-0.0400,1.4700
2023-11-15,11.1500,11.2600,11.3300,11.0600,2458,3194001.30,2.41,0.6300,0.0700,2.0400
2023-11-16,11.2100,11.1200,11.3900,11.0200,1201,1559915.25,3.29,-1.2400,-0.1400,1.0000
2023-11-17,11.1000,11.1000,11.2000,11.0000,682,876438.85,1.80,-0.1800,-0.0200,0.5700
2023-11-20,11.1700,11.3700,11.3800,11.0800,2379,3112654.32,2.70,2.4300,0.2700,1.9800
2023-11-21,11.4500,11.9800,12.8300,11.3500,11611,16195289.69,13.02,5.3600,0.6100,9.6500
2023-11-22,12.0000,13.3500,13.4400,11.8600,17896,26154309.30,13.19,11.4400,1.3700,14.8800
2023-11-23,13.3000,12.7000,14.1800,12.6000,15549,23652310.13,11.84,-4.8700,-0.6500,12.9300
2023-11-24,12.9200,14.5400,14.7600,12.7500,19965,31451416.33,15.83,14.4900,1.8400,16.6000
2023-11-27,15.2000,17.4100,17.4800,15.2000,30165,54550988.82,15.68,19.7400,2.8700,25.0800
2023-11-28,16.0000,16.3100,18.0600,15.3300,18789,34769085.35,15.68,-6.3200,-1.1000,15.6200
2023-11-29,16.3100,14.6100,17.0600,14.3800,16698,28968673.71,16.43,-10.4200,-1.7000,13.8800
2023-11-30,14.4200,14.1200,14.9600,13.8000,9868,15905746.25,7.94,-3.3500,-0.4900,8.2000
2023-12-01,14.1200,13.6600,14.8800,13.4000,8802,13968870.95,10.48,-3.2600,-0.4600,7.3200
2023-12-04,13.4800,13.5000,13.9800,13.0800,5779,8837281.41,6.59,-1.1700,-0.1600,4.8100
2023-12-05,13.6100,14.6800,15.0000,13.5000,13088,21270136.95,11.11,8.7400,1.1800,10.8800
2023-12-06,14.8200,15.9000,15.9700,14.4600,17371,29831949.29,10.29,8.3100,1.2200,14.4400
2023-12-07,15.9000,16.2000,16.2700,15.4200,16949,30065688.74,5.35,1.8900,0.3000,14.0900
2023-12-08,16.0800,17.4800,17.6800,15.9000,20595,38302656.90,10.99,7.9000,1.2800,17.1200
2023-12-11,17.3900,16.2900,17.3900,15.0900,11724,21102447.39,13.16,-6.8100,-1.1900,9.7500
2023-12-12,15.9500,16.3100,16.4800,15.7500,7097,12701235.91,4.48,0.1200,0.0200,5.9000
2023-12-13,16.2500,16.5800,16.8600,16.1200,8845,16204363.33,4.54,1.6600,0.2700,7.3500
2023-12-14,16.6900,16.9800,17.7500,16.5100,13209,24996719.51,7.48,2.4100,0.4000,10.9800
2023-12-15,16.9800,17.9000,17.9700,16.6600,13148,25239285.09,7.71,5.4200,0.9200,10.9300
2023-12-18,18.1100,18.2000,19.2900,17.5200,16594,33742040.45,9.89,1.6800,0.3000,13.8000
2023-12-19,18.0100,17.8400,18.3700,17.2000,8592,16750256.70,6.43,-1.9800,-0.3600,7.1400
2023-12-20,17.6100,19.1400,19.2000,17.6100,13600,27875280.38,8.91,7.2900,1.3000,11.3100
2023-12-21,19.0900,16.9200,20.1800,16.7000,14608,29676419.60,18.18,-11.6000,-2.2200,12.1500
2023-12-22,16.6800,17.0200,17.2800,16.0800,7597,14023279.74,7.09,0.5900,0.1000,6.3200
2023-12-25,17.0300,18.6100,18.9900,16.8900,9343,18323308.22,12.34,9.3400,1.5900,7.7700
2023-12-26,18.5700,18.9700,19.0000,17.6000,12467,25058826.98,7.52,1.9300,0.3600,10.3700
2023-12-27,18.8900,18.8700,19.1700,18.0700,7402,15059478.54,5.80,-0.5300,-0.1000,6.1500
2023-12-28,18.8700,19.6900,19.9000,18.5800,11767,24901518.48,7.00,4.3500,0.8200,9.7800
2023-12-29,19.6900,20.6200,21.6900,19.1700,14222,31760216.45,12.80,4.7200,0.9300,11.8300
2024-01-02,20.1000,21.4600,21.5800,20.0000,15526,35093474.89,7.66,4.0700,0.8400,12.9100
2024-01-03,20.8700,20.7400,21.6400,20.6500,10366,23569285.10,4.61,-3.3600,-0.7200,8.6200
2024-01-04,20.7300,21.0500,21.0800,20.0000,8301,18630735.51,5.21,1.4900,0.3100,6.9000
2024-01-05,21.3400,19.5600,21.4700,19.1200,6955,15218304.59,11.16,-7.0800,-1.4900,5.7800
2024-01-08,19.3600,18.1000,19.9000,18.1000,6242,12885688.40,9.20,-7.4600,-1.4600,5.1900
2024-01-09,18.5300,17.2900,18.6000,16.7300,7713,14781793.78,10.33,-4.4800,-0.8100,6.4100
2024-01-10,17.3400,17.6900,17.8200,16.5800,6403,12273695.22,7.17,2.3100,0.4000,5.3200
2024-01-11,17.6900,17.9800,18.0700,17.4000,5168,10105430.47,3.79,1.6400,0.2900,4.3000
2024-01-12,18.0300,16.0300,18.0300,16.0200,6330,11737451.00,11.18,-10.8500,-1.9500,5.2600
2024-01-15,16.0000,15.1500,16.0300,15.0500,3566,6168014.66,6.11,-5.4900,-0.8800,2.9600
2024-01-16,15.3100,16.6500,16.7000,14.4000,9669,16934696.19,15.18,9.9000,1.5000,8.0400
2024-01-17,16.2800,16.4000,17.5500,16.2800,6798,12673606.12,7.63,-1.5000,-0.2500,5.6500
2024-01-18,16.0100,18.5500,18.5500,16.0100,15307,29499735.13,15.49,13.1100,2.1500,12.7300
2024-01-19,19.3400,19.9900,21.8800,18.5700,22141,49031758.09,17.84,7.7600,1.4400,18.4100
2024-01-22,19.5100,18.3500,19.7500,17.4000,13022,26701911.58,11.76,-8.2000,-1.6400,10.8300
2024-01-23,18.2000,19.6000,20.1800,17.4100,13352,27292682.48,15.10,6.8100,1.2500,11.1000
2024-01-24,19.3200,18.9900,19.8000,18.2000,7179,14930788.99,8.16,-3.1100,-0.6100,5.9700
2024-01-25,18.8200,17.4900,19.1000,17.4900,7505,14962710.58,8.48,-7.9000,-1.5000,6.2400
2024-01-26,17.4900,17.0000,17.7800,16.5600,9619,18149657.84,6.98,-2.8000,-0.4900,8.0000
2024-01-29,16.7100,15.2000,17.1000,15.2000,5953,10586458.62,11.18,-10.5900,-1.8000,4.9500
2024-01-30,15.4700,15.5200,15.6900,14.6800,4865,8283216.56,6.64,2.1100,0.3200,4.0500
2024-01-31,15.8800,16.3300,16.5900,15.6700,6978,12548365.69,5.93,5.2200,0.8100,5.8000
2024-02-01,16.1900,16.1000,16.6000,15.6000,4203,7538779.12,6.12,-1.4100,-0.2300,3.4900
2024-02-02,16.1000,14.5000,16.3500,13.9100,5636,9377552.07,15.16,-9.9400,-1.6000,4.6900
2024-02-05,14.3000,13.2500,14.4700,12.8000,3915,6035801.88,11.52,-8.6200,-1.2500,3.2600
2024-02-06,13.0500,14.7500,15.0000,13.0200,4711,7607167.87,14.94,11.3200,1.5000,3.9200
2024-02-07,15.1400,14.3200,15.6800,14.0700,4905,8272917.24,10.92,-2.9200,-0.4300,4.0800
2024-02-08,14.4300,14.4900,14.7900,13.6200,4252,6833583.32,8.17,1.1900,0.1700,3.5400
2024-02-19,15.1000,14.8900,15.1000,14.2100,2840,4708653.78,6.14,2.7600,0.4000,2.3600
2024-02-20,15.0500,16.0000,16.7400,14.7000,6275,11123028.80,13.70,7.4500,1.1100,5.2200
2024-02-21,15.8500,16.6400,17.4000,15.5100,7975,14524471.34,11.81,4.0000,0.6400,6.6300
2024-02-22,16.4900,16.2100,16.7300,16.1300,2832,5136485.58,3.61,-2.5800,-0.4300,2.3500
2024-02-23,16.0300,15.8000,16.6200,15.6200,2460,4339465.80,6.17,-2.5300,-0.4100,2.0500
2024-02-26,15.8000,15.9900,16.1500,15.3500,3243,5710837.70,5.06,1.2000,0.1900,2.7000
2024-02-27,15.9900,17.5000,17.5000,15.7500,11088,20640621.15,10.94,9.4400,1.5100,9.2200
2024-02-28,17.6800,17.1900,18.0800,16.4100,9253,17563568.89,9.54,-1.7700,-0.3100,7.6900
2024-02-29,16.9000,17.7000,17.8700,16.4000,7036,13383012.09,8.55,2.9700,0.5100,5.8500
2024-03-01,17.9000,17.8800,17.9000,17.3100,3834,7440315.95,3.33,1.0200,0.1800,3.1900
2024-03-04,17.5900,16.9300,17.9600,16.6400,2993,5640461.14,7.38,-5.3100,-0.9500,2.4900
2024-03-05,16.7400,15.8600,16.7400,15.7400,2590,4651476.32,5.91,-6.3200,-1.0700,2.1500
2024-03-06,16.0000,16.8000,16.8000,15.8600,4951,8944387.46,5.93,5.9300,0.9400,4.1200
2024-03-07,16.4700,15.9800,16.5400,15.8600,3216,5772456.08,4.05,-4.8800,-0.8200,2.6700
2024-03-08,15.9200,16.0300,16.0800,15.5300,2049,3612983.61,3.44,0.3100,0.0500,1.7000
2024-03-11,15.9000,16.2000,16.2000,15.7200,1464,2603054.91,2.99,1.0600,0.1700,1.2200
2024-03-12,16.0400,15.8400,16.1500,15.7800,1545,2738333.75,2.28,-2.2200,-0.3600,1.2800
2024-03-13,15.8000,15.7900,15.8400,15.5400,1778,3108855.00,1.89,-0.3200,-0.0500,1.4800
2024-03-14,15.7500,15.7600,15.9900,15.3700,2097,3659204.15,3.93,-0.1900,-0.0300,1.7400
2024-03-15,15.6900,16.7400,16.7400,15.5800,6072,11008547.37,7.36,6.2200,0.9800,5.0500
2024-03-18,16.8600,16.8600,16.8600,16.3100,3789,6954247.79,3.29,0.7200,0.1200,3.1500
2024-03-19,16.7600,16.4800,16.7600,16.3500,2533,4633331.32,2.43,-2.2500,-0.3800,2.1100
2024-03-20,16.4500,16.6000,17.0000,16.3900,2804,5152056.87,3.70,0.7300,0.1200,2.3300
2024-03-21,16.7000,16.5700,16.7000,16.3800,2559,4683870.50,1.93,-0.1800,-0.0300,2.1300
2024-03-22,16.5600,16.2000,16.6200,16.1300,2466,4469333.47,2.96,-2.2300,-0.3700,2.0500
2024-03-25,16.1300,15.8200,16.2000,15.8000,1428,2529924.22,2.47,-2.3500,-0.3800,1.1900
2024-03-26,15.7800,15.7500,15.9600,15.4400,1272,2221372.63,3.29,-0.4400,-0.0700,1.0600
2024-03-27,15.6200,15.9100,16.4000,15.6000,2049,3662854.98,5.08,1.0200,0.1600,1.7000
2024-03-28,15.9000,16.0500,16.3200,15.6700,2928,5209236.41,4.09,0.8800,0.1400,2.4300
2024-03-29,15.9900,15.5400,15.9900,15.3100,4212,7316763.60,4.24,-3.1800,-0.5100,3.5000
2024-04-01,15.5900,15.5800,15.6000,15.3600,2725,4701308.48,1.54,0.2600,0.0400,2.2700
2024-04-02,15.6700,15.4100,15.6700,13.7000,1422,2436803.39,12.64,-1.0900,-0.1700,1.1800
2024-04-03,15.3600,15.4900,15.5000,14.9700,1395,2389314.59,3.44,0.5200,0.0800,1.1600
2024-04-08,15.4800,15.0000,15.5000,14.7800,1144,1929080.60,4.65,-3.1600,-0.4900,0.9500
2024-04-09,14.9400,14.9800,15.0700,14.8500,960,1607200.11,1.47,-0.1300,-0.0200,0.8000
2024-04-10,14.7800,15.2000,15.6500,14.7800,3902,6716500.57,5.81,1.4700,0.2200,3.2400
2024-04-11,15.2000,14.9000,15.2900,14.8000,1855,3103489.22,3.22,-1.9700,-0.3000,1.5400
2024-04-12,15.1300,14.8700,15.1300,14.7500,1261,2113824.29,2.55,-0.2000,-0.0300,1.0500
2024-04-15,15.0700,14.5900,15.0800,14.5200,1127,1859511.60,3.77,-1.8800,-0.2800,0.9400
2024-04-16,14.5100,13.9900,14.9100,13.5100,1694,2648634.15,9.60,-4.1100,-0.6000,1.4100
2024-04-17,14.1500,15.0800,15.0800,14.0800,2037,3358176.24,7.15,7.7900,1.0900,1.6900
2024-04-18,15.2800,15.2000,15.4000,14.7800,1999,3396036.43,4.11,0.8000,0.1200,1.6600
2024-04-19,15.1500,14.9900,15.2800,14.8200,918,1547491.27,3.03,-1.3800,-0.2100,0.7600
2024-04-22,15.0800,14.8900,15.0800,14.4700,1103,1834445.38,4.07,-0.6700,-0.1000,0.9200
2024-04-23,15.0600,14.9200,15.0600,14.6700,1071,1783805.97,2.62,0.2000,0.0300,0.8900
2024-04-24,15.0500,15.0300,15.0900,14.8700,775,1300091.56,1.47,0.7400,0.1100,0.6400
2024-04-25,14.9100,14.7700,15.1900,14.4400,1827,3016575.49,4.99,-1.7300,-0.2600,1.5200
2024-04-26,14.3300,14.6400,14.8500,14.3200,2614,4306736.80,3.59,-0.8800,-0.1300,2.1700
2024-04-29,14.7000,14.7000,14.7000,14.3300,2632,4303625.45,2.53,0.4100,0.0600,2.1900
2024-04-30,14.6600,14.6900,14.7400,14.5000,1267,2083887.48,1.63,-0.0700,-0.0100,1.0500
2024-05-06,14.7800,14.9900,14.9900,14.6500,3409,5661770.52,2.31,2.0400,0.3000,2.8300
2024-05-07,14.9100,15.0300,15.0800,14.8600,1492,2500352.98,1.47,0.2700,0.0400,1.2400
2024-05-08,14.9800,14.9000,14.9800,14.8600,988,1652577.14,0.80,-0.8600,-0.1300,0.8200
2024-05-09,15.0100,15.0400,15.0800,14.7100,1723,2887687.64,2.48,0.9400,0.1400,1.4300
2024-05-10,15.0800,15.3600,15.4200,14.9200,3636,6156306.85,3.32,2.1300,0.3200,3.0200
2024-05-13,15.4900,16.3000,16.3800,15.2100,8341,14718486.64,7.62,6.1200,0.9400,6.9400
2024-05-14,16.2100,15.9200,16.3000,15.5700,4772,8437847.05,4.48,-2.3300,-0.3800,3.9700
2024-05-15,15.7900,15.4000,15.7900,15.2000,3694,6043914.57,3.71,-3.2700,-0.5200,3.0700
2024-05-16,15.5700,15.1500,15.5700,15.1100,2301,3725247.43,2.99,-1.6200,-0.2500,1.9100
2024-05-17,15.0800,15.3800,15.3800,15.0500,2067,3350710.14,2.18,1.5200,0.2300,1.7200
2024-05-20,15.3400,15.2800,15.4000,15.1800,1439,2335914.31,1.43,-0.6500,-0.1000,1.2000
2024-05-21,15.2800,15.3200,15.3200,15.1000,963,1563807.81,1.44,0.2600,0.0400,0.8000
2024-05-22,15.3100,15.5700,15.7700,15.2300,2115,3480635.72,3.52,1.6300,0.2500,1.7600
2024-05-23,15.5600,15.9500,16.4000,15.2900,4783,8097627.49,7.13,2.4400,0.3800,3.9800
2024-05-24,15.9500,15.9100,16.1800,15.5200,2946,4987554.15,4.14,-0.2500,-0.0400,2.4500
2024-05-27,15.6400,15.7100,15.9100,15.4400,853,1420381.21,2.95,-1.2600,-0.2000,0.7100
2024-05-28,15.7000,15.6100,15.9300,15.5000,952,1579928.10,2.74,-0.6400,-0.1000,0.7900
2024-05-29,15.6300,15.9000,16.2500,15.3800,2544,4289028.10,5.57,1.8600,0.2900,2.1200
2024-05-30,15.8100,15.6900,15.9500,15.4600,1113,1850968.55,3.08,-1.3200,-0.2100,0.9300
2024-05-31,15.6900,15.7000,15.7700,15.4700,896,1490003.09,1.91,0.0600,0.0100,0.7400
2024-06-03,15.7000,15.6800,15.7500,15.4700,1465,2426199.71,1.78,-0.1300,-0.0200,1.2200
2024-06-04,15.4100,16.2900,16.3800,15.2700,4278,7261539.38,7.08,3.8900,0.6100,3.5600
2024-06-05,16.0000,16.4400,16.4400,15.8600,2283,3930970.81,3.56,0.9200,0.1500,1.9000
2024-06-06,16.1100,16.4000,16.6900,15.9500,2166,3732896.52,4.50,-0.2400,-0.0400,1.8000
2024-06-07,16.3000,16.3900,16.5800,16.0700,1677,2911609.93,3.11,-0.0600,-0.0100,1.3900
