日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-29,21.6378613200,22.2376508400,22.5193701600,21.5469841200,1906110,46559558.3500,4.47,2.213900,0.48,0.336500
2023-06-30,22.5557210400,23.0918965200,23.2736509200,22.4466684000,3174690,80337970.3700,3.72,3.841400,0.85,0.560400
2023-07-03,23.0918965200,23.0101070400,23.4826684800,22.7738263200,2120320,53907935.0000,3.07,-0.354200,-0.08,0.374300
2023-07-04,25.3093002000,25.3093002000,25.3093002000,25.0821072000,2753866,76678876.4600,0.99,9.992100,2.30,0.486100
2023-07-05,25.4456160000,24.6731598000,25.9000020000,24.3550896000,8387597,228995666.3700,6.10,-2.513500,-0.64,1.480700
2023-07-06,24.6637173600,24.8146812000,25.0033860000,24.3523544400,3917981,102776471.7300,2.64,0.573600,0.14,0.691600
2023-07-07,24.9373393200,25.5695004000,25.9469100000,24.7675050000,4492021,121501285.5700,4.75,3.041800,0.75,0.793000
2023-07-10,25.5695004000,25.2581374800,25.9469100000,24.9939507600,3156124,84553766.9700,3.73,-1.217700,-0.31,0.557200
2023-07-11,25.2581374800,25.6638528000,25.8997338000,25.1260441200,2429046,65837453.5200,3.06,1.606300,0.41,0.428800
2023-07-12,25.5317594400,25.5600651600,25.8902985600,25.3053136800,1933800,52509865.0000,2.28,-0.404400,-0.10,0.341400
2023-07-13,25.7487699600,25.4374070400,25.7487699600,24.9090336000,1754897,47283965.3400,3.29,-0.479900,-0.12,0.309800
2023-07-14,25.4374070400,25.3430546400,25.6732880400,25.2581374800,1652300,44600794.0000,1.63,-0.370900,-0.09,0.291700
2023-07-17,25.3336194000,25.8053814000,25.9752157200,25.0505622000,2505485,68342581.9600,3.65,1.824300,0.46,0.442300
2023-07-18,25.8242518800,26.1827910000,26.3620605600,25.5789356400,2063311,57021635.7800,3.03,1.462500,0.38,0.364200
2023-07-19,26.0978738400,26.2016614800,26.2960138800,25.8619928400,1350447,37328836.3100,1.66,0.072100,0.02,0.238400
2023-07-20,26.3714958000,26.5602006000,26.6545530000,26.0884386000,2580454,72441251.8000,2.16,1.368400,0.36,0.455500
2023-07-21,26.5602006000,26.3526253200,26.5602006000,25.9280395200,2034423,56365923.5400,2.38,-0.781500,-0.21,0.359100
2023-07-24,26.2299672000,25.6449823200,26.4941539200,25.6261118400,2455013,67451232.2400,3.29,-2.685300,-0.71,0.433400
2023-07-25,26.0884386000,26.2488376800,26.5130244000,25.8525576000,2013700,56019430.0000,2.58,2.354700,0.60,0.355500
2023-07-26,26.2394024400,26.0412624000,26.3998015200,25.9563452400,982558,27148512.7600,1.69,-0.790800,-0.21,0.173500
2023-07-27,25.9469100000,25.9186042800,26.4186720000,25.7298994800,1587730,43826145.0800,2.64,-0.471000,-0.12,0.280300
2023-07-28,26.0035214400,26.4092367600,26.4658482000,25.7676404400,1561440,43343795.6000,2.69,1.893000,0.49,0.275600
2023-07-31,26.3903662800,26.1356148000,26.5130244000,26.0129566800,1432498,39742250.4800,1.89,-1.036100,-0.27,0.252900
2023-08-01,26.3243196000,25.8808633200,26.3243196000,25.8053814000,1092900,30079698.0000,1.99,-0.974700,-0.25,0.192900
2023-08-02,25.8336871200,25.8336871200,25.9657804800,25.4751480000,1100000,30020880.0000,1.90,-0.182300,-0.05,0.194200
2023-08-03,25.7487699600,25.7393347200,25.8431223600,25.5411946800,996087,27112909.7200,1.17,-0.365200,-0.09,0.175800
2023-08-04,25.6638528000,25.5128889600,25.9186042800,25.4468422800,1306349,35460468.7000,1.83,-0.879800,-0.23,0.230600
2023-08-07,25.4940184800,26.3526253200,26.4186720000,25.2392670000,2421284,66601795.4300,4.62,3.291400,0.84,0.427400
2023-08-08,26.2677081600,27.1451854800,27.8245227600,26.2677081600,3742710,108349260.2100,5.91,3.007500,0.79,0.660700
2023-08-09,27.1357502400,26.8055168400,27.2301026400,26.6073768000,1854093,52796899.1200,2.29,-1.251300,-0.34,0.327300
2023-08-10,26.8715635200,26.2771434000,26.8715635200,26.1167443200,1145491,31971018.3700,2.82,-1.971100,-0.53,0.202200
2023-08-11,26.3809310400,25.7393347200,26.4186720000,25.6921585200,1361338,37607272.2200,2.76,-2.046700,-0.54,0.240300
2023-08-14,25.6355470800,25.6072413600,25.7393347200,25.1354793600,1422940,38205493.8000,2.35,-0.513200,-0.13,0.251200
2023-08-15,25.6072413600,25.3713603600,25.9091690400,25.2392670000,911255,24610222.8500,2.62,-0.921100,-0.24,0.160900
2023-08-16,25.2109612800,24.9845155200,25.3524898800,24.9090336000,1006000,26754182.0000,1.75,-1.524700,-0.39,0.177600
2023-08-17,25.0222564800,25.5600651600,25.6166766000,24.7108935600,1309584,35161293.1400,3.63,2.303600,0.58,0.231200
2023-08-18,25.5128889600,25.0128212400,25.6449823200,25.0128212400,841325,22512140.8900,2.47,-2.141000,-0.55,0.148500
2023-08-21,24.9373393200,24.5693649600,25.2487022400,24.5693649600,986600,25979002.0000,2.72,-1.772900,-0.44,0.174200
2023-08-22,24.7863754800,24.6637173600,24.8052459600,24.2485668000,1102537,28643438.4400,2.27,0.384000,0.09,0.194600
2023-08-23,25.0316917200,24.4372716000,25.0316917200,24.3240487200,1179100,30723997.6900,2.87,-0.918100,-0.23,0.208100
2023-08-24,24.6731526000,24.5033182800,24.8052459600,24.1353439200,1179984,30587835.5000,2.74,0.270300,0.07,0.208300
2023-08-25,24.5882354400,24.1353439200,24.6542821200,24.0598620000,1095498,28198660.9800,2.43,-1.501700,-0.37,0.193400
2023-08-28,25.0505622000,24.3806601600,25.2864432000,24.3712249200,1759626,46199730.6200,3.79,1.016400,0.25,0.310600
2023-08-29,24.2957430000,25.0788679200,25.1826555600,24.1259086800,1750640,46014135.0000,4.33,2.863800,0.70,0.309000
2023-08-30,25.0599974400,25.2203965200,25.5506299200,24.9279040800,1582631,42467044.3500,2.48,0.564300,0.14,0.279400
2023-08-31,25.3053136800,25.1071736400,25.6355470800,25.0411269600,1558624,41629412.5600,2.36,-0.448900,-0.11,0.275100
2023-09-01,25.1260441200,25.4468422800,25.6544175600,24.9656450400,1415760,37979042.0000,2.74,1.352900,0.34,0.249900
2023-09-04,25.5695004000,26.1261795600,26.2110967200,25.4185365600,2497320,68404788.4000,3.11,2.669600,0.68,0.440900
2023-09-05,26.1261795600,26.0412624000,26.3809310400,25.9846509600,1099697,30454192.9500,1.52,-0.325000,-0.08,0.194100
2023-09-06,26.0695681200,26.0695681200,26.1733557600,25.8336871200,881155,24348498.2400,1.30,0.108700,0.03,0.155600
2023-09-07,25.9940862000,25.7393347200,26.0884386000,25.6732880400,1128709,30920507.2900,1.59,-1.266700,-0.33,0.199300
2023-09-08,25.5978061200,25.8148166400,26.0978738400,25.5978061200,987852,27096292.3100,1.94,0.293300,0.08,0.174400
2023-09-11,26.0601328800,25.7110290000,26.1356148000,25.6449823200,1350752,36910474.7600,1.90,-0.402000,-0.10,0.238500
2023-09-12,25.6827232800,26.1450500400,26.3054491200,25.6449823200,1867400,51579850.0000,2.57,1.688100,0.43,0.329700
2023-09-13,26.0978738400,25.8997338000,26.2771434000,25.6921585200,886697,24376447.1400,2.24,-0.938300,-0.25,0.156500
2023-09-14,25.9091690400,25.6449823200,25.9280395200,25.4185365600,874836,23791924.3200,1.97,-0.983600,-0.25,0.154400
2023-09-15,25.6638528000,25.6261118400,25.8242518800,25.4374070400,747951,20283972.1600,1.51,-0.073600,-0.02,0.132000
2023-09-18,25.5317594400,25.8808633200,26.0695681200,25.4374070400,1015740,27800466.4000,2.47,0.994100,0.25,0.178500
2023-09-19,25.8242518800,25.5978061200,25.8242518800,25.4374070400,732660,19861717.8900,1.49,-1.093700,-0.28,0.128800
2023-09-20,25.3996660800,25.3336194000,25.6921585200,25.2958784400,648200,17497899.0000,1.55,-1.032100,-0.26,0.113900
2023-09-21,25.5128889600,25.2015260400,25.5128889600,25.0599974400,800178,21382511.8400,1.79,-0.521400,-0.13,0.140700
2023-09-22,25.1826555600,25.5978061200,25.6261118400,25.1449146000,744680,20082233.2000,1.91,1.572400,0.40,0.130900
2023-09-25,25.5317594400,25.4940184800,25.8997338000,25.2958784400,737287,19917749.3700,2.36,-0.405500,-0.10,0.129600
2023-09-26,25.3902308400,25.0599974400,25.4940184800,25.0128212400,629366,16784301.8000,1.89,-1.702400,-0.43,0.110600
2023-09-27,25.1637850800,25.2109612800,25.4374070400,24.9090336000,936200,25074637.4000,2.11,0.602400,0.15,0.164600
2023-09-28,25.3241841600,25.1543498400,25.5506299200,25.0977384000,715851,19212840.3900,1.80,-0.224600,-0.06,0.125800
2023-10-09,25.1354793600,24.8241164400,25.4279718000,24.7108935600,1327391,35086347.0800,2.85,-1.312800,-0.33,0.233300
2023-10-10,24.8807278800,24.5316240000,25.0033860000,24.4655773200,922427,24065543.0900,2.17,-1.178300,-0.29,0.162100
2023-10-11,24.5410592400,24.4467068400,24.7203288000,24.3523544400,753221,19578685.2300,1.50,-0.346200,-0.08,0.132400
2023-10-12,24.4938830400,24.2013906000,24.6448468800,24.1730848800,763440,19677646.8700,1.93,-1.003500,-0.25,0.134200
2023-10-13,24.1730848800,24.2863077600,24.4089658800,24.0881677200,776911,19986439.1300,1.33,0.350900,0.08,0.136600
2023-10-16,24.1070382000,23.8239810000,24.3617896800,23.7296286000,1421075,36040992.2000,2.60,-1.903700,-0.46,0.249800
2023-10-17,23.6069704800,23.8428514800,24.0126858000,23.5786647600,1128088,28456541.2400,1.82,0.079200,0.02,0.198300
2023-10-18,23.6824524000,23.4182656800,23.7579343200,23.4182656800,977802,24381216.6400,1.42,-1.780800,-0.42,0.171900
2023-10-19,23.3993952000,22.9936798800,23.4843123600,22.9936798800,1042453,25591388.6200,2.10,-1.813100,-0.42,0.183200
2023-10-20,22.8804570000,22.9181979600,23.3427837600,22.7672341200,1077287,26348069.2300,2.50,-0.328300,-0.08,0.189400
2023-10-23,22.8332808000,22.5879645600,23.0691618000,22.4558712000,1178400,28431935.0000,2.68,-1.440900,-0.33,0.207100
2023-10-24,22.7672341200,22.8804570000,22.9653741600,22.6351407600,875780,21139813.8000,1.46,1.294900,0.29,0.153900
2023-10-25,22.9370684400,22.9748094000,23.3993952000,22.7672341200,1034140,25237448.4000,2.76,0.412400,0.09,0.181800
2023-10-26,22.8615865200,22.9936798800,23.0974675200,22.7389284000,633765,15383226.0500,1.56,0.082100,0.02,0.111400
2023-10-27,22.8710217600,23.7768048000,23.9466391200,22.8144103200,1609787,40162876.4000,4.92,3.405800,0.78,0.283000
2023-10-30,23.2767370800,22.0312854000,23.5126180800,21.3991243200,4543493,106011926.0400,8.89,-7.341300,-1.75,0.798700
2023-10-31,21.9369330000,21.6821815200,21.9369330000,21.5500881600,1909741,43828666.9200,1.76,-1.584600,-0.35,0.335700
2023-11-01,21.6821815200,21.4746062400,21.8520158400,21.3708186000,1658595,37834003.1200,2.22,-0.957400,-0.21,0.291600
2023-11-02,21.9369330000,21.2575957200,21.9369330000,21.2481604800,1885458,42969095.0100,3.21,-1.010500,-0.22,0.331400
2023-11-03,21.2292900000,21.4557357600,21.6538758000,21.2292900000,1279889,29149199.4600,2.00,0.932100,0.20,0.225000
2023-11-06,21.4934767200,21.8331453600,21.8425806000,21.3708186000,1860800,42694040.0000,2.20,1.759000,0.38,0.327100
2023-11-07,21.8520158400,21.8425806000,21.9086272800,21.5406529200,1407400,32485274.0000,1.69,0.043200,0.01,0.247400
2023-11-08,21.8520158400,21.7482282000,21.9180625200,21.6538758000,1170600,26972264.0000,1.21,-0.432000,-0.09,0.205800
2023-11-09,21.5878291200,21.7859691600,21.9463682400,21.5878291200,1037376,23953322.6400,1.65,0.173500,0.04,0.182400
2023-11-10,21.6444405600,21.5312176800,21.7104872400,21.5123472000,1013336,23196397.9600,0.91,-1.169300,-0.25,0.178100
2023-11-13,21.5689586400,21.1538080800,21.7387929600,20.9367975600,2211000,49564394.0400,3.72,-1.752800,-0.38,0.388700
2023-11-14,21.1538080800,21.5406529200,21.5783938800,21.1255023600,1718780,38799779.0000,2.14,1.828700,0.39,0.302100
2023-11-15,21.6538758000,21.8803215600,22.0784616000,21.5217824400,2129727,49140009.1700,2.58,1.576900,0.34,0.374400
2023-11-16,21.8048396400,21.6727462800,21.9652387200,21.5878291200,1043598,24048615.9800,1.72,-0.948700,-0.21,0.183400
2023-11-17,21.6066996000,21.6538758000,21.7104872400,21.3802538400,882868,20163411.9000,1.52,-0.087100,-0.02,0.155200
2023-11-20,21.6727462800,21.8331453600,21.9180625200,21.3991243200,1897720,43604083.8000,2.40,0.827900,0.18,0.333600
2023-11-21,21.7954044000,22.2482959200,22.3143426000,21.6727462800,2755671,64521794.2600,2.94,1.901500,0.42,0.484400
2023-11-22,22.2482959200,23.0031151200,24.0409915200,22.0407206400,4909386,119811685.6400,8.99,3.392700,0.75,0.863000
2023-11-23,22.9276332000,22.8238455600,23.3427837600,22.6445760000,3046661,73918224.7900,3.04,-0.779300,-0.18,0.535500
2023-11-24,22.8238455600,22.2482959200,22.8521512800,22.0973320800,2788566,66269627.4800,3.31,-2.521700,-0.58,0.490200
2023-11-27,22.3143426000,22.2199902000,22.5313531200,21.9463682400,2252097,52853635.3500,2.63,-0.127200,-0.03,0.395900
2023-11-28,22.2011197200,22.4086950000,22.5219178800,22.0784616000,1615886,38325813.1100,2.00,0.849300,0.19,0.284000
2023-11-29,22.4464359600,21.9746739600,22.4747416800,21.9086272800,1223826,28660078.6800,2.53,-1.936800,-0.43,0.215100
2023-11-30,21.8708863200,21.6444405600,21.8708863200,21.4934767200,1360700,31277319.6000,1.72,-1.502800,-0.33,0.239200
2023-12-01,21.5878291200,21.6066996000,21.8237101200,21.3802538400,1343612,30718309.2000,2.05,-0.174400,-0.04,0.236200
2023-12-04,21.6727462800,22.0501558800,22.1728140000,21.5217824400,1646692,38175791.9200,3.01,2.052400,0.44,0.289500
2023-12-05,22.0312854000,21.6821815200,22.2294254400,21.6538758000,1300958,30241693.1100,2.61,-1.668800,-0.37,0.228700
2023-12-06,21.7482282000,21.7199224800,21.9086272800,21.4840414800,852574,19674989.4800,1.96,0.174100,0.04,0.149900
2023-12-07,21.6916167600,21.5029119600,21.8048396400,21.3802538400,1098138,25064888.4600,1.95,-0.999100,-0.22,0.193000
2023-12-08,21.4840414800,21.4179948000,21.7670986800,21.4179948000,1209352,27677296.3000,1.62,-0.394900,-0.08,0.212600
2023-12-11,21.3708186000,21.6255700800,21.7765339200,21.0122794800,1285014,29174963.6200,3.57,0.969200,0.21,0.225900
2023-12-12,21.6350053200,21.4840414800,21.6538758000,21.3425128800,686548,15650556.4100,1.44,-0.654500,-0.14,0.120700
2023-12-13,21.4463005200,21.1255023600,21.4746062400,21.0877614000,940503,21124779.3700,1.80,-1.668900,-0.36,0.165300
2023-12-14,21.1915490400,21.3425128800,21.5500881600,21.1726785600,791462,17963341.7800,1.79,1.027200,0.22,0.139100
2023-12-15,21.3330776400,20.9839737600,21.5595234000,20.9651032800,774477,17364532.5700,2.79,-1.679900,-0.36,0.136100
2023-12-18,20.9556680400,20.4839060400,21.1160671200,20.4556003200,908189,19877777.1000,3.15,-2.383100,-0.50,0.159600
2023-12-19,20.3989888800,20.5499527200,20.7197870400,20.3989888800,809100,17572074.7700,1.57,0.322400,0.07,0.142200
2023-12-20,20.5405174800,20.1348021600,20.7292222800,20.1159316800,940160,20263706.6000,2.98,-2.020200,-0.42,0.165300
2023-12-21,20.0781907200,20.4272946000,20.5027765200,19.8328744800,1085066,23294401.0200,3.33,1.452700,0.29,0.190700
2023-12-22,20.4084241200,20.5876936800,20.8235746800,20.2857660000,1423331,31123219.0500,2.63,0.785200,0.16,0.250200
2023-12-25,20.5593879600,20.9651032800,21.0028442400,20.3235069600,1552738,34124149.4000,3.30,1.833200,0.38,0.272900
2023-12-26,20.8896213600,20.3235069600,20.9556680400,20.2857660000,876110,19082147.0000,3.20,-3.060300,-0.64,0.154000
2023-12-27,20.2857660000,20.3612479200,20.4744708000,20.1631078800,761571,16422691.7200,1.53,0.185700,0.04,0.133900
2023-12-28,20.5122117600,20.8990566000,21.0783261600,20.2763307600,1194565,26344233.5000,3.94,2.641300,0.54,0.210000
2023-12-29,20.9367975600,21.0405852000,21.1066318800,20.8330099200,896920,19971674.6000,1.31,0.677200,0.14,0.157700
2024-01-02,20.9556680400,20.7575280000,21.0688909200,20.7575280000,816500,18042550.0000,1.48,-1.345300,-0.28,0.143500
2024-01-03,20.7575280000,20.6631756000,20.8613156400,20.5499527200,739153,16219178.2200,1.50,-0.454500,-0.09,0.129900
2024-01-04,20.6443051200,20.5782584400,20.7480927600,20.4556003200,679976,14837836.5600,1.42,-0.411000,-0.08,0.119500
2024-01-05,20.5310822400,20.5688232000,20.9084918400,20.4367298400,930905,20420541.9200,2.29,-0.045900,-0.01,0.163600
2024-01-08,20.6159994000,19.9838383200,20.6443051200,19.9555326000,1088937,23384167.1100,3.35,-2.844000,-0.58,0.191400
2024-01-09,19.9838383200,20.0876259600,20.3235069600,19.6913458800,984800,20870780.2400,3.16,0.519400,0.10,0.173100
2024-01-10,20.8424451600,20.2574602800,20.8424451600,19.8989211600,1266440,27151348.6000,4.70,0.845500,0.17,0.222600
2024-01-11,20.1914136000,19.9555326000,20.2197193200,19.7196516000,1498657,31697177.4800,2.47,-1.490500,-0.30,0.263400
2024-01-12,19.9838383200,19.9460973600,20.2668955200,19.8706154400,813528,17302617.4000,1.99,-0.047300,-0.01,0.143000
2024-01-15,19.8706154400,19.8328744800,19.9932735600,19.6724754000,609321,12799679.6200,1.61,-0.567600,-0.11,0.107100
2024-01-16,19.8328744800,19.7196516000,19.9272268800,19.5215115600,841097,17553802.7100,2.05,-0.570900,-0.11,0.147800
2024-01-17,19.7196516000,19.6441696800,20.1819783600,19.5969934800,1371405,28902937.2500,2.97,-0.382800,-0.08,0.241100
2024-01-18,19.5309468000,19.3233715200,19.6630401600,18.8516095200,1180905,23981990.8500,4.13,-1.633000,-0.32,0.207600
2024-01-19,19.2950658000,19.1724076800,19.4837706000,19.0120086000,661300,13509239.5200,2.44,-0.781300,-0.15,0.116200
2024-01-22,19.0591848000,18.1722722400,19.0780552800,17.9269560000,1492600,29388789.9400,6.00,-5.216500,-1.00,0.262400
2024-01-23,17.9269560000,18.2666246400,18.3609770400,17.6910750000,1081863,20722645.5700,3.69,0.519200,0.09,0.190200
2024-01-24,18.2949303600,18.5779875600,18.8421742800,18.0779198400,1232285,24093046.1000,4.18,1.704500,0.31,0.216600
2024-01-25,18.6817752000,19.2195838800,19.2761953200,18.5119408800,1185751,23793594.0900,4.11,3.453500,0.64,0.208400
2024-01-26,19.2007134000,19.1441019600,19.4649001200,19.0591848000,1124104,22932028.2000,2.11,-0.392700,-0.08,0.197600
2024-01-29,19.2195838800,18.8893504800,19.3799829600,18.8704800000,1070809,21613752.1000,2.66,-1.330700,-0.25,0.188200
2024-01-30,18.8516095200,18.3232360800,18.9648324000,18.2666246400,1092575,21631773.7000,3.70,-2.997000,-0.57,0.192100
2024-01-31,18.3232360800,17.8986502800,18.7100809200,17.7854274000,1169720,22512497.2000,5.05,-2.317200,-0.42,0.205600
2024-02-01,17.8326036000,17.6533340400,18.0401788800,17.2193130000,1304339,24383829.4700,4.59,-1.370600,-0.25,0.229300
2024-02-02,17.5306759200,16.6720690800,17.8231683600,16.1531308800,1930440,34527285.9600,9.46,-5.558500,-0.98,0.339300
2024-02-05,16.5965871600,15.7851565200,16.5965871600,15.2945240400,2304940,38874114.2600,7.81,-5.319800,-0.89,0.405200
2024-02-06,15.3322650000,17.3608416000,17.3608416000,15.3133945200,2506425,44251135.7000,12.97,9.982100,1.58,0.440600
2024-02-07,17.2853596800,19.0969257600,19.0969257600,17.2853596800,4685878,93195145.6500,10.43,10.000000,1.74,0.823700
2024-02-08,19.5120763200,19.8800506800,20.8330099200,19.1535372000,5232771,111610951.2800,8.79,4.100800,0.78,0.919800
2024-02-19,20.6065641600,19.5309468000,20.6065641600,19.0308790800,3894879,80284913.3100,7.93,-1.756100,-0.35,0.684600
2024-02-20,19.3705477200,19.7385220800,19.9083564000,19.3045010400,2338653,48731498.0600,3.09,1.062800,0.21,0.411100
2024-02-21,19.8989211600,19.6724754000,20.2008488400,19.4649001200,2583433,54205096.4000,3.73,-0.334600,-0.07,0.454100
2024-02-22,19.6724754000,19.6252992000,19.7573925600,19.3422420000,2090221,43367150.3300,2.11,-0.239800,-0.05,0.367400
2024-02-23,19.7762630400,19.8328744800,19.8328744800,19.2950658000,1917820,39721192.0000,2.74,1.057700,0.21,0.337100
2024-02-26,20.7575280000,20.4839060400,21.2292900000,19.9838383200,3721367,80477398.8800,6.28,3.282600,0.65,0.654100
2024-02-27,20.7386575200,20.9084918400,20.9273623200,20.2385898000,3051594,66656390.8700,3.36,2.072800,0.42,0.536400
2024-02-28,20.7858337200,20.0593202400,20.9934090000,20.0498850000,3187235,69640913.9000,4.51,-4.061400,-0.85,0.560300
2024-02-29,19.4365944000,20.5310822400,20.5405174800,19.4365944000,2182832,46988997.8400,5.50,2.351800,0.47,0.383700
2024-03-01,20.7386575200,20.8990566000,21.1632433200,20.5405174800,2839342,63028795.2800,3.03,1.792300,0.37,0.499100
2024-03-04,20.8990566000,20.5216470000,20.9367975600,20.3895536400,2255700,49317081.0000,2.62,-1.805900,-0.38,0.396500
2024-03-05,20.5216470000,20.3235069600,20.5216470000,20.2008488400,1669157,35991854.3300,1.56,-0.965500,-0.20,0.293400
2024-03-06,20.1159316800,20.2480250400,20.5688232000,19.7479573200,1991165,42517019.8000,4.04,-0.371400,-0.08,0.350000
2024-03-07,20.4461650800,20.1348021600,20.6348698800,20.0970612000,1684735,36397348.9500,2.66,-0.559200,-0.11,0.296100
2024-03-08,20.2574602800,20.3140717200,20.4367298400,20.0310145200,1226040,26330481.6000,2.01,0.890300,0.18,0.215500
2024-03-11,20.3989888800,20.3895536400,20.5405174800,20.0404497600,1282863,27491142.7100,2.46,0.371600,0.08,0.225500
2024-03-12,20.4556003200,20.4461650800,20.5499527200,20.2102840800,1268653,27384018.7200,1.67,0.277600,0.06,0.223000
2024-03-13,20.4839060400,20.9651032800,21.0405852000,20.3895536400,2851199,62759066.1100,3.18,2.538100,0.52,0.501200
2024-03-14,21.1255023600,21.4651710000,21.5123472000,20.9179270800,4042633,90962319.2200,2.84,2.385200,0.50,0.710600
2024-03-15,21.5783938800,22.3237778400,22.3615188000,21.2764662000,5315904,123987704.8200,5.05,4.000000,0.86,0.934400
2024-03-18,22.2671664000,21.8991920400,22.2671664000,21.7010520000,3539733,82059862.9400,2.54,-1.901900,-0.42,0.622200
2024-03-19,22.0029796800,21.4274300400,22.0029796800,21.4085595600,2665176,61211880.6400,2.71,-2.154200,-0.47,0.468500
2024-03-20,21.4840414800,21.7293577200,21.7765339200,21.2953366800,1969377,45070335.5700,2.25,1.409100,0.30,0.346200
2024-03-21,21.7293577200,21.5783938800,21.9180625200,21.4934767200,1337824,30744549.5600,1.95,-0.694700,-0.15,0.235200
2024-03-22,21.4463005200,21.7765339200,22.1445082800,21.4463005200,2251519,51799694.9000,3.24,0.918200,0.20,0.395800
2024-03-25,21.6821815200,21.4651710000,22.1067673200,21.3425128800,2032878,46819717.9000,3.51,-1.429800,-0.31,0.357300
2024-03-26,21.4746062400,21.4274300400,21.5312176800,21.1821138000,1222039,27680933.7000,1.63,-0.175800,-0.04,0.214800
2024-03-27,21.4179948000,20.9273623200,21.5500881600,20.9179270800,1345359,30257845.7200,2.95,-2.333800,-0.50,0.236500
2024-03-28,21.0028442400,21.2670309600,21.4463005200,20.8990566000,1446541,32589304.2100,2.61,1.623100,0.34,0.254300
2024-03-29,21.2953366800,21.9369330000,22.0124149200,21.2292900000,2000423,46004482.6800,3.68,3.150000,0.67,0.351600
2024-04-01,21.9274977600,22.1350730400,22.3992597600,21.8614510800,2033652,47617031.9900,2.45,0.903200,0.20,0.357500
2024-04-02,22.3143426000,22.2671664000,22.4086950000,21.9086272800,1426158,33481344.2800,2.26,0.596800,0.13,0.250700
2024-04-03,22.3520835600,23.0408560800,23.2673018400,22.1539435200,2756139,66597759.6100,5.00,3.474600,0.77,0.484500
2024-04-08,23.0408560800,22.7106226800,23.3710894800,22.5973998000,2593153,62962723.1000,3.36,-1.433300,-0.33,0.455800
2024-04-09,22.8049750800,22.7861046000,23.2012551600,22.6634464800,1578888,38370273.2100,2.37,0.332400,0.08,0.277500
2024-04-10,22.8238455600,22.7483636400,23.1257732400,22.7011874400,1545920,37531207.0800,1.86,-0.165600,-0.04,0.271700
2024-04-11,22.6634464800,22.5219178800,22.7766693600,22.4370007200,1283223,30723846.8700,1.49,-0.995400,-0.23,0.225600
2024-04-12,22.5407883600,23.1069027600,23.3050428000,22.5407883600,2063300,50407737.1000,3.39,2.597400,0.58,0.362700
