日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,34.36,34.05,34.38,33.52,4064,13834854.00,2.51,-0.58,-0.20,1.58
2023-05-29,34.87,33.72,35.33,33.55,11893,41304077.00,5.23,-0.97,-0.33,4.62
2023-05-30,33.03,33.92,34.52,32.99,7666,26041335.00,4.54,0.59,0.20,2.98
2023-05-31,33.65,34.26,34.58,33.62,6373,21849089.00,2.83,1.00,0.34,2.47
2023-06-01,33.67,34.18,34.45,33.67,4125,14158760.00,2.28,-0.23,-0.08,1.60
2023-06-02,34.03,34.05,34.44,33.88,3092,10564528.00,1.64,-0.38,-0.13,1.20
2023-06-05,34.05,33.67,34.16,33.57,3213,10888602.00,1.73,-1.12,-0.38,1.25
2023-06-06,33.63,32.55,33.63,32.41,5246,17340047.00,3.62,-3.33,-1.12,2.04
2023-06-07,32.55,32.65,32.77,32.20,2745,8972083.00,1.75,0.31,0.10,1.07
2023-06-08,32.65,31.96,32.94,31.91,3160,10186954.00,3.15,-2.11,-0.69,1.23
2023-06-09,31.88,32.15,32.34,31.74,2696,8633740.00,1.88,0.59,0.19,1.05
2023-06-12,32.18,32.47,32.57,31.82,3541,11387218.00,2.33,1.00,0.32,1.37
2023-06-13,32.48,32.88,32.90,32.26,3204,10474978.00,1.97,1.26,0.41,1.24
2023-06-14,33.00,32.59,33.00,32.38,3110,10144419.00,1.89,-0.88,-0.29,1.21
2023-06-15,32.40,32.37,32.58,32.10,3610,11655434.00,1.47,-0.68,-0.22,1.40
2023-06-16,33.01,32.70,33.01,32.12,4789,15663432.00,2.75,1.02,0.33,1.86
2023-06-19,32.70,32.96,33.25,32.69,4107,13549953.00,1.71,0.80,0.26,1.59
2023-06-20,32.86,33.62,33.99,32.50,8898,29816665.00,4.52,2.00,0.66,3.45
2023-06-21,33.68,33.72,34.29,33.63,7577,25702051.00,1.96,0.30,0.10,2.94
2023-06-26,33.49,32.84,33.98,32.75,4676,15483871.00,3.65,-2.61,-0.88,1.82
2023-06-27,32.72,33.06,33.09,32.55,4061,13358236.00,1.64,0.67,0.22,1.58
2023-06-28,32.90,33.49,33.62,32.13,6683,22010408.00,4.51,1.30,0.43,2.59
2023-06-29,33.54,34.46,34.98,33.10,10996,37900677.00,5.61,2.90,0.97,4.27
2023-06-30,34.38,34.40,34.84,34.06,7246,25002044.00,2.26,-0.17,-0.06,2.81
2023-07-03,34.30,34.12,34.79,34.10,5646,19382123.00,2.01,-0.81,-0.28,2.19
2023-07-04,34.40,34.75,34.89,34.16,6385,22053294.00,2.14,1.85,0.63,2.48
2023-07-05,34.58,34.64,35.00,34.48,4909,17040415.00,1.50,-0.32,-0.11,1.91
2023-07-06,34.43,34.66,34.94,34.04,6161,21297754.00,2.60,0.06,0.02,2.39
2023-07-07,34.77,34.21,34.77,33.87,4649,15895579.00,2.60,-1.30,-0.45,1.81
2023-07-10,34.55,33.90,34.66,33.84,3642,12409629.00,2.40,-0.91,-0.31,1.41
2023-07-11,34.02,34.30,34.58,33.90,4247,14588709.00,2.01,1.18,0.40,1.65
2023-07-12,34.00,33.70,34.41,33.61,3571,12142373.00,2.33,-1.75,-0.60,1.39
2023-07-13,34.08,33.93,34.30,33.60,5078,17221701.00,2.08,0.68,0.23,1.97
2023-07-14,34.00,34.04,34.20,33.71,4603,15646447.00,1.44,0.32,0.11,1.79
2023-07-17,34.29,34.02,34.29,33.54,5535,18818959.00,2.20,-0.06,-0.02,2.15
2023-07-18,33.80,34.09,34.24,33.64,5545,18849650.00,1.76,0.21,0.07,2.15
2023-07-19,34.31,33.84,34.36,33.80,4244,14415840.00,1.64,-0.73,-0.25,1.65
2023-07-20,33.94,33.09,34.00,33.06,4874,16305351.00,2.78,-2.22,-0.75,1.89
2023-07-21,32.89,32.68,33.20,32.61,3420,11233824.00,1.78,-1.24,-0.41,1.33
2023-07-24,32.68,32.77,33.11,32.60,3888,12765761.00,1.56,0.28,0.09,1.51
2023-07-25,32.94,33.47,33.50,32.65,4081,13516013.00,2.59,2.14,0.70,1.58
2023-07-26,33.47,32.97,33.66,32.50,3859,12751607.00,3.47,-1.49,-0.50,1.50
2023-07-27,32.97,33.49,34.34,32.97,8971,30194176.00,4.16,1.58,0.52,3.48
2023-07-28,33.39,33.42,33.51,32.58,6917,22919419.00,2.78,-0.21,-0.07,2.69
2023-07-31,33.27,33.20,33.58,33.08,4347,14432940.00,1.50,-0.66,-0.22,1.69
2023-08-01,33.26,32.79,33.38,32.71,4029,13258454.00,2.02,-1.23,-0.41,1.56
2023-08-02,32.68,32.46,32.93,32.34,3467,11274777.00,1.80,-1.01,-0.33,1.35
2023-08-03,32.08,32.32,32.68,32.02,3001,9680526.00,2.03,-0.43,-0.14,1.17
2023-08-04,32.83,32.32,32.83,32.18,3992,12923886.00,2.01,0.00,0.00,1.55
2023-08-07,32.20,32.12,32.30,32.00,3144,10091514.00,0.93,-0.62,-0.20,1.22
2023-08-08,32.08,32.08,32.22,31.82,2833,9057104.00,1.25,-0.12,-0.04,1.10
2023-08-09,32.02,31.84,32.21,31.75,2169,6932132.00,1.43,-0.75,-0.24,0.84
2023-08-10,32.02,32.35,32.43,31.75,3062,9866657.00,2.14,1.60,0.51,1.19
2023-08-11,32.61,32.13,32.73,32.12,3941,12794217.00,1.89,-0.68,-0.22,1.53
2023-08-14,32.16,32.23,32.49,31.60,3948,12605100.00,2.77,0.31,0.10,1.53
2023-08-15,32.24,32.19,32.30,31.93,1726,5535248.00,1.15,-0.12,-0.04,0.67
2023-08-16,32.19,31.37,33.35,31.32,5069,16224489.00,6.31,-2.55,-0.82,1.97
2023-08-17,31.25,33.12,33.17,31.21,14548,47586766.00,6.25,5.58,1.75,5.65
2023-08-18,32.85,33.26,33.93,32.66,12876,43178573.00,3.83,0.42,0.14,5.00
2023-08-21,33.48,33.27,34.24,33.23,8810,29611195.00,3.04,0.03,0.01,3.42
2023-08-22,33.37,33.78,34.33,33.03,15633,52819175.00,3.91,1.53,0.51,6.07
2023-08-23,33.43,32.67,33.64,32.61,7669,25224426.00,3.05,-3.29,-1.11,2.98
2023-08-24,32.41,32.39,32.99,31.84,5275,17133942.00,3.52,-0.86,-0.28,2.05
2023-08-25,32.37,31.06,32.88,30.99,6933,21886471.00,5.84,-4.11,-1.33,2.69
2023-08-28,33.36,30.47,33.36,30.44,10117,31686126.00,9.40,-1.90,-0.59,3.93
2023-08-29,30.02,32.73,32.86,30.02,12451,39899931.00,9.32,7.42,2.26,4.83
2023-08-30,32.72,33.51,33.72,32.58,10289,34410385.00,3.48,2.38,0.78,4.00
2023-08-31,33.54,33.51,33.75,33.29,5831,19565020.00,1.37,0.00,0.00,2.26
2023-09-01,33.79,33.21,33.79,33.00,3952,13123252.00,2.36,-0.90,-0.30,1.53
2023-09-04,33.21,33.54,33.68,33.19,5730,19159545.00,1.48,0.99,0.33,2.22
2023-09-05,33.60,33.72,34.10,33.44,7083,23997287.00,1.97,0.54,0.18,2.75
2023-09-06,33.72,34.41,34.55,33.35,10361,35421147.00,3.56,2.05,0.69,4.02
2023-09-07,34.46,34.08,34.74,34.00,7233,24835243.00,2.15,-0.96,-0.33,2.81
2023-09-08,34.03,35.15,35.35,33.90,14320,50121833.00,4.25,3.14,1.07,5.56
2023-09-11,35.10,34.44,35.13,34.20,9831,33940102.00,2.65,-2.02,-0.71,3.82
2023-09-12,34.44,34.29,34.44,34.00,5073,17357753.00,1.28,-0.44,-0.15,1.97
2023-09-13,34.12,33.93,34.29,33.46,5488,18535794.00,2.42,-1.05,-0.36,2.13
2023-09-14,34.20,33.37,34.20,33.21,4200,14061591.00,2.92,-1.65,-0.56,1.63
2023-09-15,33.27,33.09,33.75,33.01,4626,15384009.00,2.22,-0.84,-0.28,1.80
2023-09-18,32.96,33.16,33.74,32.90,4044,13464138.00,2.54,0.21,0.07,1.57
2023-09-19,33.19,32.60,33.43,32.56,4262,13975571.00,2.62,-1.69,-0.56,1.65
