日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,14.1200,14.0500,14.2300,13.9800,437,632725.58,1.77,-0.5000,-0.0700,0.3200
2023-05-29,13.9600,14.1000,14.1000,13.9000,247,356572.20,1.42,0.3600,0.0500,0.1800
2023-05-30,13.8700,13.9900,14.1000,13.8700,157,226172.12,1.63,-0.7800,-0.1100,0.1100
2023-05-31,13.9400,13.8900,13.9500,13.8800,165,236631.73,0.50,-0.7100,-0.1000,0.1200
2023-06-01,14.0300,13.7200,14.0300,13.7100,370,528152.07,2.30,-1.2200,-0.1700,0.2700
2023-06-02,13.7200,13.8800,14.0000,13.7200,498,713718.74,2.04,1.1700,0.1600,0.3600
2023-06-05,14.0000,14.0800,14.0900,13.9100,423,612083.61,1.30,1.4400,0.2000,0.3100
2023-06-06,13.7800,13.9200,14.0700,13.7800,141,202442.16,2.06,-1.1400,-0.1600,0.1000
2023-06-07,13.8500,13.8400,13.8500,13.7500,144,205125.56,0.72,-0.5700,-0.0800,0.1000
2023-06-08,13.7500,13.8900,13.9200,13.7400,320,455780.60,1.30,0.3600,0.0500,0.2300
2023-06-09,13.7600,13.8600,13.8800,13.7100,184,261841.91,1.22,-0.2200,-0.0300,0.1300
2023-06-12,13.6900,13.8300,14.1000,13.6900,266,380008.38,2.96,-0.2200,-0.0300,0.1900
2023-06-13,13.7000,13.6500,13.7000,13.6000,844,1191154.11,0.72,-1.3000,-0.1800,0.5000
2023-06-14,13.6200,13.5400,13.7400,13.4500,1083,1514356.79,2.12,-0.8100,-0.1100,0.6400
2023-06-15,13.4700,13.2900,13.4800,13.1600,1054,1449279.61,2.36,-1.8500,-0.2500,0.6200
2023-06-16,13.4300,13.1000,13.4300,13.0100,1130,1528045.79,3.16,-1.4300,-0.1900,0.6600
2023-06-19,12.9600,12.6000,13.0200,12.5800,2509,3310298.07,3.36,-3.8200,-0.5000,1.4700
2023-06-20,12.5800,12.2600,12.5800,12.1400,2167,2747030.92,3.49,-2.7000,-0.3400,1.2700
2023-06-21,12.3000,12.1500,12.3000,12.1300,453,573540.56,1.39,-0.9000,-0.1100,0.2700
2023-06-26,12.1500,12.1600,12.2400,12.0500,293,369121.71,1.56,0.0800,0.0100,0.1700
2023-06-27,12.1000,12.2500,12.2500,12.0800,304,384053.70,1.40,0.7400,0.0900,0.1800
2023-06-28,12.0900,12.2100,12.2700,12.0900,154,193992.70,1.47,-0.3300,-0.0400,0.0900
2023-06-29,12.1000,12.2700,12.3000,12.1000,463,586781.99,1.64,0.4900,0.0600,0.2700
2023-06-30,12.1500,12.3300,12.3400,12.0000,510,645134.42,2.77,0.4900,0.0600,0.3000
2023-07-03,12.1700,12.3200,12.3900,12.1700,202,256399.61,1.78,-0.0800,-0.0100,0.1200
2023-07-04,12.2300,12.2900,12.3200,12.2200,354,448703.92,0.81,-0.2400,-0.0300,0.2100
2023-07-05,12.3000,12.4200,12.6300,12.2500,502,646660.16,3.09,1.0600,0.1300,0.2900
2023-07-06,12.3800,12.3800,12.4800,12.1900,388,498918.37,2.33,-0.3200,-0.0400,0.2300
2023-07-07,12.3400,12.2700,12.3600,12.1500,520,663729.79,1.70,-0.8900,-0.1100,0.3100
2023-07-10,12.2000,12.2100,12.3800,12.2000,567,724572.58,1.47,-0.4900,-0.0600,0.3300
2023-07-11,12.0400,12.2000,12.4300,12.0400,122,154881.40,3.19,-0.0800,-0.0100,0.0700
2023-07-12,12.2300,12.2400,12.3300,12.2200,285,361283.80,0.90,0.3300,0.0400,0.1700
2023-07-13,12.3200,12.2400,12.3200,12.1800,149,188922.72,1.14,0.0000,0.0000,0.0900
2023-07-14,12.2500,12.2400,12.4200,12.2300,106,135287.71,1.55,0.0000,0.0000,0.0600
2023-07-17,12.2300,12.0900,12.2300,12.0900,435,549135.89,1.14,-1.2300,-0.1500,0.2600
2023-07-18,12.0800,11.9900,12.0800,11.9300,1834,2282170.63,1.24,-0.8300,-0.1000,1.0800
2023-07-19,11.9300,11.9600,11.9700,11.9200,501,620061.05,0.42,-0.2500,-0.0300,0.2900
2023-07-20,11.9800,11.9300,11.9800,11.9300,358,443919.81,0.42,-0.2500,-0.0300,0.2100
2023-07-21,11.9200,11.8300,11.9400,11.8200,483,596259.05,1.01,-0.8400,-0.1000,0.2800
2023-07-24,11.8500,11.6500,11.8500,11.6500,820,999096.30,1.69,-1.5200,-0.1800,0.4800
2023-07-25,11.7900,11.7100,11.7900,11.6800,255,309998.78,0.94,0.5200,0.0600,0.1500
2023-07-26,11.7300,11.7100,11.7300,11.6800,236,286301.28,0.43,0.0000,0.0000,0.1400
2023-07-27,11.8200,11.7300,11.8200,11.7300,275,336739.23,0.77,0.1700,0.0200,0.1600
2023-07-28,11.6700,11.6500,11.7000,11.5800,1179,1423368.67,1.02,-0.6800,-0.0800,0.6900
2023-07-31,11.9000,11.7200,11.9000,11.7100,303,369305.31,1.63,0.6000,0.0700,0.1800
2023-08-01,11.7200,11.7500,11.7900,11.7200,235,285952.20,0.60,0.2600,0.0300,0.1400
2023-08-02,11.6900,11.7000,11.7500,11.6200,235,284247.08,1.11,-0.4300,-0.0500,0.1400
2023-08-03,11.6600,11.6100,11.6600,11.5100,976,1172526.19,1.28,-0.7700,-0.0900,0.5700
2023-08-04,11.6100,11.6100,11.6500,11.5800,111,134253.69,0.60,0.0000,0.0000,0.0700
2023-08-07,11.5500,11.6300,11.6500,11.5500,197,237372.20,0.86,0.1700,0.0200,0.1200
2023-08-08,11.6200,11.6000,11.6200,11.5400,70,84040.80,0.69,-0.2600,-0.0300,0.0400
2023-08-09,11.7100,11.6100,11.7100,11.5600,83,99470.80,1.29,0.0900,0.0100,0.0500
2023-08-10,11.5900,11.6200,11.6400,11.5600,138,166134.40,0.69,0.0900,0.0100,0.0800
2023-08-11,11.6300,11.5500,11.6300,11.4800,241,288388.59,1.29,-0.6000,-0.0700,0.1400
2023-08-14,11.4800,11.4600,11.5200,11.4400,602,717594.41,0.69,-0.7800,-0.0900,0.3500
2023-08-15,11.5200,11.4600,11.5200,11.4300,81,95996.60,0.79,0.0000,0.0000,0.0500
2023-08-16,11.4400,11.4000,11.5200,11.4000,329,391277.23,1.05,-0.5200,-0.0600,0.1900
2023-08-17,11.3900,11.3900,11.4400,11.3900,95,112979.98,0.44,-0.0900,-0.0100,0.0600
2023-08-18,11.3900,11.3900,11.4600,11.3900,189,224643.65,0.61,0.0000,0.0000,0.1100
2023-08-21,11.3800,11.3700,11.4000,11.3700,127,150177.12,0.26,-0.1800,-0.0200,0.0700
2023-08-22,11.4000,11.3700,11.4000,11.1000,331,386655.45,2.64,0.0000,0.0000,0.1900
2023-08-23,11.2200,11.1800,11.3100,11.1800,150,175216.00,1.14,-1.6700,-0.1900,0.0900
2023-08-24,11.4000,11.2400,11.4000,11.1800,126,147014.68,1.97,0.5400,0.0600,0.0700
2023-08-25,11.3100,11.0900,11.3100,11.0700,189,218521.64,2.14,-1.3300,-0.1500,0.1100
2023-08-28,11.5100,11.3000,11.5100,11.2100,469,551845.32,2.71,1.8900,0.2100,0.2800
2023-08-29,11.4000,11.3200,11.4000,11.2000,209,246582.04,1.77,0.1800,0.0200,0.1200
2023-08-30,11.2500,11.3300,11.3300,11.1200,136,159045.55,1.86,0.0900,0.0100,0.0800
2023-08-31,11.2700,11.2800,11.2800,11.2100,164,192185.76,0.62,-0.4400,-0.0500,0.1000
2023-09-01,11.1300,11.3300,11.3800,11.1300,93,109240.20,2.22,0.4400,0.0500,0.0500
2023-09-04,11.5200,11.7100,11.8200,11.5100,2087,2533716.94,2.74,3.3500,0.3800,1.2300
2023-09-05,11.7100,11.5600,11.7100,11.4100,293,351762.20,2.56,-1.2800,-0.1500,0.1700
2023-09-06,11.2500,11.5000,11.5500,11.2500,231,274056.51,2.60,-0.5200,-0.0600,0.1400
2023-09-07,11.5700,11.3800,11.5700,11.2600,427,504014.34,2.70,-1.0400,-0.1200,0.2500
2023-09-08,11.4500,11.3800,11.4500,11.1800,234,275837.91,2.37,0.0000,0.0000,0.1400
2023-09-11,11.4300,11.3900,11.4300,11.3300,135,159623.38,0.88,0.0900,0.0100,0.0800
2023-09-12,11.3900,11.3300,11.3900,11.3100,95,112037.13,0.70,-0.5300,-0.0600,0.0600
2023-09-13,11.4500,11.3200,11.4500,11.3200,90,106598.97,1.15,-0.0900,-0.0100,0.0500
2023-09-14,11.3000,11.2100,11.4000,11.2000,106,123867.23,1.77,-0.9700,-0.1100,0.0600
2023-09-15,11.2400,11.2200,11.3300,11.1500,140,163322.46,1.61,0.0900,0.0100,0.0800
2023-09-18,11.2000,11.2800,11.3000,11.2000,37,43512.48,0.89,0.5300,0.0600,0.0200
2023-09-19,11.2800,11.2400,11.2800,11.1700,67,78057.02,0.98,-0.3500,-0.0400,0.0400
2023-09-20,11.1900,11.1300,11.2400,11.0800,214,247464.11,1.42,-0.9800,-0.1100,0.1300
2023-09-21,11.3200,11.1500,11.3200,11.1200,71,81818.06,1.80,0.1800,0.0200,0.0400
2023-09-22,11.2900,11.1600,11.2900,11.1000,74,85816.15,1.70,0.0900,0.0100,0.0400
2023-09-25,11.3100,11.1600,11.3100,11.1600,39,45388.83,1.34,0.0000,0.0000,0.0200
2023-09-26,11.0700,11.2100,11.2100,11.0700,138,159892.19,1.25,0.4500,0.0500,0.0800
2023-09-27,11.2600,11.1100,11.2600,11.0600,110,127772.43,1.78,-0.8900,-0.1000,0.0600
2023-09-28,11.2800,11.1100,11.2800,11.0900,95,109685.38,1.71,0.0000,0.0000,0.0600
2023-10-09,11.0800,11.0000,11.0900,10.9400,361,413183.48,1.35,-0.9900,-0.1100,0.2100
2023-10-10,10.9500,10.9900,11.0500,10.8900,287,328293.04,1.45,-0.0900,-0.0100,0.1700
2023-10-11,10.8500,10.9800,11.0900,10.8500,35,39474.80,2.18,-0.0900,-0.0100,0.0200
2023-10-12,10.8800,10.8700,10.8900,10.8200,508,573701.45,0.64,-1.0000,-0.1100,0.3000
2023-10-13,10.7800,10.7700,10.9800,10.7100,330,370661.65,2.48,-0.9200,-0.1000,0.1900
2023-10-16,10.7100,10.6200,10.8800,10.5500,993,1101435.85,3.06,-1.3900,-0.1500,0.5800
2023-10-17,10.5600,10.4700,10.5600,10.4300,558,610145.42,1.22,-1.4100,-0.1500,0.3300
2023-10-18,10.4700,10.3400,10.5300,10.3400,1301,1246407.36,1.81,-1.2400,-0.1300,0.7600
2023-10-19,10.2600,10.1300,10.2600,10.1200,546,581110.29,1.35,-2.0300,-0.2100,0.3200
2023-10-20,10.1000,9.7700,10.1000,9.7600,969,1004978.35,3.36,-3.5500,-0.3600,0.5700
2023-10-23,9.7700,9.5300,9.8400,9.4600,651,656539.14,3.89,-2.4600,-0.2400,0.3800
2023-10-24,9.4600,9.6100,9.6100,9.4500,430,428930.44,1.68,0.8400,0.0800,0.2500
2023-10-25,9.6900,9.5800,9.6900,9.5500,183,182807.23,1.46,-0.3100,-0.0300,0.1100
2023-10-26,9.4500,9.5100,9.5800,9.4300,193,191274.15,1.57,-0.7300,-0.0700,0.1100
2023-10-27,9.6500,9.5600,9.6500,9.4400,1298,1290691.65,2.21,0.5300,0.0500,0.7600
2023-10-30,9.6700,9.6500,9.6700,9.5600,360,362056.53,1.15,0.9400,0.0900,0.2100
2023-10-31,9.7100,9.6000,9.7100,9.5600,237,239061.42,1.55,-0.5200,-0.0500,0.1400
