日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,17.5800000000,17.8300000000,18.0100000000,17.2800000000,1015551,17901286.9200,0.00,1.422100,0.00,0.612000
2023-05-29,17.7600000000,17.2900000000,17.8400000000,17.1900000000,1233076,21498972.0400,3.65,-3.028600,-0.54,0.743000
2023-05-30,17.2600000000,17.5700000000,17.7000000000,17.2500000000,799250,13966681.6700,2.60,1.619400,0.28,0.481600
2023-05-31,17.6800000000,17.5700000000,17.6800000000,17.3300000000,723083,12637623.5400,1.99,0.000000,0.00,0.435700
2023-06-01,17.5700000000,17.7300000000,17.8000000000,17.3700000000,984343,17434084.0500,2.45,0.910600,0.16,0.593100
2023-06-02,17.7300000000,18.0800000000,18.0900000000,17.7300000000,1258220,22627559.4000,2.03,1.974100,0.35,0.758200
2023-06-05,18.0000000000,17.9000000000,18.1800000000,17.7800000000,926400,16583199.0000,2.21,-0.995600,-0.18,0.558200
2023-06-06,17.9000000000,17.4700000000,17.9000000000,17.3000000000,939400,16534961.0000,3.35,-2.402200,-0.43,0.566100
2023-06-07,17.3700000000,17.2500000000,17.5300000000,17.2200000000,551734,9565479.0500,1.77,-1.259300,-0.22,0.332500
2023-06-08,17.3500000000,17.2700000000,17.5700000000,17.1800000000,695271,12069879.7900,2.26,0.115900,0.02,0.419000
2023-06-09,17.0800000000,17.2500000000,17.5800000000,17.0800000000,697963,12051329.4900,2.90,-0.115800,-0.02,0.420600
2023-06-12,17.2700000000,17.5100000000,17.5400000000,16.8200000000,1072563,18484532.2400,4.17,1.507200,0.26,0.646300
2023-06-13,17.4700000000,17.5000000000,17.6000000000,17.3500000000,697066,12178205.3600,1.43,-0.057100,-0.01,0.420000
2023-06-14,17.6000000000,17.1400000000,17.6000000000,17.0800000000,860900,14805108.0000,2.97,-2.057100,-0.36,0.518800
2023-06-15,17.1800000000,17.2800000000,17.2800000000,17.0000000000,564166,9675602.8500,1.63,0.816800,0.14,0.340000
2023-06-16,17.2400000000,17.4400000000,17.5200000000,17.2400000000,603900,10499665.0000,1.62,0.925900,0.16,0.363900
2023-06-19,17.4200000000,17.2200000000,17.4400000000,17.1200000000,975300,16802464.0000,1.83,-1.261500,-0.22,0.587700
2023-06-20,17.1400000000,17.0900000000,17.2400000000,17.0700000000,706609,12101850.4400,0.99,-0.754900,-0.13,0.425800
2023-06-21,17.1000000000,16.9200000000,17.3600000000,16.9100000000,691800,11823527.0000,2.63,-0.994700,-0.17,0.416900
2023-06-26,16.8800000000,16.5300000000,16.9500000000,16.5100000000,1035900,17293921.0000,2.60,-2.305000,-0.39,0.624200
2023-06-27,16.9700000000,17.1200000000,17.1500000000,16.5300000000,1006321,17050873.6100,3.75,3.569300,0.59,0.606400
2023-06-28,17.1700000000,17.0800000000,17.2400000000,16.7800000000,650160,11022589.4300,2.69,-0.233600,-0.04,0.391800
2023-06-29,16.8800000000,17.5100000000,17.6400000000,16.8800000000,1589688,27746113.1200,4.45,2.517600,0.43,0.957900
2023-06-30,17.5000000000,17.7500000000,17.7900000000,17.4300000000,1171612,20723830.0000,2.06,1.370600,0.24,0.706000
2023-07-03,17.7300000000,17.8200000000,18.0800000000,17.7200000000,1132150,20273917.1000,2.03,0.394400,0.07,0.682200
2023-07-04,18.0200000000,17.9200000000,18.0200000000,17.7600000000,1030125,18422201.2100,1.46,0.561200,0.10,0.620700
2023-07-05,17.8300000000,18.3000000000,18.5000000000,17.8300000000,2868435,52357482.3200,3.74,2.120500,0.38,1.728400
2023-07-06,18.1900000000,18.2100000000,18.2900000000,17.8500000000,1460271,26387369.3900,2.40,-0.491800,-0.09,0.879900
2023-07-07,18.2100000000,18.2400000000,18.3000000000,17.9300000000,958100,17381791.0000,2.03,0.164700,0.03,0.577300
2023-07-10,18.2400000000,18.4300000000,18.8500000000,18.1800000000,2400843,44422519.5200,3.67,1.041700,0.19,1.446700
2023-07-11,18.4300000000,18.3100000000,18.5300000000,18.1400000000,1563133,28594535.2300,2.12,-0.651100,-0.12,0.941900
2023-07-12,18.1400000000,18.4200000000,18.5600000000,18.1400000000,1403928,25881255.3600,2.29,0.600800,0.11,0.846000
2023-07-13,18.3200000000,18.2300000000,18.5800000000,18.1400000000,1341771,24514446.0700,2.39,-1.031500,-0.19,0.808500
2023-07-14,17.8500000000,17.8900000000,18.2100000000,17.6900000000,1576291,28358193.6100,2.85,-1.865100,-0.34,0.949800
2023-07-17,17.9000000000,17.8500000000,17.9600000000,17.5600000000,968300,17201872.0000,2.24,-0.223600,-0.04,0.583500
2023-07-18,17.8200000000,18.0100000000,18.1700000000,17.7000000000,1134400,20321419.0000,2.63,0.896400,0.16,0.683600
2023-07-19,17.8700000000,17.8400000000,18.1800000000,17.7400000000,723100,12957982.0000,2.44,-0.943900,-0.17,0.435700
2023-07-20,17.8800000000,18.1600000000,18.9700000000,17.8800000000,3339271,61412010.1800,6.11,1.793700,0.32,2.012200
2023-07-21,18.0700000000,18.0100000000,18.4100000000,17.7100000000,2185988,39457021.1900,3.85,-0.826000,-0.15,1.317200
2023-07-24,17.8800000000,17.7100000000,18.0000000000,17.7000000000,1019400,18146411.0000,1.67,-1.665700,-0.30,0.614300
2023-07-25,17.8900000000,18.3900000000,18.4300000000,17.8800000000,2127920,38879648.2100,3.11,3.839600,0.68,1.282200
2023-07-26,18.6800000000,18.2000000000,18.7000000000,18.0700000000,1047333,19069215.6200,3.43,-1.033200,-0.19,0.631100
2023-07-27,18.3100000000,17.9700000000,18.4500000000,17.9400000000,1005200,18195726.0000,2.80,-1.263700,-0.23,0.605700
2023-07-28,17.9500000000,18.1600000000,18.2700000000,17.7500000000,1005300,18140896.0000,2.89,1.057300,0.19,0.605800
2023-07-31,18.3300000000,18.3700000000,18.5300000000,18.2000000000,826100,15177160.0000,1.82,1.156400,0.21,0.497800
2023-08-01,18.4600000000,18.4300000000,18.5000000000,18.2800000000,777000,14265165.0000,1.20,0.326600,0.06,0.468200
2023-08-02,18.4700000000,18.5500000000,18.5800000000,18.3000000000,986800,18240911.0000,1.52,0.651100,0.12,0.594600
2023-08-03,18.4600000000,18.3000000000,18.7500000000,18.1000000000,864445,15808402.6000,3.50,-1.347700,-0.25,0.520900
2023-08-04,18.3900000000,18.2000000000,18.4800000000,18.1200000000,851978,15554258.8300,1.97,-0.546400,-0.10,0.513400
2023-08-07,18.1100000000,18.2800000000,18.3400000000,18.0300000000,830645,15144262.1000,1.70,0.439600,0.08,0.500500
2023-08-08,18.2800000000,19.0300000000,19.7000000000,18.1100000000,4611484,87473558.8800,8.70,4.102800,0.75,2.778800
2023-08-09,18.9300000000,18.6000000000,18.9800000000,18.3000000000,3348331,61971744.2300,3.57,-2.259600,-0.43,2.017600
2023-08-10,18.4500000000,18.0700000000,18.4500000000,17.9900000000,1805731,32850176.9300,2.47,-2.849500,-0.53,1.088100
2023-08-11,17.9900000000,17.4600000000,18.1300000000,17.3500000000,1866700,33105565.0000,4.32,-3.375800,-0.61,1.124800
2023-08-14,17.3300000000,17.3700000000,17.4400000000,17.1300000000,1157645,20004254.7500,1.78,-0.515500,-0.09,0.697600
2023-08-15,17.3000000000,16.9000000000,17.4800000000,16.8000000000,1233200,20969379.6500,3.91,-2.705800,-0.47,0.743100
2023-08-16,16.8000000000,16.9600000000,17.1200000000,16.6800000000,689822,11715275.1200,2.60,0.355000,0.06,0.415700
2023-08-17,16.9000000000,17.3300000000,17.3600000000,16.7500000000,891900,15275542.0000,3.60,2.181600,0.37,0.537400
2023-08-18,17.2900000000,17.1400000000,17.5800000000,17.0700000000,810800,14078895.0000,2.94,-1.096400,-0.19,0.488600
