日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,14.3300,14.3400,14.3500,14.0900,3664,5204946.76,1.83,0.9900,0.1400,0.2000
2023-05-29,14.4200,14.7100,15.0800,14.4000,7729,11389361.89,4.74,2.5800,0.3700,0.4200
2023-05-30,14.7000,14.6200,14.8200,14.5000,5094,7441372.92,2.18,-0.6100,-0.0900,0.2700
2023-05-31,14.4100,14.7100,14.8200,14.4100,4082,6003542.99,2.80,0.6200,0.0900,0.2200
2023-06-01,14.8300,14.7100,14.8300,14.5000,2694,3940554.97,2.24,0.0000,0.0000,0.1400
2023-06-02,14.7700,14.7800,14.8500,14.6800,2266,3342364.25,1.16,0.4800,0.0700,0.1200
2023-06-05,14.9700,15.0400,15.6200,14.7600,17964,27286402.13,5.82,1.7600,0.2600,0.9700
2023-06-06,14.8100,14.6000,15.2700,14.6000,11671,17373980.80,4.45,-2.9300,-0.4400,0.6300
2023-06-07,14.9200,14.7000,14.9500,14.5900,6436,9487925.30,2.47,0.6800,0.1000,0.3500
2023-06-08,14.6700,14.9800,15.4300,14.5000,21182,32179048.11,6.33,1.9000,0.2800,1.1400
2023-06-09,15.4600,15.2000,16.1600,14.8800,14363,22107075.80,8.54,1.4700,0.2200,0.7700
2023-06-12,15.2300,14.8200,15.2300,14.7500,7219,10765122.83,3.16,-2.5000,-0.3800,0.3900
2023-06-13,14.6400,14.4500,15.0400,14.2700,6823,9866598.81,5.20,-2.5000,-0.3700,0.3700
2023-06-14,14.4300,13.8800,14.4300,13.7300,11167,15589152.94,4.84,-3.9400,-0.5700,0.6000
2023-06-15,13.7500,13.8000,13.9800,13.7000,4561,6287707.74,2.02,-0.5800,-0.0800,0.2500
2023-06-16,13.8000,13.9100,13.9200,13.6200,4214,5802168.62,2.17,0.8000,0.1100,0.2300
2023-06-19,13.8000,13.8300,14.2200,13.7200,4140,5750428.86,3.59,-0.5800,-0.0800,0.2200
2023-06-20,13.9900,13.8400,14.0700,13.7200,3410,4705080.82,2.53,0.0700,0.0100,0.1800
2023-06-21,13.8600,13.8500,13.9000,13.7400,2347,3241072.54,1.16,0.0700,0.0100,0.1300
2023-06-26,13.8100,13.7100,13.8500,13.6900,2087,2871638.40,1.16,-1.0100,-0.1400,0.1100
2023-06-27,13.7000,13.6100,13.9000,13.3400,2931,3981853.23,4.08,-0.7300,-0.1000,0.1600
2023-06-28,13.6500,13.6200,13.7300,13.5000,1147,1559771.96,1.69,0.0700,0.0100,0.0600
2023-06-29,13.6200,13.6500,13.8800,13.6000,2193,3006846.64,2.06,0.2200,0.0300,0.1200
2023-06-30,13.9000,13.7000,13.9000,13.5800,1562,2130981.37,2.34,0.3700,0.0500,0.0800
2023-07-03,13.7400,13.7500,13.7900,13.5100,2215,3029020.84,2.04,0.3600,0.0500,0.1200
2023-07-04,13.8000,13.9800,14.5000,13.7300,6364,8910276.30,5.60,1.6700,0.2300,0.3400
2023-07-05,13.9600,13.8400,13.9800,13.7200,2296,3179403.85,1.86,-1.0000,-0.1400,0.1200
2023-07-06,13.8100,13.8000,13.9000,13.7000,2425,3341893.74,1.45,-0.2900,-0.0400,0.1300
2023-07-07,13.7600,13.8000,13.9000,13.7400,651,898965.11,1.16,0.0000,0.0000,0.0300
2023-07-10,13.7500,13.6600,13.8700,13.4100,2338,3185508.04,3.33,-1.0100,-0.1400,0.1300
2023-07-11,13.6200,13.7700,13.7800,13.6200,579,794707.07,1.17,0.8100,0.1100,0.0300
2023-07-12,13.7600,13.4100,13.8400,13.4100,3785,5116627.47,3.12,-2.6100,-0.3600,0.2000
2023-07-13,13.4500,13.0100,13.4500,12.8100,6324,8256122.64,4.77,-2.9800,-0.4000,0.3400
2023-07-14,13.0000,12.5300,13.0000,12.3500,8954,11234671.47,5.00,-3.6900,-0.4800,0.4800
2023-07-17,12.5200,12.2400,12.7000,11.9500,11576,13971563.99,5.99,-2.3100,-0.2900,0.6200
2023-07-18,12.0100,12.0400,12.2500,11.9400,6437,7720749.54,2.53,-1.6300,-0.2000,0.3400
2023-07-19,12.0100,11.9400,12.1000,11.8800,4107,4928323.73,1.83,-0.8300,-0.1000,0.2200
2023-07-20,12.0000,11.8000,12.0800,11.7200,4057,4826968.93,3.02,-1.1700,-0.1400,0.2200
2023-07-21,11.8800,11.7100,11.8800,11.4500,5469,6335088.35,3.64,-0.7600,-0.0900,0.2900
2023-07-24,11.7800,11.9400,11.9400,11.5800,1600,1888675.58,3.07,1.9600,0.2300,0.0900
2023-07-25,12.0300,11.9000,12.1000,11.7000,7258,8671576.85,3.35,-0.3400,-0.0400,0.3900
2023-07-26,11.9000,11.7400,11.9300,11.6500,2358,2760764.36,2.35,-1.3400,-0.1600,0.1300
2023-07-27,11.8600,11.7000,11.8700,11.7000,902,1064210.12,1.45,-0.3400,-0.0400,0.0500
2023-07-28,11.8300,11.6100,11.8300,11.4400,7778,8998429.96,3.33,-0.7700,-0.0900,0.4100
2023-07-31,11.6300,11.5400,11.6300,11.4800,5887,6796213.82,1.29,-0.6000,-0.0700,0.3100
2023-08-01,11.5100,11.4300,11.5300,11.3200,4424,5042068.57,1.82,-0.9500,-0.1100,0.2400
2023-08-02,11.4000,11.3900,11.4700,11.2800,1329,1514700.93,1.66,-0.3500,-0.0400,0.0700
2023-08-03,11.2000,11.5100,11.5500,11.2000,1933,2205274.37,3.07,1.0500,0.1200,0.1000
2023-08-04,11.4000,11.5500,11.6000,11.4000,1776,2043470.13,1.74,0.3500,0.0400,0.0900
2023-08-07,11.7000,11.3000,11.7000,11.2100,3271,3688885.80,4.24,-2.1600,-0.2500,0.1700
