日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,17.1000,16.7100,17.1000,16.3900,4544,7721529.52,4.14,-2.6200,-0.4500,0.2600
2023-05-29,16.5900,16.5400,16.8400,16.4900,1890,3215914.70,2.09,-1.0200,-0.1700,0.1100
2023-05-30,16.5800,16.2200,16.6200,16.1500,2822,4714774.75,2.84,-1.9300,-0.3200,0.1600
2023-05-31,16.1800,16.4600,16.5600,16.1800,6274,7951219.87,2.34,1.4800,0.2400,0.3600
2023-06-01,16.2600,16.7400,16.7500,16.1900,2306,3932483.19,3.40,1.7000,0.2800,0.1300
2023-06-02,16.6000,16.7900,16.8500,16.6000,1581,2711919.09,1.49,0.3000,0.0500,0.0900
2023-06-05,16.7900,16.6500,16.8000,16.6200,1356,2323931.12,1.07,-0.8300,-0.1400,0.0800
2023-06-06,16.6100,16.2800,16.6100,16.2500,1801,3006965.74,2.16,-2.2200,-0.3700,0.1000
2023-06-07,16.4200,16.3400,16.4700,16.2800,2741,3732244.49,1.17,0.3700,0.0600,0.1600
2023-06-08,16.2500,16.2200,16.3600,16.2200,1451,2414603.54,0.86,-0.7300,-0.1200,0.0800
2023-06-09,16.2200,15.9000,16.2200,15.6900,4780,7137134.94,3.27,-1.9700,-0.3200,0.2700
2023-06-12,15.9000,15.7700,16.0200,15.7100,1621,2621977.22,1.95,-0.8200,-0.1300,0.0900
2023-06-13,15.7600,15.5500,15.7600,15.4000,2579,4116632.16,2.28,-1.4000,-0.2200,0.1500
2023-06-14,15.7200,16.0900,16.1000,15.7200,3198,4610736.29,2.44,3.4700,0.5400,0.1800
2023-06-15,16.1800,16.2300,16.5000,16.1000,1761,2944827.57,2.49,0.8700,0.1400,0.1000
2023-06-16,16.4100,16.5800,16.8800,16.2900,3028,5144348.89,3.64,2.1600,0.3500,0.1700
2023-06-19,16.5000,16.6000,16.8100,16.3500,2353,3979692.57,2.77,0.1200,0.0200,0.1300
2023-06-20,16.5500,16.5400,16.6000,16.4300,917,1553602.97,1.02,-0.3600,-0.0600,0.0500
2023-06-21,16.7000,16.4700,16.7000,16.3200,3764,5091945.48,2.30,-0.4200,-0.0700,0.2100
2023-06-26,16.3800,16.2600,16.5300,16.0800,1369,2290927.44,2.73,-1.2800,-0.2100,0.0800
2023-06-27,16.4500,16.3700,16.4500,16.0000,1657,2594078.58,2.77,0.6800,0.1100,0.0900
2023-06-28,16.3700,16.4000,16.4000,16.1000,2366,3949897.59,1.83,0.1800,0.0300,0.1300
2023-06-29,16.4700,16.8600,16.9500,16.3500,5183,8867870.84,3.66,2.8000,0.4600,0.3000
2023-06-30,16.9500,16.6000,16.9500,16.5000,3012,5162218.84,2.67,-1.5400,-0.2600,0.1700
2023-07-03,16.6200,16.6200,16.7600,16.5500,904,1539039.35,1.27,0.1200,0.0200,0.0500
2023-07-04,16.6000,16.5300,16.7100,16.5100,1203,2043378.95,1.20,-0.5400,-0.0900,0.0700
2023-07-05,16.6000,16.9700,17.1000,16.6000,4702,8138973.61,3.02,2.6600,0.4400,0.2700
2023-07-06,16.8000,16.1000,16.8000,15.9600,10553,17454920.67,4.95,-5.1300,-0.8700,0.6000
2023-07-07,16.0000,16.2000,16.3000,15.7900,7767,11598635.66,3.17,0.6200,0.1000,0.4400
2023-07-10,16.2200,16.2800,16.3600,16.2000,1541,2574943.48,0.99,0.4900,0.0800,0.0900
2023-07-11,16.4500,16.2000,16.4500,16.1900,1550,2581847.04,1.60,-0.4900,-0.0800,0.0900
2023-07-12,16.1900,16.0200,16.2700,15.9000,615,1013826.95,2.28,-1.1100,-0.1800,0.0400
2023-07-13,16.2000,16.3200,16.5300,15.9500,2601,4337764.04,3.62,1.8700,0.3000,0.1500
2023-07-14,16.2200,16.2400,16.2500,15.8900,2387,3931878.82,2.21,-0.4900,-0.0800,0.1400
2023-07-17,16.0600,16.1100,16.1700,15.9700,1228,2019688.73,1.23,-0.8000,-0.1300,0.0700
2023-07-18,16.1100,16.0900,16.1700,15.9500,1911,2619589.90,1.37,-0.1200,-0.0200,0.1100
2023-07-19,16.0000,16.0200,16.1300,15.8100,1247,2044311.26,1.99,-0.4400,-0.0700,0.0700
2023-07-20,15.9000,15.9900,16.0700,15.9000,850,1389966.27,1.06,-0.1900,-0.0300,0.0500
2023-07-21,15.9200,15.8500,15.9900,15.8200,722,1176256.92,1.06,-0.8800,-0.1400,0.0400
2023-07-24,15.6600,15.7000,15.9000,15.6600,943,1520856.58,1.51,-0.9500,-0.1500,0.0500
2023-07-25,15.8100,15.8500,15.8500,15.7000,929,1502944.28,0.96,0.9600,0.1500,0.0500
2023-07-26,15.8000,15.6900,15.8800,15.6000,767,1236065.90,1.77,-1.0100,-0.1600,0.0400
2023-07-27,15.7800,15.6000,15.7800,15.5600,886,1421465.49,1.40,-0.5700,-0.0900,0.0500
2023-07-28,15.6100,15.8000,15.8500,15.5500,1070,1727830.77,1.92,1.2800,0.2000,0.0600
2023-07-31,15.8700,15.8000,16.0200,15.7300,2639,4288501.54,1.84,0.0000,0.0000,0.1500
2023-08-01,15.8000,15.7700,15.9500,15.6900,455,734647.19,1.65,-0.1900,-0.0300,0.0300
2023-08-02,15.9200,15.7000,15.9200,15.6600,590,952090.46,1.65,-0.4400,-0.0700,0.0300
2023-08-03,15.7100,15.6100,15.7600,15.5600,1068,1707374.70,1.27,-0.5700,-0.0900,0.0600
2023-08-04,15.6700,15.7600,15.7800,15.5200,601,966763.84,1.67,0.9600,0.1500,0.0300
2023-08-07,15.7600,15.7000,15.7900,15.6700,684,1104316.63,0.76,-0.3800,-0.0600,0.0400
2023-08-08,15.6000,15.5400,15.6700,15.4800,1025,1633618.67,1.21,-1.0200,-0.1600,0.0600
2023-08-09,15.4700,15.2200,15.4700,15.2200,1699,2671387.59,1.61,-2.0600,-0.3200,0.1000
2023-08-10,15.2100,15.3000,15.4000,15.2100,609,957339.75,1.25,0.5300,0.0800,0.0300
2023-08-11,15.3500,15.3500,15.3600,15.3000,1017,1600520.93,0.39,0.3300,0.0500,0.0600
2023-08-14,15.2700,15.2300,15.3000,15.1800,935,1461242.15,0.78,-0.7800,-0.1200,0.0500
2023-08-15,15.2300,15.2400,15.3300,15.1600,246,384333.10,1.12,0.0700,0.0100,0.0100
2023-08-16,15.1700,15.1600,15.2700,15.1500,561,873718.67,0.79,-0.5200,-0.0800,0.0300
2023-08-17,15.0800,15.1400,15.2600,15.0800,1166,1812350.33,1.19,-0.1300,-0.0200,0.0700
2023-08-18,15.1000,15.0000,15.2800,15.0000,2083,3237155.50,1.85,-0.9200,-0.1400,0.1200
2023-08-21,14.9600,14.9800,15.0600,14.8500,1029,1577014.94,1.40,-0.1300,-0.0200,0.0600
2023-08-22,14.8600,14.6300,15.0000,14.6000,1983,2998109.47,2.67,-2.3400,-0.3500,0.1100
2023-08-23,14.6500,14.1500,14.6800,14.1500,2476,3677759.26,3.62,-3.2800,-0.4800,0.1400
2023-08-24,14.1600,14.3200,14.3400,14.0200,1631,2387184.48,2.26,1.2000,0.1700,0.0900
2023-08-25,14.4000,14.2500,14.4500,14.1900,1397,2053956.25,1.82,-0.4900,-0.0700,0.0800
2023-08-28,14.8000,14.4300,15.4000,14.3000,2533,3818420.41,7.72,1.2600,0.1800,0.1400
2023-08-29,14.3000,14.8000,14.8000,14.2900,2403,3611638.08,3.53,2.5600,0.3700,0.1400
2023-08-30,14.8000,14.8500,14.9700,14.6900,1554,2363582.34,1.89,0.3400,0.0500,0.0900
2023-08-31,14.9000,14.8500,14.9000,14.7400,1182,1795729.51,1.08,0.0000,0.0000,0.0700
2023-09-01,14.7500,15.2200,15.2200,14.7500,3545,5503248.87,3.16,2.4900,0.3700,0.2000
2023-09-04,15.5600,15.7700,16.0000,15.5600,8932,14484812.80,2.89,3.6100,0.5500,0.5100
2023-09-05,15.9300,15.5000,16.1500,15.4900,9980,16244784.79,4.19,-1.7100,-0.2700,0.5700
2023-09-06,15.1000,15.5000,15.5900,15.0800,6689,10501604.07,3.29,0.0000,0.0000,0.3800
2023-09-07,15.6900,15.7200,16.0900,15.5000,8111,13183312.54,3.81,1.4200,0.2200,0.4600
2023-09-08,15.7000,15.5200,15.8100,15.4000,4080,6504449.86,2.61,-1.2700,-0.2000,0.2300
2023-09-11,15.6000,15.7300,16.1000,15.5100,3719,6040167.63,3.80,1.3500,0.2100,0.2100
2023-09-12,15.6400,15.5600,15.6800,15.4000,4411,7010410.77,1.78,-1.0800,-0.1700,0.2500
2023-09-13,15.5600,15.3400,15.5900,15.2000,2776,4364682.96,2.51,-1.4100,-0.2200,0.1600
2023-09-14,15.4200,15.6400,16.0600,15.4200,3953,6363924.81,4.17,1.9600,0.3000,0.2300
2023-09-15,15.6400,15.4900,15.6400,15.3700,2786,4415415.81,1.73,-0.9600,-0.1500,0.1600
2023-09-18,15.3600,15.4000,15.5900,15.3500,1199,1899767.89,1.55,-0.5800,-0.0900,0.0700
2023-09-19,15.4200,15.3300,15.4800,15.2900,1569,2468156.56,1.23,-0.4500,-0.0700,0.0900
2023-09-20,15.3000,15.0300,15.3000,15.0300,1425,2213623.73,1.76,-1.9600,-0.3000,0.0800
2023-09-21,15.0200,14.7900,15.0300,14.6600,1925,2930837.97,2.46,-1.6000,-0.2400,0.1100
2023-09-22,14.7600,15.0200,15.0200,14.6800,1851,2825346.43,2.30,1.5600,0.2300,0.1100
2023-09-25,15.0300,14.7500,15.0400,14.7300,1147,1748758.06,2.06,-1.8000,-0.2700,0.0700
2023-09-26,14.6600,14.5200,14.6600,14.4800,2029,3031577.67,1.22,-1.5600,-0.2300,0.1200
2023-09-27,14.4500,14.6200,14.7200,14.4400,1145,1719061.19,1.93,0.6900,0.1000,0.0700
2023-09-28,14.5200,14.7600,14.8500,14.5200,737,1116264.65,2.26,0.9600,0.1400,0.0400
2023-10-09,14.9500,14.8000,15.1000,14.7800,1466,2239392.38,2.17,0.2700,0.0400,0.0800
2023-10-10,14.7200,14.7500,14.9300,14.7000,1780,2703534.38,1.55,-0.3400,-0.0500,0.1000
2023-10-11,14.6800,14.8000,14.8600,14.6800,3833,5828615.35,1.22,0.3400,0.0500,0.2200
2023-10-12,14.6100,14.8000,14.8300,14.6100,1820,2754352.26,1.49,0.0000,0.0000,0.1000
2023-10-13,14.6800,15.4100,15.6000,14.6100,11988,18917372.11,6.69,4.1200,0.6100,0.6800
2023-10-16,15.6500,15.4600,16.0400,15.1900,8739,13882297.13,5.52,0.3200,0.0500,0.5000
2023-10-17,15.6200,15.5000,15.8000,15.3800,12032,19231649.38,2.72,0.2600,0.0400,0.6900
2023-10-18,15.5900,14.8100,15.6100,14.8100,7380,11455429.97,5.16,-4.4500,-0.6900,0.4200
2023-10-19,14.8200,14.5100,15.2800,14.5000,6289,9559412.18,5.27,-2.0300,-0.3000,0.3600
2023-10-20,14.3700,14.3800,14.5900,14.3200,4203,6220360.37,1.86,-0.9000,-0.1300,0.2400
2023-10-23,14.4800,13.6100,14.4800,13.5100,5458,7828108.97,6.75,-5.3500,-0.7700,0.3100
2023-10-24,13.7100,13.1400,13.7100,13.1100,6940,9482396.98,4.41,-3.4500,-0.4700,0.4000
2023-10-25,13.1300,12.9900,13.2500,12.9400,10113,12602070.14,2.36,-1.1400,-0.1500,0.5800
2023-10-26,12.9300,13.1800,13.4600,12.9300,6881,8483201.42,4.08,1.4600,0.1900,0.3900
2023-10-27,13.1800,13.6300,13.9000,13.1000,8420,11321575.39,6.07,3.4100,0.4500,0.4800
2023-10-30,13.5800,13.7400,14.0000,13.4200,6796,8934822.01,4.26,0.8100,0.1100,0.3900
2023-10-31,13.7700,13.6300,14.0100,13.5000,3761,5319767.94,3.71,-0.8000,-0.1100,0.2100
2023-11-01,13.6100,13.3900,13.7000,13.3000,5069,7029234.50,2.93,-1.7600,-0.2400,0.2900
2023-11-02,13.4900,13.2100,13.6300,13.1100,4238,5818182.21,3.88,-1.3400,-0.1800,0.2400
2023-11-03,13.1800,13.2800,13.4000,12.9200,5881,8016963.31,3.63,0.5300,0.0700,0.3400
2023-11-06,13.3500,13.5400,13.6000,13.2300,5183,7174737.40,2.79,1.9600,0.2600,0.3000
2023-11-07,13.5400,14.3500,14.5000,13.5400,9218,13380520.45,7.09,5.9800,0.8100,0.5300
2023-11-08,14.3800,14.7700,15.1000,14.1700,9145,13868456.02,6.48,2.9300,0.4200,0.5200
2023-11-09,14.6500,14.6100,14.9100,14.5000,3821,5739074.55,2.78,-1.0800,-0.1600,0.2200
2023-11-10,14.2200,14.4400,14.6900,14.1600,5452,8358486.20,3.63,-1.1600,-0.1700,0.3100
2023-11-13,14.4200,15.1500,15.3000,14.4200,6571,10135988.54,6.09,4.9200,0.7100,0.3700
2023-11-14,15.2600,15.1700,15.3500,14.8600,5421,8391586.18,3.23,0.1300,0.0200,0.3100
2023-11-15,15.1500,15.0500,15.2700,15.0000,5961,9242984.14,1.78,-0.7900,-0.1200,0.3400
2023-11-16,15.1800,14.8000,15.1800,14.7800,2596,3985797.13,2.66,-1.6600,-0.2500,0.1500
2023-11-17,14.7000,14.9700,15.1000,14.7000,2078,3184142.94,2.70,1.1500,0.1700,0.1200
2023-11-20,14.9000,15.4200,15.5600,14.8400,8422,13234774.00,4.81,3.0100,0.4500,0.4800
2023-11-21,15.5300,16.4600,17.4800,15.5300,46712,79237366.95,12.65,6.7400,1.0400,2.6600
2023-11-22,16.2000,17.4900,17.6300,16.1500,50308,88727530.93,8.99,6.2600,1.0300,2.8700
2023-11-23,17.4800,16.8000,18.7000,16.5600,56899,101238417.93,12.24,-3.9500,-0.6900,3.2400
2023-11-24,16.8000,17.7500,18.1000,16.6000,46391,82931092.25,8.93,5.6500,0.9500,2.6400
2023-11-27,18.2000,19.5900,20.7800,18.2000,105592,205637816.70,14.54,10.3700,1.8400,6.0200
2023-11-28,18.4000,18.7300,19.5600,18.1100,65402,126486525.30,7.40,-4.3900,-0.8600,3.7300
2023-11-29,18.7500,17.2800,19.3500,17.1000,43569,80709022.86,12.01,-7.7400,-1.4500,2.4800
2023-11-30,17.4500,16.7300,17.9000,16.1100,27300,47332307.79,10.36,-3.1800,-0.5500,1.5600
2023-12-01,16.7400,16.3200,17.0900,16.1000,17825,29945699.06,5.92,-2.4500,-0.4100,1.0200
2023-12-04,16.4000,17.5200,17.6000,16.1100,31789,55891216.42,9.13,7.3500,1.2000,1.8100
2023-12-05,17.4900,18.3000,18.6000,17.1900,51560,95499819.53,8.05,4.4500,0.7800,2.9400
2023-12-06,18.2000,17.9500,19.0100,17.6500,29333,54429376.34,7.43,-1.9100,-0.3500,1.6700
2023-12-07,18.0300,18.1900,18.6300,17.7800,28120,52367247.71,4.74,1.3400,0.2400,1.6000
2023-12-08,18.0900,18.1800,18.5700,17.7000,26346,49037605.34,4.78,-0.0500,-0.0100,1.5000
2023-12-11,18.4400,17.6800,18.7900,17.3200,24189,44325085.55,8.09,-2.7500,-0.5000,1.3800
2023-12-12,17.6800,17.7400,17.8600,17.1700,16792,30148005.41,3.90,0.3400,0.0600,0.9600
2023-12-13,17.7600,18.6700,18.8800,17.6200,49043,92540487.05,7.10,5.2400,0.9300,2.7900
2023-12-14,18.6800,19.2800,20.4900,18.4000,67898,134435268.46,11.19,3.2700,0.6100,3.8700
2023-12-15,19.1200,19.8000,19.9400,18.4400,38727,75641490.08,7.78,2.7000,0.5200,2.2100
2023-12-18,19.5500,20.0500,20.2400,19.3600,38234,77061888.08,4.44,1.2600,0.2500,2.1800
2023-12-19,20.0800,19.0300,20.1700,18.8400,40275,79499144.97,6.63,-5.0900,-1.0200,2.2900
2023-12-20,18.9000,19.2900,19.3900,18.6900,24891,48694613.48,3.68,1.3700,0.2600,1.4200
2023-12-21,19.1500,17.1100,19.3800,16.6300,40387,74563420.12,14.26,-11.3000,-2.1800,2.3000
2023-12-22,16.8000,17.3800,17.5100,16.8000,15971,28104391.74,4.15,1.5800,0.2700,0.9100
2023-12-25,17.2100,18.0000,18.1200,17.2100,20179,36772421.91,5.24,3.5700,0.6200,1.1500
2023-12-26,18.1900,18.0100,18.2500,17.2900,17652,32322598.58,5.33,0.0600,0.0100,1.0100
2023-12-27,18.0800,17.9500,18.0800,17.6100,14145,25722493.64,2.61,-0.3300,-0.0600,0.8100
2023-12-28,18.1300,18.2400,18.4700,17.5200,25069,46456341.02,5.29,1.6200,0.2900,1.4300
2023-12-29,18.3800,19.1600,19.3700,17.8600,33989,65317436.86,8.28,5.0400,0.9200,1.9400
2024-01-02,19.2000,19.4500,20.0500,19.2000,33736,67497203.84,4.44,1.5100,0.2900,1.9200
2024-01-03,19.4500,19.6000,19.8200,18.8000,20648,40782435.33,5.24,0.7700,0.1500,1.1800
2024-01-04,19.7000,19.6500,19.9000,19.2300,22694,45228531.77,3.42,0.2600,0.0500,1.2900
2024-01-05,19.5100,18.9400,19.6600,18.5100,26425,51181903.55,5.85,-3.6100,-0.7100,1.5100
2024-01-08,18.8600,17.6000,19.0800,17.6000,22390,41429504.97,7.81,-7.0700,-1.3400,1.2800
2024-01-09,17.4700,17.3900,17.9400,16.9500,13686,24326362.06,5.63,-1.1900,-0.2100,0.7800
2024-01-10,17.1000,17.8700,18.0500,17.1000,9234,16746902.21,5.46,2.7600,0.4800,0.5300
2024-01-11,17.8900,18.1500,18.2600,17.6500,10252,18838473.92,3.41,1.5700,0.2800,0.5800
2024-01-12,18.1600,17.2600,18.3500,17.2000,13251,24027481.80,6.34,-4.9000,-0.8900,0.7500
2024-01-15,17.4200,16.7000,17.4200,16.4700,10849,18790629.71,5.50,-3.2400,-0.5600,0.6200
2024-01-16,16.6400,17.4100,17.4100,16.0200,23736,40815463.01,8.32,4.2500,0.7100,1.3500
2024-01-17,17.0500,16.5100,17.4400,16.5000,17153,29822592.60,5.40,-5.1700,-0.9000,0.9800
2024-01-18,16.3700,16.6500,16.7500,15.9600,15247,25597651.34,4.78,0.8500,0.1400,0.8700
2024-01-19,16.7800,16.8900,17.1500,16.5000,17125,29599685.00,3.90,1.4400,0.2400,0.9800
2024-01-22,16.8800,15.9400,16.8900,15.5500,20555,34151903.90,7.93,-5.6200,-0.9500,1.1700
2024-01-23,15.8600,16.0300,16.3000,15.7800,7537,12383902.00,3.26,0.5600,0.0900,0.4300
2024-01-24,16.1100,16.8400,16.9500,15.3400,23556,39509423.32,10.04,5.0500,0.8100,1.3400
2024-01-25,16.4000,18.2000,19.1000,16.4000,52838,93930590.78,16.03,8.0800,1.3600,3.0100
2024-01-26,17.7300,17.1000,18.2800,17.1000,30657,55221994.32,6.48,-6.0400,-1.1000,1.7500
2024-01-29,16.9000,16.5100,17.6500,16.1100,28263,49051498.46,9.01,-3.4500,-0.5900,1.6100
2024-01-30,16.1200,16.8100,17.1000,16.1100,18920,32275492.03,6.00,1.8200,0.3000,1.0800
2024-01-31,16.6300,16.6800,17.1000,16.4300,18405,31658616.44,3.99,-0.7700,-0.1300,1.0500
2024-02-01,16.5000,15.5500,16.5000,15.3000,19754,31944405.19,7.19,-6.7700,-1.1300,1.1300
2024-02-02,15.7800,14.8000,15.7900,13.9500,15495,23791466.93,11.83,-4.8200,-0.7500,0.8800
2024-02-05,14.5900,15.5300,16.6000,13.8000,28867,45607496.92,18.92,4.9300,0.7300,1.6400
2024-02-06,15.3600,16.4900,16.5700,15.1000,15642,25902537.81,9.47,6.1800,0.9600,0.8900
