日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,14.99,14.95,15.00,14.61,6599,10175779.20,2.63,0.67,0.10,0.70
2023-05-29,14.95,14.78,15.10,14.66,8779,13609311.80,2.94,-1.14,-0.17,0.94
2023-05-30,14.79,14.95,15.28,14.67,16656,25973472.20,4.13,1.15,0.17,1.77
2023-05-31,14.94,14.91,15.06,14.75,9335,14467061.60,2.07,-0.27,-0.04,0.99
2023-06-01,14.93,14.62,14.93,14.57,11846,18097706.34,2.41,-1.95,-0.29,1.26
2023-06-02,14.58,15.19,15.20,14.55,19735,30734353.20,4.45,3.90,0.57,2.10
2023-06-05,15.15,14.65,15.37,14.33,23686,34841255.80,6.85,-3.55,-0.54,2.52
2023-06-06,14.65,16.12,16.12,14.54,39206,61815116.00,10.78,10.03,1.47,4.18
2023-06-07,16.70,16.41,17.20,15.94,151814,250086101.03,7.82,1.80,0.29,16.17
2023-06-08,16.01,16.21,16.90,15.80,108726,177145453.91,6.70,-1.22,-0.20,11.58
2023-06-09,15.80,15.62,15.80,15.28,87935,136113717.70,3.21,-3.64,-0.59,9.37
2023-06-12,15.62,15.92,16.75,15.46,79718,127797483.57,8.26,1.92,0.30,4.86
2023-06-13,15.48,15.62,15.99,15.48,50574,78919151.79,3.20,-1.88,-0.30,3.08
2023-06-14,15.14,15.25,15.37,14.93,53752,81403727.50,2.82,-2.37,-0.37,3.28
2023-06-15,15.25,14.83,15.25,14.74,40563,60376736.81,3.34,-2.75,-0.42,2.47
2023-06-16,14.76,16.31,16.31,14.76,65478,103940834.00,10.45,9.98,1.48,3.99
2023-06-19,16.38,16.40,16.74,16.31,123627,203650341.41,2.64,0.55,0.09,7.53
2023-06-20,16.43,16.53,16.65,16.26,70100,115570671.83,2.38,0.79,0.13,4.27
2023-06-21,16.47,16.60,17.18,16.36,89857,150682952.46,4.96,0.42,0.07,5.48
2023-06-26,16.52,16.20,16.75,16.08,59906,97873324.19,4.04,-2.41,-0.40,3.65
2023-06-27,16.60,17.23,17.82,16.30,129842,222197392.72,9.38,6.36,1.03,7.91
2023-06-28,17.08,16.78,17.08,16.51,75768,126677587.55,3.31,-2.61,-0.45,4.62
2023-06-29,16.56,16.56,16.72,16.33,44245,73242833.40,2.32,-1.31,-0.22,2.70
2023-06-30,16.79,16.30,16.98,16.22,59961,99030779.56,4.59,-1.57,-0.26,3.65
2023-07-03,16.20,17.93,17.93,16.20,59866,106197528.60,10.61,10.00,1.63,3.65
2023-07-04,17.25,17.59,17.82,17.11,110092,193020177.86,3.96,-1.90,-0.34,6.71
2023-07-05,17.45,17.28,17.66,17.17,50829,88315035.40,2.79,-1.76,-0.31,3.10
2023-07-06,17.32,17.20,17.42,16.93,50666,86736077.27,2.84,-0.46,-0.08,3.09
2023-07-07,17.02,17.07,17.34,16.86,42412,72509782.80,2.79,-0.76,-0.13,2.58
2023-07-10,17.05,16.78,17.05,16.66,48619,81545442.40,2.28,-1.70,-0.29,2.96
2023-07-11,16.92,16.86,16.98,16.66,36292,60969282.00,1.91,0.48,0.08,2.21
2023-07-12,16.80,16.61,17.32,16.54,53963,91047258.59,4.63,-1.48,-0.25,3.29
2023-07-13,16.71,16.89,16.92,16.62,35350,59373501.51,1.81,1.69,0.28,2.15
2023-07-14,16.76,17.08,17.08,16.36,47840,80474028.40,4.26,1.12,0.19,2.92
2023-07-17,16.95,16.56,16.99,16.43,38078,63162180.00,3.28,-3.04,-0.52,2.32
2023-07-18,16.58,16.66,16.77,16.20,40144,66136825.18,3.44,0.60,0.10,2.45
2023-07-19,16.60,16.52,16.82,16.39,38330,63566427.00,2.58,-0.84,-0.14,2.34
2023-07-20,16.45,16.24,16.59,16.20,32848,53739040.07,2.36,-1.69,-0.28,2.00
2023-07-21,16.23,16.29,16.53,16.13,28713,46772578.20,2.46,0.31,0.05,1.75
2023-07-24,16.59,16.53,17.19,16.22,51614,85606332.40,5.95,1.47,0.24,3.15
2023-07-25,16.50,17.42,17.65,16.50,113408,195583113.17,6.96,5.38,0.89,6.91
2023-07-26,17.43,17.40,17.79,17.27,86356,150898710.92,2.99,-0.11,-0.02,5.26
2023-07-27,17.50,17.23,17.59,17.05,46910,81039000.81,3.10,-0.98,-0.17,2.86
2023-07-28,17.22,17.36,17.70,17.06,46792,81088393.82,3.71,0.75,0.13,2.85
2023-07-31,17.64,17.57,17.90,17.38,98046,172697384.38,3.00,1.21,0.21,5.97
2023-08-01,17.46,17.12,17.49,17.03,52729,90600154.02,2.62,-2.56,-0.45,3.21
2023-08-02,17.25,17.07,17.58,17.03,40384,69696328.41,3.21,-0.29,-0.05,2.46
2023-08-03,17.19,17.02,17.35,16.80,37193,63234152.18,3.22,-0.29,-0.05,2.27
2023-08-04,17.18,16.83,17.31,16.80,46959,79983694.20,3.00,-1.12,-0.19,2.86
2023-08-07,16.71,15.78,16.85,15.72,64887,104562341.60,6.71,-6.24,-1.05,3.95
2023-08-08,15.94,15.28,15.95,15.26,44434,68630296.20,4.37,-3.17,-0.50,2.71
2023-08-09,15.21,15.07,15.44,15.05,27103,41140079.04,2.55,-1.37,-0.21,1.65
2023-08-10,15.17,15.08,15.17,14.95,19584,29420621.08,1.46,0.07,0.01,1.19
2023-08-11,15.20,14.82,15.30,14.77,24761,37091943.00,3.51,-1.72,-0.26,1.51
2023-08-14,14.72,14.94,14.95,14.50,21541,31811453.60,3.04,0.81,0.12,1.31
2023-08-15,14.94,14.66,14.99,14.55,19028,27954523.80,2.95,-1.87,-0.28,1.16
2023-08-16,14.67,14.77,14.90,14.64,20709,30590933.00,1.77,0.75,0.11,1.26
2023-08-17,14.94,14.86,14.94,14.50,16198,23899340.40,2.98,0.61,0.09,0.99
2023-08-18,14.82,14.68,15.00,14.68,13580,20158205.00,2.15,-1.21,-0.18,0.83
2023-08-21,14.68,14.83,15.01,14.68,21564,32129377.61,2.25,1.02,0.15,1.31
2023-08-22,14.84,14.82,15.13,14.50,19884,29303297.00,4.25,-0.07,-0.01,1.21
2023-08-23,14.82,14.50,14.82,14.50,12113,17753204.00,2.16,-2.16,-0.32,0.74
2023-08-24,14.50,14.30,14.73,14.30,14531,20944688.00,2.97,-1.38,-0.20,0.89
2023-08-25,14.29,14.15,14.40,14.13,16678,23753564.35,1.89,-1.05,-0.15,1.02
2023-08-28,14.94,14.69,15.15,14.45,44255,65822281.20,4.95,3.82,0.54,2.70
2023-08-29,14.77,15.17,15.20,14.69,29493,44293699.00,3.47,3.27,0.48,1.80
2023-08-30,15.04,14.94,15.20,14.87,21162,31748716.80,2.18,-1.52,-0.23,1.29
2023-08-31,14.98,14.60,15.15,14.58,24000,35343842.60,3.82,-2.28,-0.34,1.46
2023-09-01,14.70,14.75,15.10,14.63,29951,44310784.60,3.22,1.03,0.15,1.83
2023-09-04,14.87,15.39,15.42,14.87,46622,70976003.80,3.73,4.34,0.64,2.84
2023-09-05,15.30,15.10,15.46,14.94,29451,44417255.00,3.38,-1.88,-0.29,1.79
2023-09-06,15.10,15.18,15.20,14.90,17046,25648442.20,1.99,0.53,0.08,1.04
2023-09-07,15.26,14.96,15.38,14.96,24719,37557149.60,2.77,-1.45,-0.22,1.51
2023-09-08,14.91,14.72,15.05,14.69,17695,26213180.40,2.41,-1.60,-0.24,1.08
2023-09-11,14.73,14.89,14.97,14.48,21014,31030630.20,3.33,1.15,0.17,1.28
2023-09-12,14.89,14.83,15.00,14.81,10287,15307916.00,1.28,-0.40,-0.06,0.63
2023-09-13,14.83,14.65,14.88,14.55,10649,15627931.20,2.23,-1.21,-0.18,0.65
2023-09-14,14.62,14.49,14.65,14.41,10764,15602898.40,1.64,-1.09,-0.16,0.66
2023-09-15,14.49,14.51,14.61,14.45,11466,16658434.80,1.10,0.14,0.02,0.70
2023-09-18,14.61,14.82,14.94,14.35,15847,23386934.60,4.07,2.14,0.31,0.97
2023-09-19,14.89,14.59,14.92,14.56,10418,15346047.40,2.43,-1.55,-0.23,0.63
2023-09-20,14.56,14.49,14.75,14.48,10668,15604348.67,1.85,-0.69,-0.10,0.65
2023-09-21,14.50,14.09,14.59,14.05,14996,21355763.69,3.73,-2.76,-0.40,0.91
2023-09-22,14.10,14.44,14.50,14.01,14082,20149848.40,3.48,2.48,0.35,0.86
2023-09-25,14.46,14.25,14.52,14.16,12668,18113480.35,2.49,-1.32,-0.19,0.77
2023-09-26,14.19,14.18,14.30,14.16,8053,11442466.20,0.98,-0.49,-0.07,0.49
2023-09-27,14.18,14.22,14.41,14.18,9360,13379627.19,1.62,0.28,0.04,0.57
2023-09-28,14.22,14.42,14.46,14.22,11444,16455960.20,1.69,1.41,0.20,0.70
2023-10-09,14.45,14.23,14.47,14.17,14062,20110676.80,2.08,-1.32,-0.19,0.86
2023-10-10,14.23,14.06,14.40,14.01,12472,17604552.90,2.74,-1.19,-0.17,0.76
2023-10-11,14.11,14.18,14.34,14.03,13736,19528081.55,2.20,0.85,0.12,0.84
2023-10-12,14.22,14.03,14.22,13.96,14544,20415044.80,1.83,-1.06,-0.15,0.89
