日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-28,34.5300,34.6600,34.9000,34.5200,126930,442557354.00,1.10,0.2000,0.0700,0.4300
2025-03-31,34.6700,34.3500,35.2200,34.2800,183782,640080783.00,2.71,-0.8900,-0.3100,0.6300
2025-04-01,34.3700,34.5200,34.7800,34.2000,139838,485364216.00,1.69,0.4900,0.1700,0.4800
2025-04-02,34.3900,34.5900,34.8600,34.3800,106300,370342638.00,1.39,0.2000,0.0700,0.3600
2025-04-03,34.3600,34.3900,34.7300,34.2200,115288,399350461.00,1.47,-0.5800,-0.2000,0.3900
2025-04-07,32.7800,31.4300,33.2600,30.9300,384124,1225787371.00,6.78,-8.6100,-2.9600,1.3100
2025-04-08,31.8200,31.8500,31.9300,31.1300,247764,788356039.00,2.55,1.3400,0.4200,0.8500
2025-04-09,31.5200,32.5000,32.5900,31.2800,275019,886670221.00,4.11,2.0400,0.6500,0.9400
2025-04-10,33.1300,33.1500,33.4200,32.5200,276511,920221126.00,2.77,2.0000,0.6500,0.9500
2025-04-11,33.3200,33.5500,34.0900,33.0700,228671,768321488.00,3.08,1.2100,0.4000,0.7800
2025-04-14,33.6000,33.3100,33.6500,33.2400,162098,544269718.00,1.22,-0.7200,-0.2400,0.5500
2025-04-15,33.4700,33.3700,33.9500,33.2200,160865,541533198.00,2.19,0.1800,0.0600,0.5500
2025-04-16,33.2700,33.3500,33.3700,32.7900,148707,494001222.00,1.74,-0.0600,-0.0200,0.5100
2025-04-17,33.0800,33.2300,33.4600,32.9400,103287,344990897.00,1.56,-0.3600,-0.1200,0.3500
2025-04-18,33.1800,33.3200,33.5000,33.0900,119179,399085122.00,1.23,0.2700,0.0900,0.4100
2025-04-21,33.0700,33.4600,33.5100,33.0700,98402,330268894.00,1.32,0.4200,0.1400,0.3400
2025-04-22,33.4700,33.3500,33.5700,33.3300,95166,319810562.00,0.72,-0.3300,-0.1100,0.3300
2025-04-23,33.5300,33.2900,33.5700,33.2300,95937,321670951.00,1.02,-0.1800,-0.0600,0.3300
2025-04-24,33.2500,32.9200,33.3500,32.8800,100555,334398650.00,1.41,-1.1100,-0.3700,0.3400
2025-04-25,32.9300,33.1700,33.4900,32.9300,115851,386606005.00,1.70,0.7600,0.2500,0.4000
2025-04-28,33.1200,32.6800,33.1200,32.6600,104460,344468357.00,1.39,-1.4800,-0.4900,0.3600
2025-04-29,32.8000,32.7200,32.8400,32.5900,87818,288821793.00,0.76,0.1200,0.0400,0.3000
2025-04-30,32.7200,32.6700,33.0600,32.6700,100651,332103719.00,1.19,-0.1500,-0.0500,0.3400
2025-05-06,32.8000,33.1800,33.1800,32.7700,135593,450075497.00,1.25,1.5600,0.5100,0.4600
2025-05-07,34.1200,33.4900,34.3000,33.2500,268385,910101027.00,3.16,0.9300,0.3100,0.9200
2025-05-08,33.3000,33.7200,33.8600,33.2500,154356,522071160.00,1.82,0.6900,0.2300,0.5300
2025-05-09,33.7800,33.1400,33.7800,33.1300,121613,407287089.00,1.93,-1.7200,-0.5800,0.4200
2025-05-12,33.3700,33.9000,33.9900,33.2000,202623,685692237.00,2.38,2.2900,0.7600,0.6900
2025-05-13,34.2000,33.6900,34.2100,33.6500,135415,460825213.00,1.65,-0.6200,-0.2100,0.4600
2025-05-14,33.7000,34.6500,35.1900,33.4700,349813,1209289374.00,5.11,2.8500,0.9600,1.2000
2025-05-15,34.4200,33.9700,34.5900,33.9200,166582,572475579.00,1.93,-1.9600,-0.6800,0.5700
2025-05-16,33.9100,33.5800,33.9600,33.5100,114472,387416121.00,1.32,-1.1500,-0.3900,0.3900
2025-05-19,33.6000,33.6100,33.7800,33.4700,84374,285180543.00,0.92,0.0900,0.0300,0.2900
2025-05-20,33.5800,33.7100,33.8600,33.4900,91676,310360028.00,1.10,0.3000,0.1000,0.3100
2025-05-21,33.6000,33.6200,33.7700,33.6000,75889,256932846.00,0.50,-0.2700,-0.0900,0.2600
2025-05-22,33.5000,33.1000,33.5600,33.0700,126375,422858157.00,1.46,-1.5500,-0.5200,0.4300
2025-05-23,33.0200,32.7800,33.2900,32.7300,114769,381035997.00,1.69,-0.9700,-0.3200,0.3900
2025-05-26,32.7900,32.8400,32.8700,32.6100,73127,240825457.00,0.79,0.1800,0.0600,0.2500
2025-05-27,32.7800,32.7700,32.9200,32.5700,66149,217923711.00,1.07,-0.2100,-0.0700,0.2300
2025-05-28,32.7700,32.5700,32.8000,32.4800,73066,239386178.00,0.98,-0.6100,-0.2000,0.2500
2025-05-29,32.5600,33.0100,33.0100,32.5300,105024,347021966.00,1.47,1.3500,0.4400,0.3600
2025-05-30,32.8300,32.9100,33.0200,32.6300,96520,318600659.00,1.18,-0.3000,-0.1000,0.3300
2025-06-03,32.6000,33.1700,33.2900,32.6000,100005,332449928.00,2.10,0.7900,0.2600,0.3400
2025-06-04,33.1600,33.7000,33.9100,33.0600,155887,526629730.00,2.56,1.6000,0.5300,0.5300
2025-06-05,33.7600,34.0800,34.2600,33.6100,168946,576076949.00,1.93,1.1300,0.3800,0.5800
2025-06-06,34.1400,33.7800,34.2500,33.6800,101598,345936622.00,1.67,-0.8800,-0.3000,0.3500
2025-06-09,34.4000,34.2500,34.6700,34.0500,205899,711312674.00,1.84,1.3900,0.4700,0.7000
2025-06-10,34.2500,33.6900,34.3000,33.5700,154512,527096977.00,2.13,-1.6400,-0.5600,0.5300
2025-06-11,33.8100,34.2600,34.7500,33.7400,216348,747514640.00,3.00,1.6900,0.5700,0.7400
2025-06-12,34.0800,34.1200,34.5000,34.0600,122146,420250519.00,1.28,-0.4100,-0.1400,0.4200
2025-06-13,34.0200,33.6900,34.1600,33.5700,131901,447986341.00,1.73,-1.2600,-0.4300,0.4500
2025-06-16,33.5800,34.3700,34.4000,33.4800,156167,535313370.00,2.73,2.0200,0.6800,0.5300
2025-06-17,34.4200,34.6700,34.7000,34.2200,160405,556917357.00,1.40,0.8700,0.3000,0.5500
2025-06-18,34.5100,34.3000,34.6000,33.9500,129306,445224604.00,1.87,-1.0700,-0.3700,0.4400
