日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-19,49.83,41.25,49.83,41.22,265682,1150187686.00,32.69,56.61,14.91,69.71
2025-05-20,38.84,38.71,40.42,38.37,181491,710424371.00,4.97,-6.16,-2.54,47.62
2025-05-21,38.16,36.95,38.56,36.90,132064,497801045.00,4.29,-4.55,-1.76,34.65
2025-05-22,36.99,37.44,38.22,36.99,102398,388149386.00,3.33,1.33,0.49,26.87
2025-05-23,37.44,35.90,37.51,35.85,92814,339210640.00,4.43,-4.11,-1.54,24.35
2025-05-26,35.70,35.99,36.33,35.51,53003,191073483.00,2.28,0.25,0.09,13.91
2025-05-27,35.94,35.74,36.09,35.60,41067,147480756.00,1.36,-0.69,-0.25,10.78
2025-05-28,35.73,35.95,36.14,35.50,46147,166090380.00,1.79,0.59,0.21,12.11
2025-05-29,35.85,36.66,37.16,35.66,65129,238528171.00,4.17,1.97,0.71,17.09
2025-05-30,36.42,36.42,36.82,36.09,49018,179551809.00,1.99,-0.65,-0.24,12.86
2025-06-03,36.06,36.45,36.59,35.86,38816,141625575.00,2.00,0.08,0.03,10.18
2025-06-04,36.34,36.81,37.14,36.15,51227,188664497.00,2.72,0.99,0.36,13.44
2025-06-05,36.81,36.22,36.82,36.15,46702,170435753.00,1.82,-1.60,-0.59,12.25
2025-06-06,36.14,36.05,36.39,35.88,30893,111979363.00,1.41,-0.47,-0.17,8.11
2025-06-09,36.12,36.53,36.62,36.04,42676,156026840.00,1.61,1.33,0.48,11.20
2025-06-10,36.44,36.56,36.82,36.03,44873,164476190.00,2.16,0.08,0.03,11.77
2025-06-11,36.52,36.64,36.91,36.42,37064,136464279.00,1.34,0.22,0.08,9.72
2025-06-12,36.45,36.74,36.82,36.44,34456,126793887.00,1.04,0.27,0.10,9.04
2025-06-13,36.61,36.68,37.82,36.52,66686,248246115.00,3.54,-0.16,-0.06,17.50
2025-06-16,36.39,36.39,36.66,36.04,35003,127931282.00,1.69,-0.79,-0.29,9.18
2025-06-17,36.42,37.22,38.30,36.42,72339,271946622.00,5.17,2.28,0.83,18.98
2025-06-18,37.00,36.68,37.01,36.40,32673,120328128.00,1.64,-1.45,-0.54,8.57
2025-06-19,36.54,35.47,36.63,34.84,46895,169354591.00,4.88,-3.30,-1.21,12.30
2025-06-20,35.28,35.43,35.99,35.10,21443,76604392.00,2.51,-0.11,-0.04,5.63
2025-06-23,35.44,35.71,35.71,34.90,21570,76738535.00,2.29,0.79,0.28,5.66
2025-06-24,35.73,36.23,36.26,35.59,27228,98481717.00,1.88,1.46,0.52,7.14
2025-06-25,36.19,36.34,36.35,35.87,27068,98211836.00,1.32,0.30,0.11,7.10
2025-06-26,36.20,35.90,36.31,35.81,24215,87700949.00,1.38,-1.21,-0.44,6.35
2025-06-27,35.96,36.23,36.73,35.96,34837,127213735.00,2.14,0.92,0.33,9.14
2025-06-30,36.23,36.45,36.56,36.13,23419,85582790.00,1.19,0.61,0.22,6.14
2025-07-01,36.48,36.37,36.73,36.16,22974,84032835.00,1.56,-0.22,-0.08,6.03
2025-07-02,36.36,36.23,36.59,36.07,19773,71911104.00,1.43,-0.38,-0.14,5.19
2025-07-03,36.20,36.38,36.50,36.19,18789,68593243.00,0.86,0.41,0.15,4.93
2025-07-04,36.45,37.22,37.72,36.32,75873,283707899.00,3.85,2.31,0.84,19.91
2025-07-07,37.64,37.35,38.09,37.23,55814,211226293.00,2.31,0.35,0.13,14.64
2025-07-08,36.96,37.95,38.32,36.92,53070,201941358.00,3.75,1.61,0.60,13.92
2025-07-09,37.94,37.53,38.01,37.39,33897,128168155.00,1.63,-1.11,-0.42,8.89
2025-07-10,37.56,37.68,38.28,37.21,42768,161894170.00,2.85,0.40,0.15,11.22
2025-07-11,37.54,37.30,37.68,37.19,29671,111321539.00,1.30,-1.01,-0.38,7.79
2025-07-14,37.30,37.23,37.33,37.04,19338,72195710.00,0.78,-0.19,-0.07,5.07
2025-07-15,37.12,36.92,37.29,36.55,24250,89794068.00,1.99,-0.83,-0.31,6.36
2025-07-16,36.83,37.09,37.18,36.81,16585,61634769.00,1.00,0.46,0.17,4.35
2025-07-17,37.05,37.26,37.28,36.90,20953,78154015.00,1.02,0.46,0.17,5.50
2025-07-18,37.26,37.23,37.32,36.95,19894,74119667.00,0.99,-0.08,-0.03,5.22
2025-07-21,37.19,37.49,37.49,37.12,26114,97953591.00,0.99,0.70,0.26,6.85
2025-07-22,37.49,37.37,37.63,37.17,23166,86918380.00,1.23,-0.32,-0.12,6.08
2025-07-23,37.32,37.02,37.51,36.97,24774,92705069.00,1.45,-0.94,-0.35,6.50
2025-07-24,37.01,37.51,37.58,36.94,31179,116798769.00,1.73,1.32,0.49,8.18
2025-07-25,37.43,38.32,38.79,37.43,64367,247593331.00,3.63,2.16,0.81,16.89
2025-07-28,38.34,39.76,41.22,38.32,85751,344439320.00,7.57,3.76,1.44,22.50
2025-07-29,39.64,39.87,40.10,38.91,51468,204408270.00,2.99,0.28,0.11,13.50
2025-07-30,39.84,39.33,40.32,39.09,39121,155580279.00,3.09,-1.35,-0.54,10.26
2025-07-31,39.39,38.73,39.59,38.44,36747,143929640.00,2.92,-1.53,-0.60,9.64
2025-08-01,38.58,39.24,40.19,38.43,35250,139065443.00,4.54,1.32,0.51,9.25
2025-08-04,38.90,39.30,39.50,38.74,26329,103243711.00,1.94,0.15,0.06,6.91
2025-08-05,39.15,39.83,40.32,39.15,38284,152842710.00,2.98,1.35,0.53,10.04
2025-08-06,39.95,39.63,39.99,39.37,30536,121313885.00,1.56,-0.50,-0.20,8.01
2025-08-07,39.62,40.62,41.83,39.44,79188,325126705.00,6.03,2.50,0.99,20.78
2025-08-08,40.26,40.12,41.34,39.69,55279,224427602.00,4.06,-1.23,-0.50,14.50
2025-08-11,39.84,40.76,40.83,39.84,43499,175887840.00,2.47,1.60,0.64,11.41
2025-08-12,40.74,40.81,42.56,40.52,66885,278292550.00,5.00,0.12,0.05,17.55
2025-08-13,40.84,40.78,41.12,40.32,45126,184277195.00,1.96,-0.07,-0.03,11.84
2025-08-14,40.79,39.39,40.84,39.34,51069,205056206.00,3.68,-3.41,-1.39,13.40
2025-08-15,39.55,40.24,41.34,39.42,42276,171382076.00,4.87,2.16,0.85,11.09
2025-08-18,40.18,40.34,40.53,39.88,46938,189249289.00,1.62,0.25,0.10,12.32
2025-08-19,40.24,39.86,40.69,39.68,40095,161131878.00,2.50,-1.19,-0.48,10.52
2025-08-20,39.89,39.72,39.94,39.29,31243,124136862.00,1.63,-0.35,-0.14,8.20
2025-08-21,39.74,39.14,39.91,38.97,35336,139644276.00,2.37,-1.46,-0.58,9.27
2025-08-22,39.26,39.34,39.40,39.00,23679,93215043.00,1.02,0.51,0.20,6.21
2025-08-25,39.35,39.66,40.02,39.26,35863,142639310.00,1.93,0.81,0.32,9.41
2025-08-26,39.67,39.66,40.04,39.37,26107,104218375.00,1.69,0.00,0.00,6.85
2025-08-27,39.84,38.62,39.89,38.62,31818,125756295.00,3.20,-2.62,-1.04,8.35
2025-08-28,39.24,39.19,39.83,38.34,43145,169771093.00,3.86,1.48,0.57,11.32
2025-08-29,39.14,38.68,39.30,38.67,23999,93708478.00,1.61,-1.30,-0.51,6.30
2025-09-01,38.64,40.85,41.37,38.64,76243,308309619.00,7.06,5.61,2.17,20.00
2025-09-02,41.84,42.50,44.95,41.64,175715,769850116.00,8.10,4.04,1.65,46.10
2025-09-03,42.51,41.84,44.42,41.64,130508,559031921.00,6.54,-1.55,-0.66,34.24
2025-09-04,41.89,39.62,42.16,38.92,87912,354343165.00,7.74,-5.31,-2.22,23.07
2025-09-05,40.17,40.64,41.42,39.82,66108,269483142.00,4.04,2.57,1.02,17.35
2025-09-08,40.37,41.25,41.58,40.27,50627,208536595.00,3.22,1.50,0.61,13.28
2025-09-09,41.25,40.38,41.32,40.15,35013,142442658.00,2.84,-2.11,-0.87,9.19
2025-09-10,40.34,40.34,40.78,40.22,25349,102951135.00,1.39,-0.10,-0.04,6.65
2025-09-11,40.33,40.22,40.33,39.24,33131,132336508.00,2.70,-0.30,-0.12,8.69
2025-09-12,40.06,40.16,40.69,39.85,31563,127558977.00,2.09,-0.15,-0.06,8.28
2025-09-15,40.29,39.69,40.29,39.59,25414,101621135.00,1.74,-1.17,-0.47,6.67
2025-09-16,39.69,39.75,39.95,39.39,19945,79321108.00,1.41,0.15,0.06,5.23
2025-09-17,39.71,39.53,39.90,39.39,20902,83046183.00,1.28,-0.55,-0.22,5.48
2025-09-18,39.53,39.19,39.90,38.72,32861,129993342.00,2.99,-0.86,-0.34,8.62
2025-09-19,39.24,38.72,39.29,38.51,23512,91576011.00,1.99,-1.20,-0.47,6.17
2025-09-22,38.83,38.42,38.91,38.07,20645,79627930.00,2.17,-0.77,-0.30,5.42
2025-09-23,38.49,37.89,38.54,37.34,22139,83892893.00,3.12,-1.38,-0.53,5.81
2025-09-24,37.82,38.54,38.61,37.66,17592,67692934.00,2.51,1.72,0.65,4.62
2025-09-25,38.54,38.60,38.95,38.27,17359,67185688.00,1.76,0.16,0.06,4.55
2025-09-26,38.61,38.37,38.77,37.95,13196,50850446.00,2.12,-0.60,-0.23,3.46
2025-09-29,38.25,38.29,38.40,37.80,14036,53788780.00,1.56,-0.21,-0.08,3.68
2025-09-30,38.34,38.36,38.51,38.24,11127,42895477.00,0.71,0.18,0.07,2.92
2025-10-09,38.50,38.65,38.73,38.05,17553,67692297.00,1.77,0.76,0.29,4.61
2025-10-10,38.52,38.68,38.89,38.34,15028,58406136.00,1.42,0.08,0.03,3.94
2025-10-13,37.48,38.19,38.44,37.40,16037,61239844.00,2.69,-1.27,-0.49,4.21
2025-10-14,38.38,38.80,39.58,38.37,27863,108691563.00,3.17,1.60,0.61,7.31
2025-10-15,38.84,39.06,39.09,38.32,15137,58994057.00,1.98,0.67,0.26,3.97
2025-10-16,39.08,39.43,39.75,38.87,25768,102036556.00,2.25,0.95,0.37,6.76
2025-10-17,39.22,38.45,39.52,38.20,20919,81578185.00,3.35,-2.49,-0.98,5.49
2025-11-03,42.30,42.30,42.30,42.30,11502,48652868.00,0.00,10.01,3.85,3.02
2025-11-04,46.53,46.53,46.53,44.43,157811,727211939.00,4.96,10.00,4.23,41.41
2025-11-05,44.89,44.68,46.83,44.33,123102,558681407.00,5.37,-3.98,-1.85,32.30
2025-11-06,44.08,45.90,49.01,44.02,115080,533529003.00,11.17,2.73,1.22,30.19
2025-11-07,45.00,45.27,46.80,44.52,69522,314913226.00,4.97,-1.37,-0.63,18.24
2025-11-10,45.00,43.75,45.20,42.66,69276,303044658.00,5.61,-3.36,-1.52,18.18
2025-11-11,43.75,42.79,44.08,42.01,61527,262964985.00,4.73,-2.19,-0.96,16.14
2025-11-12,42.50,43.13,43.57,42.06,41495,178419303.00,3.53,0.79,0.34,10.89
2025-11-13,42.70,42.06,43.11,41.92,55857,237023362.00,2.76,-2.48,-1.07,14.66
2025-11-14,41.75,41.58,42.20,41.52,38209,159814295.00,1.62,-1.14,-0.48,10.03
2025-11-17,41.56,41.53,41.86,41.37,22430,93228192.00,1.18,-0.12,-0.05,5.89
2025-11-18,41.37,41.15,41.77,40.88,25147,103800710.00,2.14,-0.92,-0.38,6.60
2025-11-19,40.90,40.59,41.00,40.36,25413,103327581.00,1.56,-1.36,-0.56,6.46
2025-11-20,40.60,40.26,40.98,40.09,20062,81272606.00,2.19,-0.81,-0.33,5.10
2025-11-21,40.09,39.84,40.77,39.67,27648,111132904.00,2.73,-1.04,-0.42,7.02
2025-11-24,39.91,40.20,40.44,39.78,21288,85324867.00,1.66,0.90,0.36,5.41
2025-11-25,40.39,40.80,41.05,40.16,24380,99417091.00,2.21,1.49,0.60,6.19
2025-11-26,40.85,39.97,41.07,39.92,22859,92595317.00,2.82,-2.03,-0.83,5.81
2025-11-27,39.73,39.98,40.48,39.73,15830,63488964.00,1.88,0.03,0.01,4.02
2025-11-28,39.97,40.43,40.77,39.90,18658,75552355.00,2.18,1.13,0.45,4.74
2025-12-01,40.44,41.24,41.69,40.44,28322,116752021.00,3.09,2.00,0.81,7.19
2025-12-02,41.24,40.85,41.65,40.80,17801,73197762.00,2.06,-0.95,-0.39,4.52
2025-12-03,40.62,40.78,41.14,40.60,12446,50843577.00,1.32,-0.17,-0.07,3.16
2025-12-04,40.97,41.03,41.83,40.61,25989,107411747.00,2.99,0.61,0.25,6.60
2025-12-05,40.82,41.17,41.22,40.33,20741,84579891.00,2.17,0.34,0.14,5.27
2025-12-08,41.17,41.48,41.67,41.17,20282,84135506.00,1.21,0.75,0.31,5.15
2025-12-09,41.53,40.83,41.57,40.82,14462,59482310.00,1.81,-1.57,-0.65,3.67
2025-12-10,40.79,41.70,41.71,40.70,29124,120853616.00,2.47,2.13,0.87,7.40
2025-12-11,41.86,41.83,42.46,41.40,31147,130604123.00,2.54,0.31,0.13,7.91
2025-12-12,41.44,41.56,42.33,41.28,40610,170232045.00,2.51,-0.65,-0.27,10.32
2025-12-15,41.59,41.60,42.29,41.45,20028,83685841.00,2.02,0.10,0.04,5.09
2025-12-16,41.42,41.16,41.79,40.92,16733,68922192.00,2.09,-1.06,-0.44,4.25
2025-12-17,41.10,41.10,41.35,40.41,21692,88693480.00,2.28,-0.15,-0.06,5.51
2025-12-18,41.00,40.96,41.78,40.85,18492,76450573.00,2.26,-0.34,-0.14,4.70
2025-12-19,40.96,40.95,41.29,40.71,13863,56852684.00,1.42,-0.02,-0.01,3.52
2025-12-22,41.04,40.94,41.35,40.89,16725,68651721.00,1.12,-0.02,-0.01,4.25
2025-12-23,40.95,40.50,41.30,40.45,17748,72435247.00,2.08,-1.07,-0.44,4.51
2025-12-24,40.41,40.95,41.09,40.40,12132,49548095.00,1.70,1.11,0.45,3.08
2025-12-25,41.06,40.99,41.13,40.61,13224,54032320.00,1.27,0.10,0.04,3.36
2025-12-26,41.00,40.78,41.36,40.65,15731,64406023.00,1.73,-0.51,-0.21,4.00
2025-12-29,40.74,40.14,40.77,40.11,14797,59757541.00,1.62,-1.57,-0.64,3.76
2025-12-30,40.00,39.79,40.14,39.72,11805,47094902.00,1.05,-0.87,-0.35,3.00
2025-12-31,39.79,39.63,40.09,39.35,15726,62365455.00,1.86,-0.40,-0.16,3.99
2026-01-05,39.79,41.49,41.50,39.79,38420,157288770.00,4.31,4.69,1.86,9.76
2026-01-06,43.55,41.98,43.63,41.50,62857,265596472.00,5.13,1.18,0.49,15.97
2026-01-07,41.53,41.07,41.80,40.91,37138,153100656.00,2.12,-2.17,-0.91,9.43
2026-01-08,41.05,41.35,42.20,40.91,28121,116832978.00,3.14,0.68,0.28,7.14
2026-01-09,41.35,41.38,41.38,40.96,26244,108009246.00,1.02,0.07,0.03,6.67
2026-01-12,41.40,41.58,42.00,41.11,33583,139341355.00,2.15,0.48,0.20,8.53
2026-01-13,41.90,41.39,42.15,41.29,33476,139628087.00,2.07,-0.46,-0.19,8.50
2026-01-14,41.51,41.44,41.89,41.00,36941,153375813.00,2.15,0.12,0.05,9.38
2026-01-15,41.54,40.83,41.54,40.68,22655,92885878.00,2.08,-1.47,-0.61,5.75
2026-01-16,40.77,41.20,41.68,40.53,23615,97031461.00,2.82,0.91,0.37,6.00
2026-01-19,41.20,41.24,41.38,41.05,13775,56788464.00,0.80,0.10,0.04,3.50
2026-01-20,41.29,41.22,41.56,41.04,16211,66810507.00,1.26,-0.05,-0.02,4.12
2026-01-21,41.19,41.73,41.98,41.01,25638,106627659.00,2.35,1.24,0.51,6.51
2026-01-22,41.77,41.60,41.80,41.38,16606,68934548.00,1.01,-0.31,-0.13,4.22
2026-01-23,41.63,41.62,41.69,41.40,19881,82570470.00,0.70,0.05,0.02,5.05
2026-01-26,41.66,42.24,42.30,41.41,38699,162477926.00,2.14,1.49,0.62,9.83
2026-01-27,42.24,41.38,42.24,40.75,29149,120188118.00,3.53,-2.04,-0.86,7.40
2026-01-28,41.38,40.62,41.40,40.62,17282,70781544.00,1.88,-1.84,-0.76,4.39
2026-01-29,40.65,40.58,40.97,40.30,14822,60232142.00,1.65,-0.10,-0.04,3.77
2026-01-30,40.49,40.66,40.94,40.36,13282,54004704.00,1.43,0.20,0.08,3.37
2026-02-02,40.59,39.89,40.87,39.80,14071,56650717.00,2.63,-1.89,-0.77,3.57
2026-02-03,39.91,40.18,40.25,39.91,9314,37348530.00,0.85,0.73,0.29,2.37
2026-02-04,40.15,40.25,40.30,39.90,9134,36626787.00,1.00,0.17,0.07,2.32
2026-02-05,40.11,40.35,40.40,40.06,8608,34650597.00,0.84,0.25,0.10,2.19
2026-02-06,40.28,40.07,40.35,40.05,8297,33353144.00,0.74,-0.69,-0.28,2.11
