日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,13.07,13.18,13.19,12.75,9949,13769152.00,3.37,0.84,0.11,1.80
2023-05-29,13.18,12.85,13.20,12.82,9348,12913124.00,2.88,-2.50,-0.33,1.69
2023-05-30,12.82,12.76,12.88,12.61,7750,10528066.00,2.10,-0.70,-0.09,1.40
2023-05-31,12.75,12.63,12.80,12.58,5339,7204620.00,1.72,-1.02,-0.13,0.96
2023-06-01,12.60,12.64,12.70,12.50,6431,8656537.00,1.58,0.08,0.01,1.16
2023-06-02,12.65,12.89,12.95,12.64,11274,15418660.00,2.45,1.98,0.25,2.04
2023-06-05,12.94,12.81,12.95,12.75,7764,10602417.00,1.55,-0.62,-0.08,1.40
2023-06-06,12.74,12.65,12.94,12.65,10694,14580649.00,2.26,-1.25,-0.16,1.93
2023-06-07,12.70,12.68,12.86,12.66,7842,10656469.00,1.58,0.24,0.03,1.42
2023-06-08,12.65,12.76,12.84,12.62,8660,11779507.00,1.74,0.63,0.08,1.56
2023-06-09,12.78,12.64,12.83,12.59,8568,11573441.00,1.88,-0.94,-0.12,1.55
2023-06-12,12.64,12.93,12.99,12.50,14046,19171534.00,3.88,2.29,0.29,2.54
2023-06-13,12.93,12.86,13.09,12.82,5327,7319706.00,2.09,-0.54,-0.07,0.96
2023-06-14,12.85,12.84,12.94,12.77,5768,7908722.00,1.32,-0.16,-0.02,1.04
2023-06-15,12.93,12.69,12.93,12.66,10041,13619376.00,2.10,-1.17,-0.15,1.81
2023-06-16,12.74,12.75,12.83,12.69,7730,10506571.00,1.10,0.47,0.06,1.40
2023-06-19,12.79,12.61,12.94,12.58,8634,11672420.00,2.82,-1.10,-0.14,1.56
2023-06-20,12.61,12.56,12.65,12.53,5827,7827675.00,0.95,-0.40,-0.05,1.05
2023-06-21,12.56,12.45,12.59,12.41,7676,10241327.00,1.43,-0.88,-0.11,1.39
2023-06-26,12.45,12.28,12.45,12.20,8529,11219303.00,2.01,-1.37,-0.17,1.54
2023-06-27,12.26,12.64,12.93,12.25,17550,23678820.00,5.54,2.93,0.36,3.17
2023-06-28,12.64,12.48,12.64,12.36,10272,13693669.00,2.22,-1.27,-0.16,1.86
2023-06-29,12.53,12.47,12.60,12.43,8957,11940818.00,1.36,-0.08,-0.01,1.62
2023-06-30,12.96,12.78,13.29,12.78,28291,39088227.00,4.09,2.49,0.31,5.11
2023-07-03,12.66,12.78,12.82,12.63,14867,20202232.00,1.49,0.00,0.00,2.69
2023-07-04,12.70,12.80,12.85,12.70,9239,12592325.00,1.17,0.16,0.02,1.67
2023-07-05,12.80,12.76,12.95,12.74,8924,12196939.00,1.64,-0.31,-0.04,1.61
2023-07-06,12.83,12.78,12.85,12.68,7416,9822669.00,1.33,0.16,0.02,1.34
2023-07-07,12.79,13.00,13.03,12.75,14051,18874675.00,2.19,1.72,0.22,2.54
2023-07-10,13.00,12.98,13.15,12.98,7362,9973321.00,1.31,-0.15,-0.02,1.33
2023-07-11,13.03,13.00,13.07,12.93,4103,5534417.00,1.08,0.15,0.02,0.74
2023-07-12,12.95,12.92,13.09,12.88,4461,6008057.00,1.62,-0.62,-0.08,0.81
2023-07-13,12.80,12.84,12.97,12.79,10943,14616810.00,1.39,-0.62,-0.08,1.98
2023-07-14,12.83,12.79,12.85,12.74,5941,7898064.00,0.86,-0.39,-0.05,1.07
2023-07-17,12.75,12.88,12.89,12.65,8044,10666589.00,1.88,0.70,0.09,1.45
2023-07-18,12.94,13.03,13.09,12.83,10358,13975321.00,2.02,1.16,0.15,1.87
2023-07-19,13.01,13.17,13.20,12.96,12892,17571047.00,1.84,1.07,0.14,2.33
2023-07-20,13.17,13.05,13.25,13.01,10846,14773464.00,1.82,-0.91,-0.12,1.96
2023-07-21,13.05,13.05,13.14,13.00,5381,7294692.00,1.07,0.00,0.00,0.97
2023-07-24,13.10,13.03,13.23,12.97,4661,6311956.00,1.99,-0.15,-0.02,0.84
2023-07-25,13.12,13.37,13.45,13.09,21022,29111413.00,2.76,2.61,0.34,3.80
2023-07-26,13.30,13.46,13.50,13.28,16768,23376777.00,1.65,0.67,0.09,3.03
2023-07-27,13.46,13.25,13.46,13.21,11445,15793363.00,1.86,-1.56,-0.21,2.07
2023-07-28,13.26,13.48,13.62,13.24,16473,23019036.00,2.87,1.74,0.23,2.98
2023-07-31,13.59,13.59,13.77,13.51,15370,21727926.00,1.93,0.82,0.11,2.78
2023-08-01,13.58,13.45,13.58,13.41,10652,14904005.00,1.25,-1.03,-0.14,1.92
2023-08-02,13.39,13.39,13.54,13.34,7976,11101261.00,1.49,-0.45,-0.06,1.44
2023-08-03,13.39,13.33,13.44,13.27,5764,7966291.00,1.27,-0.45,-0.06,1.04
2023-08-04,13.40,13.22,13.43,13.22,7813,10760589.00,1.58,-0.83,-0.11,1.41
2023-08-07,13.16,13.02,13.25,13.00,9231,12543346.00,1.89,-1.51,-0.20,1.67
2023-08-08,13.05,13.04,13.10,12.96,6740,9106483.00,1.08,0.15,0.02,1.22
2023-08-09,13.04,12.97,13.07,12.93,5024,6768800.00,1.07,-0.54,-0.07,0.91
2023-08-10,12.97,13.06,13.08,12.92,7707,10412736.00,1.23,0.69,0.09,1.39
2023-08-11,13.06,12.88,13.09,12.86,7986,10740127.00,1.76,-1.38,-0.18,1.44
2023-08-14,12.85,12.95,12.97,12.70,7258,9677228.00,2.10,0.54,0.07,1.31
2023-08-15,12.93,13.00,13.03,12.86,4273,5742098.00,1.31,0.39,0.05,0.77
2023-08-16,12.92,12.91,13.10,12.90,6005,8104395.00,1.54,-0.69,-0.09,1.08
2023-08-17,12.98,13.02,13.08,12.70,8322,11136066.00,2.94,0.85,0.11,1.50
2023-08-18,13.02,12.96,13.15,12.95,9254,12545721.00,1.54,-0.46,-0.06,1.67
2023-08-21,12.91,13.01,13.22,12.91,8876,12061819.00,2.39,0.39,0.05,1.60
2023-08-22,13.10,12.69,13.11,12.61,13095,17372678.00,3.84,-2.46,-0.32,2.37
2023-08-23,12.61,12.26,12.76,12.26,18292,23648760.00,3.94,-3.39,-0.43,3.30
2023-08-24,12.26,12.00,12.32,11.84,16174,20274375.00,3.92,-2.12,-0.26,2.92
2023-08-25,11.95,11.82,12.16,11.81,12587,15656589.00,2.92,-1.50,-0.18,2.27
2023-08-28,12.40,12.26,12.66,12.13,25665,33120577.00,4.48,3.72,0.44,4.64
2023-08-29,12.20,12.73,12.75,12.20,15243,19990922.00,4.49,3.83,0.47,2.75
2023-08-30,12.78,13.03,13.09,12.69,16884,22735715.00,3.14,2.36,0.30,3.05
2023-08-31,12.99,12.97,13.58,12.90,24161,33094061.00,5.22,-0.46,-0.06,4.36
2023-09-01,13.48,14.32,14.32,13.41,37864,55665157.00,7.02,10.41,1.35,6.84
2023-09-04,15.79,15.80,15.80,15.50,85384,139020058.00,2.09,10.34,1.48,15.42
2023-09-05,15.47,14.18,15.47,14.18,209340,319685218.00,8.16,-10.25,-1.62,37.81
2023-09-06,14.02,14.37,15.20,14.02,166906,251310299.00,8.32,1.34,0.19,30.15
2023-09-07,14.20,13.21,14.74,13.20,145103,208195959.00,10.72,-8.07,-1.16,26.21
2023-09-08,13.14,12.40,13.35,12.38,97121,127636416.00,7.34,-6.13,-0.81,17.54
2023-09-11,12.44,12.55,12.66,12.14,64940,83772276.00,4.19,1.21,0.15,11.73
2023-09-12,12.50,12.33,12.53,12.28,36168,46519395.00,1.99,-1.75,-0.22,6.53
2023-09-13,12.28,12.42,12.46,12.26,30459,39229350.00,1.62,0.73,0.09,5.50
2023-09-14,12.31,12.43,12.46,12.31,25313,32604595.00,1.21,0.08,0.01,4.57
2023-09-15,12.48,12.48,12.73,12.42,37943,49660614.00,2.49,0.40,0.05,6.85
2023-09-18,12.35,12.79,12.82,12.33,49393,65131050.00,3.93,2.48,0.31,8.92
2023-09-19,12.66,12.68,12.94,12.63,22399,29601215.00,2.42,-0.86,-0.11,4.05
2023-09-20,12.66,12.75,12.96,12.66,25322,33689380.00,2.37,0.55,0.07,4.57
2023-09-21,12.75,12.58,12.86,12.52,21480,28202772.00,2.67,-1.33,-0.17,3.88
2023-09-22,12.71,12.58,12.71,12.52,24065,31541299.00,1.51,0.00,0.00,4.35
2023-09-25,12.47,12.46,12.57,12.39,16686,21637212.00,1.43,-0.95,-0.12,3.01
2023-09-26,12.41,12.39,12.59,12.38,11222,14504873.00,1.69,-0.56,-0.07,1.98
2023-09-27,12.36,12.41,12.52,12.34,12470,16129396.00,1.45,0.16,0.02,2.20
2023-09-28,12.47,12.60,12.64,12.45,14141,18478622.00,1.53,1.53,0.19,2.49
2023-10-09,12.58,12.43,12.64,12.28,18290,23600895.00,2.86,-1.35,-0.17,3.23
2023-10-10,12.45,12.30,12.49,12.27,11213,14395723.00,1.77,-1.05,-0.13,1.98
2023-10-11,12.30,12.34,12.42,12.22,14107,18100536.00,1.63,0.33,0.04,2.49
2023-10-12,12.38,12.28,12.45,12.22,14686,18774889.00,1.86,-0.49,-0.06,2.59
2023-10-13,12.23,12.00,12.25,11.96,15683,19671755.00,2.36,-2.28,-0.28,2.77
2023-10-16,12.07,12.00,12.10,11.93,7342,9180885.00,1.42,0.00,0.00,1.30
2023-10-17,12.00,11.97,12.09,11.92,8485,10595850.00,1.42,-0.25,-0.03,1.50
2023-10-18,11.96,11.83,12.00,11.78,12085,14928487.00,1.84,-1.17,-0.14,2.13
2023-10-19,11.72,11.83,12.00,11.69,11379,14058485.00,2.62,0.00,0.00,2.01
2023-10-20,11.77,11.73,11.93,11.67,12814,15744530.00,2.20,-0.85,-0.10,2.26
2023-10-23,11.75,11.31,11.75,11.10,17086,20336924.00,5.54,-3.58,-0.42,3.01
2023-10-24,11.30,11.76,11.76,11.28,16154,19561890.00,4.24,3.98,0.45,2.85
2023-10-25,11.79,12.04,12.08,11.77,19462,24289532.00,2.64,2.38,0.28,3.43
2023-10-26,12.00,11.86,12.03,11.78,11576,14302720.00,2.08,-1.50,-0.18,2.04
2023-10-27,11.86,12.08,12.12,11.82,11477,14390494.00,2.53,1.85,0.22,2.02
2023-10-30,12.08,12.21,12.26,12.01,16709,21173384.00,2.07,1.08,0.13,2.95
2023-10-31,12.21,12.28,12.35,12.18,13241,16881253.00,1.39,0.57,0.07,2.34
2023-11-01,12.28,12.51,12.55,12.24,19029,24626872.00,2.52,1.87,0.23,3.36
2023-11-02,12.51,12.43,12.61,12.38,16312,21182117.00,1.84,-0.64,-0.08,2.88
2023-11-03,12.43,12.68,12.70,12.39,20648,27079563.00,2.49,2.01,0.25,3.64
2023-11-06,12.68,12.67,12.75,12.64,13405,17692623.00,0.87,-0.08,-0.01,2.36
2023-11-07,12.60,12.71,12.76,12.52,15267,20090536.00,1.89,0.32,0.04,2.69
2023-11-08,12.72,12.68,12.79,12.57,10418,13749037.00,1.73,-0.24,-0.03,1.84
2023-11-09,12.69,12.68,12.79,12.62,10194,13438942.00,1.34,0.00,0.00,1.80
2023-11-10,12.65,12.66,12.71,12.56,9597,12621074.00,1.18,-0.16,-0.02,1.69
2023-11-13,12.70,12.71,12.75,12.62,9105,11988930.00,1.03,0.39,0.05,1.61
