日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,14.05,14.00,14.09,13.82,4309,6118527.00,1.92,-0.43,-0.06,0.49
2023-05-29,14.08,14.04,14.11,13.85,6058,8639715.00,1.86,0.29,0.04,0.68
2023-05-30,14.04,13.97,14.04,13.78,5002,7076141.00,1.85,-0.50,-0.07,0.56
2023-05-31,13.98,13.98,14.07,13.86,4818,6848906.00,1.50,0.07,0.01,0.54
2023-06-01,13.88,13.71,13.93,13.70,6274,8805097.00,1.65,-1.93,-0.27,0.71
2023-06-02,13.76,13.91,14.10,13.71,5761,8172561.00,2.84,1.46,0.20,0.65
2023-06-05,14.06,14.15,14.15,13.96,4850,6951690.00,1.37,1.73,0.24,0.55
2023-06-06,14.15,13.84,14.20,13.79,4741,6745752.00,2.90,-2.19,-0.31,0.53
2023-06-07,13.86,13.89,14.00,13.75,6415,9045728.00,1.81,0.36,0.05,0.72
2023-06-08,13.84,13.85,14.01,13.79,3724,5269083.00,1.58,-0.29,-0.04,0.42
2023-06-09,13.80,13.63,13.90,13.54,4111,5745241.00,2.60,-1.59,-0.22,0.46
2023-06-12,13.81,13.81,13.87,13.33,8867,12292983.00,3.96,1.32,0.18,1.00
2023-06-13,13.80,13.91,14.08,13.73,6258,8896173.00,2.53,0.72,0.10,0.70
2023-06-14,13.90,13.85,13.98,13.66,4585,6441990.00,2.30,-0.43,-0.06,0.52
2023-06-15,13.84,13.59,13.84,13.57,4660,6474595.00,1.95,-1.88,-0.26,0.52
2023-06-16,13.59,13.53,13.74,13.51,5578,7732400.00,1.69,-0.44,-0.06,0.63
2023-06-19,13.53,13.45,13.68,13.38,6770,9324971.00,2.22,-0.59,-0.08,0.76
2023-06-20,13.44,13.39,13.50,13.30,4470,6104981.00,1.49,-0.45,-0.06,0.50
2023-06-21,13.39,13.37,13.49,13.27,3393,4629483.00,1.64,-0.15,-0.02,0.38
2023-06-26,13.40,13.16,13.48,13.13,7828,10550606.00,2.62,-1.57,-0.21,0.88
2023-06-27,13.22,13.51,13.57,13.07,6849,9343024.00,3.80,2.66,0.35,0.77
2023-06-28,13.51,13.55,13.57,13.17,6287,8593414.00,2.96,0.30,0.04,0.71
2023-06-29,13.53,13.86,13.88,13.46,6453,9036957.00,3.10,2.29,0.31,0.73
2023-06-30,13.84,14.18,14.19,13.82,7493,10731798.00,2.67,2.31,0.32,0.84
2023-07-03,14.25,14.36,14.40,14.18,8844,12874642.00,1.55,1.27,0.18,1.00
2023-07-04,14.36,14.38,14.45,14.31,5331,7792661.00,0.97,0.14,0.02,0.60
2023-07-05,14.48,14.32,14.49,14.27,5828,8531416.00,1.53,-0.42,-0.06,0.66
2023-07-06,14.35,14.44,14.46,14.29,5838,8552078.00,1.19,0.84,0.12,0.66
2023-07-07,14.47,14.55,14.60,14.43,5366,7938817.00,1.18,0.76,0.11,0.60
2023-07-10,14.64,14.61,14.65,14.53,4795,7121360.00,0.82,0.41,0.06,0.54
2023-07-11,14.61,14.64,14.65,14.55,4039,6004537.00,0.68,0.21,0.03,0.45
2023-07-12,14.64,14.56,14.80,14.45,5076,7562290.00,2.39,-0.55,-0.08,0.57
2023-07-13,14.59,14.68,14.74,14.52,4790,7126873.00,1.51,0.82,0.12,0.54
2023-07-14,14.68,14.61,14.68,14.48,4321,6413824.00,1.36,-0.48,-0.07,0.49
2023-07-17,14.71,14.71,14.74,14.45,5412,8044666.00,1.98,0.68,0.10,0.61
2023-07-18,14.70,14.75,14.80,14.63,5442,8159246.00,1.16,0.27,0.04,0.61
2023-07-19,14.73,14.80,14.88,14.67,3457,5206163.00,1.42,0.34,0.05,0.39
2023-07-20,14.80,14.69,14.83,14.65,5657,8484999.00,1.22,-0.74,-0.11,0.64
2023-07-21,14.72,14.64,14.81,14.48,4814,7174083.00,2.25,-0.34,-0.05,0.54
2023-07-24,14.71,14.70,14.80,14.61,4374,6538066.00,1.30,0.41,0.06,0.49
2023-07-25,14.73,14.84,14.85,14.73,5821,8772508.00,0.82,0.95,0.14,0.65
2023-07-26,14.83,14.88,14.95,14.78,4701,7104184.00,1.15,0.27,0.04,0.53
2023-07-27,14.91,14.93,15.02,14.81,6063,9207487.00,1.41,0.34,0.05,0.68
2023-07-28,14.93,15.01,15.02,14.74,6285,9552398.00,1.88,0.54,0.08,0.70
2023-07-31,15.10,14.89,15.10,14.71,6780,10231541.00,2.60,-0.80,-0.12,0.76
2023-08-01,14.82,14.90,14.98,14.72,5037,7606887.00,1.75,0.07,0.01,0.56
